country,Subgroup,Year,Source,Unit,Value,Value Footnotes
Djibouti,Children (0-14) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,87,
Djibouti,Children (0-14) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,86,
Djibouti,Children (0-14) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,82,
Djibouti,Children (0-14) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,76,
Djibouti,Children (0-14) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,69,
Djibouti,Children (0-14) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,59,
Djibouti,Children (0-14) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,50,
Djibouti,Children (0-14) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,40,
Djibouti,Children (0-14) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,30,
Djibouti,Children (0-14) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,21,
Djibouti,Children (0-14) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,14,
Djibouti,Children (0-14) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,8,
Djibouti,Children (0-14) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,5,
Djibouti,Children (0-14) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,2,
Djibouti,Children (0-14) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,108,
Djibouti,Children (0-14) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,104,
Djibouti,Children (0-14) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,98,
Djibouti,Children (0-14) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,126,
Djibouti,Children (0-14) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,134,
Djibouti,Children (0-14) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,138,
Djibouti,Children (0-14) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,140,
Djibouti,Children (0-14) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,145,
Djibouti,Children (0-14) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,148,
Djibouti,Children (0-14) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,153,
Djibouti,Children (0-14) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,151,
Djibouti,Children (0-14) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,151,
Djibouti,Children (0-14) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,149,
Djibouti,Children (0-14) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,143,
Djibouti,Children (0-14) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,134,
Djibouti,Children (0-14) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,123,
Djibouti,Children (0-14) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,110,
Djibouti,Children (0-14) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,95,
Djibouti,Children (0-14) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,80,
Djibouti,Children (0-14) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,63,
Djibouti,Children (0-14) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,49,
Djibouti,Children (0-14) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,34,
Djibouti,Children (0-14) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,22,
Djibouti,Children (0-14) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,13,
Djibouti,Children (0-14) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,7,
Djibouti,Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,566,
Djibouti,Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,593,
Djibouti,Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,653,
Djibouti,Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,675,
Djibouti,Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,674,
Djibouti,Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,673,
Djibouti,Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,690,
Djibouti,Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,723,
Djibouti,Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,782,
Djibouti,Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,782,
Djibouti,Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,726,
Djibouti,Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,646,
Djibouti,Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,543,
Djibouti,Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,472,
Djibouti,Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,432,
Djibouti,Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,352,
Djibouti,Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,271,
Djibouti,Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,201,
Djibouti,Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,142,
Djibouti,Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,96,
Djibouti,Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,62,
Djibouti,Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,38,
Djibouti,Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,22,
Djibouti,Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,12,
Djibouti,Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,6,
Djibouti,Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,348,
Djibouti,Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,366,
Djibouti,Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,413,
Djibouti,Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,441,
Djibouti,Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,417,
Djibouti,Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,341,
Djibouti,Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,339,
Djibouti,Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,346,
Djibouti,Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,360,
Djibouti,Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,352,
Djibouti,Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,319,
Djibouti,Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,274,
Djibouti,Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,224,
Djibouti,Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,196,
Djibouti,Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,172,
Djibouti,Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,127,
Djibouti,Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,100,
Djibouti,Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,74,
Djibouti,Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,52,
Djibouti,Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,35,
Djibouti,Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,22,
Djibouti,Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,14,
Djibouti,Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,8,
Djibouti,Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,4,
Djibouti,Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,2,
Djibouti,Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,1181,
Djibouti,Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,1252,
Djibouti,Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,1340,
Djibouti,Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,1306,
Djibouti,Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,995,
Djibouti,Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,1971,
Djibouti,Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,2081,
Djibouti,Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,2253,
Djibouti,Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,2482,
Djibouti,Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,2565,
Djibouti,Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,2420,
Djibouti,Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,2155,
Djibouti,Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,1803,
Djibouti,Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,1550,
Djibouti,Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,1476,
Djibouti,Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,1296,
Djibouti,Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,1018,
Djibouti,Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,768,
Djibouti,Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,537,
Djibouti,Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,368,
Djibouti,Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,243,
Djibouti,Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,152,
Djibouti,Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,90,
Djibouti,Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,50,
Djibouti,Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,26,
Djibouti,All ages estimate,2014,UNAIDS_Spectrum Estimates_,Number,643,
Djibouti,All ages estimate,2013,UNAIDS_Spectrum Estimates_,Number,665,
Djibouti,All ages estimate,2012,UNAIDS_Spectrum Estimates_,Number,717,
Djibouti,All ages estimate,2011,UNAIDS_Spectrum Estimates_,Number,765,
Djibouti,All ages estimate,2010,UNAIDS_Spectrum Estimates_,Number,772,
Djibouti,All ages estimate,2009,UNAIDS_Spectrum Estimates_,Number,775,
Djibouti,All ages estimate,2008,UNAIDS_Spectrum Estimates_,Number,794,
Djibouti,All ages estimate,2007,UNAIDS_Spectrum Estimates_,Number,830,
Djibouti,All ages estimate,2006,UNAIDS_Spectrum Estimates_,Number,893,
Djibouti,All ages estimate,2005,UNAIDS_Spectrum Estimates_,Number,896,
Djibouti,All ages estimate,2004,UNAIDS_Spectrum Estimates_,Number,839,
Djibouti,All ages estimate,2003,UNAIDS_Spectrum Estimates_,Number,759,
Djibouti,All ages estimate,2002,UNAIDS_Spectrum Estimates_,Number,655,
Djibouti,All ages estimate,2001,UNAIDS_Spectrum Estimates_,Number,578,
Djibouti,All ages estimate,2000,UNAIDS_Spectrum Estimates_,Number,531,
Djibouti,All ages estimate,1999,UNAIDS_Spectrum Estimates_,Number,442,
Djibouti,All ages estimate,1998,UNAIDS_Spectrum Estimates_,Number,350,
Djibouti,All ages estimate,1997,UNAIDS_Spectrum Estimates_,Number,268,
Djibouti,All ages estimate,1996,UNAIDS_Spectrum Estimates_,Number,197,
Djibouti,All ages estimate,1995,UNAIDS_Spectrum Estimates_,Number,139,
Djibouti,All ages estimate,1994,UNAIDS_Spectrum Estimates_,Number,94,
Djibouti,All ages estimate,1993,UNAIDS_Spectrum Estimates_,Number,60,
Djibouti,All ages estimate,1992,UNAIDS_Spectrum Estimates_,Number,36,
Djibouti,All ages estimate,1991,UNAIDS_Spectrum Estimates_,Number,21,
Djibouti,All ages estimate,1990,UNAIDS_Spectrum Estimates_,Number,11,
Djibouti,All ages lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,448,
Djibouti,All ages lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,441,
Djibouti,All ages lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,468,
Djibouti,All ages lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,545,
Djibouti,All ages lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,532,
Djibouti,All ages lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,547,
Djibouti,All ages lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,564,
Djibouti,All ages lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,588,
Djibouti,All ages lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,631,
Djibouti,All ages lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,644,
Djibouti,All ages lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,603,
Djibouti,All ages lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,548,
Djibouti,All ages lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,478,
Djibouti,All ages lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,424,
Djibouti,All ages lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,390,
Djibouti,All ages lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,320,
Djibouti,All ages lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,249,
Djibouti,All ages lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,190,
Djibouti,All ages lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,137,
Djibouti,All ages lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,94,
Djibouti,All ages lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,61,
Djibouti,All ages lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,37,
Djibouti,All ages lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,22,
Djibouti,All ages lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,12,
Djibouti,All ages lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,6,
Djibouti,All ages upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,976,
Djibouti,All ages upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,1020,
Djibouti,All ages upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,1161,
Djibouti,All ages upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,1194,
Djibouti,All ages upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,1043,
Djibouti,All ages upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,1184,
Djibouti,All ages upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,1207,
Djibouti,All ages upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,1245,
Djibouti,All ages upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,1324,
Djibouti,All ages upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,1320,
Djibouti,All ages upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,1241,
Djibouti,All ages upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,1110,
Djibouti,All ages upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,958,
Djibouti,All ages upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,850,
Djibouti,All ages upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,782,
Djibouti,All ages upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,649,
Djibouti,All ages upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,524,
Djibouti,All ages upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,406,
Djibouti,All ages upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,304,
Djibouti,All ages upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,220,
Djibouti,All ages upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,150,
Djibouti,All ages upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,98,
Djibouti,All ages upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,59,
Djibouti,All ages upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,35,
Djibouti,All ages upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,18,
Djibouti,Females Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,309,
Djibouti,Females Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,321,
Djibouti,Females Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,350,
Djibouti,Females Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,357,
Djibouti,Females Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,353,
Djibouti,Females Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,349,
Djibouti,Females Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,358,
Djibouti,Females Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,371,
Djibouti,Females Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,397,
Djibouti,Females Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,397,
Djibouti,Females Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,364,
Djibouti,Females Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,321,
Djibouti,Females Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,267,
Djibouti,Females Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,227,
Djibouti,Females Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,203,
Djibouti,Females Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,162,
Djibouti,Females Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,122,
Djibouti,Females Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,88,
Djibouti,Females Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,60,
Djibouti,Females Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,39,
Djibouti,Females Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,24,
Djibouti,Females Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,14,
Djibouti,Females Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,8,
Djibouti,Females Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,4,
Djibouti,Females Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,2,
Djibouti,Females Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,189.986,
Djibouti,Females Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,198.121,
Djibouti,Females Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,221.363,
Djibouti,Females Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,233.24,
Djibouti,Females Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,218.399,
Djibouti,Females Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,176.834,
Djibouti,Females Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,175.887,
Djibouti,Females Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,177.546,
Djibouti,Females Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,182.762,
Djibouti,Females Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,178.701,
Djibouti,Females Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,159.939,
Djibouti,Females Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,136.152,
Djibouti,Females Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,110.144,
Djibouti,Females Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,94.2627,
Djibouti,Females Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,80.8241,
Djibouti,Females Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,58.4489,
Djibouti,Females Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,45.0185,
Djibouti,Females Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,32.398,
Djibouti,Females Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,21.9718,
Djibouti,Females Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,14.2188,
Djibouti,Females Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,8.5161,
Djibouti,Females Adults (15+) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,5.1579,
Djibouti,Females Adults (15+) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,2.9091,
Djibouti,Females Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,1.3333,
Djibouti,Females Adults (15+) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,0.6667,
Djibouti,Females Adults (15+) upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,644.751,
Djibouti,Females Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,677.727,
Djibouti,Females Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,718.224,
Djibouti,Females Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,690.729,
Djibouti,Females Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,521.12,
Djibouti,Females Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,1022.11,
Djibouti,Females Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,1079.71,
Djibouti,Females Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,1156.1,
Djibouti,Females Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,1260.04,
Djibouti,Females Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,1302.18,
Djibouti,Females Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,1213.33,
Djibouti,Females Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,1070.83,
Djibouti,Females Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,886.558,
Djibouti,Females Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,745.445,
Djibouti,Females Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,693.583,
Djibouti,Females Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,596.4545,
Djibouti,Females Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,458.2878,
Djibouti,Females Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,336.2388,
Djibouti,Females Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,226.9014,
Djibouti,Females Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,149.5,
Djibouti,Females Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,94.0645,
Djibouti,Females Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,56,
Djibouti,Females Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,32.7273,
Djibouti,Females Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,16.6667,
Djibouti,Females Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,8.6667,
Djibouti,Males Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,257,
Djibouti,Males Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,272,
Djibouti,Males Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,303,
Djibouti,Males Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,317,
Djibouti,Males Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,321,
Djibouti,Males Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,324,
Djibouti,Males Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,332,
Djibouti,Males Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,352,
Djibouti,Males Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,385,
Djibouti,Males Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,386,
Djibouti,Males Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,362,
Djibouti,Males Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,325,
Djibouti,Males Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,277,
Djibouti,Males Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,245,
Djibouti,Males Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,229,
Djibouti,Males Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,190,
Djibouti,Males Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,150,
Djibouti,Males Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,113,
Djibouti,Males Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,82,
Djibouti,Males Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,57,
Djibouti,Males Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,38,
Djibouti,Males Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,24,
Djibouti,Males Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,15,
Djibouti,Males Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,9,
Djibouti,Males Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,5,
Djibouti,Males Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,158,
Djibouti,Males Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,168,
Djibouti,Males Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,192,
Djibouti,Males Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,207,
Djibouti,Males Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,199,
Djibouti,Males Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,164,
Djibouti,Males Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,163,
Djibouti,Males Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,168,
Djibouti,Males Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,177,
Djibouti,Males Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,174,
Djibouti,Males Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,159,
Djibouti,Males Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,138,
Djibouti,Males Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,114,
Djibouti,Males Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,102,
Djibouti,Males Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,91,
Djibouti,Males Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,69,
Djibouti,Males Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,55,
