"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Iran (Islamic Republic of)","All ages","2007","UNAIDS_GARPR_","Percent","18.4",""
"Ireland","All ages","2012","UNAIDS_GARPR_","Percent","6",""
"Ireland","All ages","2011","UNAIDS_GARPR_","Percent","9.5",""
"Italy","All ages","2013","UNAIDS_GARPR_","Percent","6.7",""
"Italy","All ages","2011","UNAIDS_GARPR_","Percent","9.6",""
"Jamaica","< 25","2013","UNAIDS_GARPR_","Percent","24.3",""
"Jamaica","< 25","2011","UNAIDS_GARPR_","Percent","25.71",""
"Jamaica","< 25","2009","UNAIDS_GARPR_","Percent","28.1",""
"Jamaica","25+","2013","UNAIDS_GARPR_","Percent","43.9",""
"Jamaica","25+","2011","UNAIDS_GARPR_","Percent","56.98",""
"Jamaica","25+","2009","UNAIDS_GARPR_","Percent","40.3",""
"Jamaica","All ages","2013","UNAIDS_GARPR_","Percent","32.8",""
"Jamaica","All ages","2011","UNAIDS_GARPR_","Percent","37.61",""
"Jamaica","All ages","2009","UNAIDS_GARPR_","Percent","31.8",""
"Japan","< 25","2014","UNAIDS_GARPR_","Percent","1.2",""
"Japan","< 25","2011","UNAIDS_GARPR_","Percent","1.18",""
"Japan","25+","2014","UNAIDS_GARPR_","Percent","7",""
"Japan","25+","2011","UNAIDS_GARPR_","Percent","5.26",""
"Japan","All ages","2014","UNAIDS_GARPR_","Percent","5.5",""
"Japan","All ages","2011","UNAIDS_GARPR_","Percent","4.19",""
"Japan","All ages","2009","UNAIDS_GARPR_","Percent","4",""
"Japan","All ages","2007","UNAIDS_GARPR_","Percent","5.3",""
"Jordan","All ages","2013","UNAIDS_GARPR_","Percent","0.2",""
"Kazakhstan","< 25","2013","UNAIDS_GARPR_","Percent","1.2",""
"Kazakhstan","< 25","2012","UNAIDS_GARPR_","Percent","0.3",""
"Kazakhstan","< 25","2011","UNAIDS_GARPR_","Percent","0.39",""
"Kazakhstan","< 25","2009","UNAIDS_GARPR_","Percent","0",""
"Kazakhstan","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Kazakhstan","25+","2013","UNAIDS_GARPR_","Percent","1.2",""
"Kazakhstan","25+","2012","UNAIDS_GARPR_","Percent","0.8",""
"Kazakhstan","25+","2011","UNAIDS_GARPR_","Percent","1.31",""
"Kazakhstan","25+","2009","UNAIDS_GARPR_","Percent","0.5",""
"Kazakhstan","25+","2007","UNAIDS_GARPR_","Percent","0",""
"Kazakhstan","All ages","2013","UNAIDS_GARPR_","Percent","1.2",""
"Kazakhstan","All ages","2012","UNAIDS_GARPR_","Percent","0.6",""
"Kazakhstan","All ages","2011","UNAIDS_GARPR_","Percent","1.04",""
"Kazakhstan","All ages","2009","UNAIDS_GARPR_","Percent","0.3",""
"Kazakhstan","All ages","2007","UNAIDS_GARPR_","Percent","0",""
"Kenya","< 25","2011","UNAIDS_GARPR_","Percent","12.2",""
"Kenya","25+","2011","UNAIDS_GARPR_","Percent","24.5",""
"Kenya","All ages","2011","UNAIDS_GARPR_","Percent","18.2",""
"Kenya","All ages","2007","UNAIDS_GARPR_","Percent","43",""
"Kyrgyzstan","< 25","2013","UNAIDS_GARPR_","Percent","3.6",""
"Kyrgyzstan","< 25","2007","UNAIDS_GARPR_","Percent","2.2",""
"Kyrgyzstan","25+","2013","UNAIDS_GARPR_","Percent","7.5",""
"Kyrgyzstan","25+","2011","UNAIDS_GARPR_","Percent","1.14",""
"Kyrgyzstan","25+","2007","UNAIDS_GARPR_","Percent","0",""
"Kyrgyzstan","All ages","2013","UNAIDS_GARPR_","Percent","6.3",""
"Kyrgyzstan","All ages","2011","UNAIDS_GARPR_","Percent","1.14",""
"Kyrgyzstan","All ages","2007","UNAIDS_GARPR_","Percent","1",""
"Kyrgyzstan","All ages","2005","UNAIDS_GARPR_","Percent","0",""
"Lao People's Democratic Republic","< 25","2014","UNAIDS_GARPR_","Percent","0.9",""
"Lao People's Democratic Republic","< 25","2013","UNAIDS_GARPR_","Percent","2",""
"Lao People's Democratic Republic","< 25","2009","UNAIDS_GARPR_","Percent","5.2",""
"Lao People's Democratic Republic","< 25","2007","UNAIDS_GARPR_","Percent","5.2",""
"Lao People's Democratic Republic","25+","2014","UNAIDS_GARPR_","Percent","4.7",""
"Lao People's Democratic Republic","25+","2013","UNAIDS_GARPR_","Percent","6.7",""
"Lao People's Democratic Republic","25+","2009","UNAIDS_GARPR_","Percent","6.6",""
"Lao People's Democratic Republic","25+","2007","UNAIDS_GARPR_","Percent","6.6",""
"Lao People's Democratic Republic","All ages","2014","UNAIDS_GARPR_","Percent","1.6",""
"Lao People's Democratic Republic","All ages","2013","UNAIDS_GARPR_","Percent","3.1",""
"Lao People's Democratic Republic","All ages","2009","UNAIDS_GARPR_","Percent","5.6",""
"Lao People's Democratic Republic","All ages","2007","UNAIDS_GARPR_","Percent","5.6",""
"Latvia","< 25","2011","UNAIDS_GARPR_","Percent","3.08",""
"Latvia","< 25","2009","UNAIDS_GARPR_","Percent","4.8",""
"Latvia","25+","2011","UNAIDS_GARPR_","Percent","8.87",""
"Latvia","25+","2009","UNAIDS_GARPR_","Percent","3.4",""
"Latvia","All ages","2011","UNAIDS_GARPR_","Percent","7.78",""
"Latvia","All ages","2009","UNAIDS_GARPR_","Percent","4",""
"Lebanon","All ages","2014","UNAIDS_GARPR_","Percent","27.5",""
"Lebanon","All ages","2013","UNAIDS_GARPR_","Percent","2",""
"Lebanon","All ages","2011","UNAIDS_GARPR_","Percent","1.2",""
"Lebanon","All ages","2009","UNAIDS_GARPR_","Percent","1",""
"Lesotho","All ages","2014","UNAIDS_GARPR_","Percent","32.9",""
"Liberia","All ages","2013","UNAIDS_GARPR_","Percent","19.8",""
"Libya","All ages","2012","UNAIDS_GARPR_","Percent","3.1",""
"Lithuania","< 25","2011","UNAIDS_GARPR_","Percent","0",""
"Lithuania","< 25","2009","UNAIDS_GARPR_","Percent","0",""
"Lithuania","< 25","2007","UNAIDS_GARPR_","Percent","2.5",""
"Lithuania","25+","2011","UNAIDS_GARPR_","Percent","2.51",""
"Lithuania","25+","2009","UNAIDS_GARPR_","Percent","0",""
"Lithuania","25+","2007","UNAIDS_GARPR_","Percent","0",""
"Lithuania","All ages","2014","UNAIDS_GARPR_","Percent","2.7",""
"Lithuania","All ages","2013","UNAIDS_GARPR_","Percent","1.9",""
"Lithuania","All ages","2012","UNAIDS_GARPR_","Percent","2.6",""
"Lithuania","All ages","2011","UNAIDS_GARPR_","Percent","1.51",""
"Lithuania","All ages","2009","UNAIDS_GARPR_","Percent","0",""
"Lithuania","All ages","2007","UNAIDS_GARPR_","Percent","1.2",""
"Madagascar","< 25","2014","UNAIDS_GARPR_","Percent","9",""
"Madagascar","25+","2014","UNAIDS_GARPR_","Percent","28.9",""
"Madagascar","All ages","2014","UNAIDS_GARPR_","Percent","14.9",""
"Madagascar","All ages","2013","UNAIDS_GARPR_","Percent","14.7",""
"Madagascar","All ages","2011","UNAIDS_GARPR_","Percent","14.66",""
"Malawi","All ages","2014","UNAIDS_GARPR_","Percent","17.31",""
"Malaysia","< 25","2014","UNAIDS_GARPR_","Percent","5.9",""
"Malaysia","< 25","2013","UNAIDS_GARPR_","Percent","6.16",""
"Malaysia","< 25","2012","UNAIDS_GARPR_","Percent","6.2",""
"Malaysia","25+","2014","UNAIDS_GARPR_","Percent","11.6",""
"Malaysia","25+","2012","UNAIDS_GARPR_","Percent","16",""
"Malaysia","All ages","2014","UNAIDS_GARPR_","Percent","8.9",""
"Malaysia","All ages","2013","UNAIDS_GARPR_","Percent","12.56",""
"Malaysia","All ages","2012","UNAIDS_GARPR_","Percent","12.6",""
"Malaysia","All ages","2011","UNAIDS_GARPR_","Percent","1.43",""
"Malaysia","All ages","2009","UNAIDS_GARPR_","Percent","3.9",""
"Malaysia","All ages","2007","UNAIDS_GARPR_","Percent","7.1",""
"Maldives","< 25","2009","UNAIDS_GARPR_","Percent","0",""
"Maldives","All ages","2009","UNAIDS_GARPR_","Percent","0",""
"Mali","< 25","2014","UNAIDS_GARPR_","Percent","10.5",""
"Mali","25+","2014","UNAIDS_GARPR_","Percent","21.6",""
"Mali","All ages","2014","UNAIDS_GARPR_","Percent","14.3",""
"Mali","All ages","2011","UNAIDS_GARPR_","Percent","20.1",""
"Mauritania","< 25","2014","UNAIDS_GARPR_","Percent","36.4",""
"Mauritania","< 25","2013","UNAIDS_GARPR_","Percent","0",""
"Mauritania","< 25","2011","UNAIDS_GARPR_","Percent","4.55",""
"Mauritania","25+","2014","UNAIDS_GARPR_","Percent","47.5",""
"Mauritania","25+","2013","UNAIDS_GARPR_","Percent","100",""
"Mauritania","25+","2011","UNAIDS_GARPR_","Percent","9.68",""
"Mauritania","25+","2007","UNAIDS_GARPR_","Percent","19.1",""
"Mauritania","All ages","2014","UNAIDS_GARPR_","Percent","44.4",""
"Mauritania","All ages","2013","UNAIDS_GARPR_","Percent","53.6",""
"Mauritania","All ages","2011","UNAIDS_GARPR_","Percent","7.55",""
"Mauritania","All ages","2007","UNAIDS_GARPR_","Percent","19.1",""
"Mauritius","< 25","2012","UNAIDS_GARPR_","Percent","8.3",""
"Mauritius","< 25","2011","UNAIDS_GARPR_","Percent","3.85",""
"Mauritius","25+","2012","UNAIDS_GARPR_","Percent","20.7",""
"Mauritius","25+","2011","UNAIDS_GARPR_","Percent","15.2",""
"Mauritius","All ages","2012","UNAIDS_GARPR_","Percent","20",""
"Mauritius","All ages","2011","UNAIDS_GARPR_","Percent","10.28",""
"Mexico","< 25","2013","UNAIDS_GARPR_","Percent","11.9",""
"Mexico","< 25","2011","UNAIDS_GARPR_","Percent","12.4",""
"Mexico","< 25","2009","UNAIDS_GARPR_","Percent","7.9",""
"Mexico","< 25","2007","UNAIDS_GARPR_","Percent","6.9",""
"Mexico","25+","2013","UNAIDS_GARPR_","Percent","21.8",""
"Mexico","25+","2011","UNAIDS_GARPR_","Percent","21.01",""
"Mexico","25+","2009","UNAIDS_GARPR_","Percent","11.5",""
"Mexico","25+","2007","UNAIDS_GARPR_","Percent","12.8",""
"Mexico","All ages","2013","UNAIDS_GARPR_","Percent","17.3",""
"Mexico","All ages","2011","UNAIDS_GARPR_","Percent","16.99",""
"Mexico","All ages","2009","UNAIDS_GARPR_","Percent","10.2",""
"Mexico","All ages","2007","UNAIDS_GARPR_","Percent","9.9",""
"Mexico","All ages","2005","UNAIDS_GARPR_","Percent","20",""
"Mongolia","< 25","2014","UNAIDS_GARPR_","Percent","7.6",""
"Mongolia","< 25","2012","UNAIDS_GARPR_","Percent","10",""
"Mongolia","< 25","2011","UNAIDS_GARPR_","Percent","10",""
"Mongolia","25+","2014","UNAIDS_GARPR_","Percent","17.2",""
"Mongolia","25+","2012","UNAIDS_GARPR_","Percent","11.1",""
"Mongolia","25+","2011","UNAIDS_GARPR_","Percent","11.11",""
"Mongolia","All ages","2014","UNAIDS_GARPR_","Percent","13.7",""
"Mongolia","All ages","2013","UNAIDS_GARPR_","Percent","10.71",""
"Mongolia","All ages","2012","UNAIDS_GARPR_","Percent","10.7",""
"Mongolia","All ages","2011","UNAIDS_GARPR_","Percent","10.71",""
"Mongolia","All ages","2009","UNAIDS_GARPR_","Percent","1.8",""
"Mongolia","All ages","2007","UNAIDS_GARPR_","Percent","0",""
"Mongolia","All ages","2005","UNAIDS_GARPR_","Percent","4.8",""
"Montenegro","< 25","2014","UNAIDS_GARPR_","Percent","3.6",""
"Montenegro","< 25","2011","UNAIDS_GARPR_","Percent","0",""
"Montenegro","25+","2014","UNAIDS_GARPR_","Percent","15.2",""
"Montenegro","25+","2011","UNAIDS_GARPR_","Percent","7.58",""
"Montenegro","All ages","2014","UNAIDS_GARPR_","Percent","12.5",""
"Montenegro","All ages","2011","UNAIDS_GARPR_","Percent","4.5",""
"Morocco","< 25","2013","UNAIDS_GARPR_","Percent","3.25",""
"Morocco","< 25","2011","UNAIDS_GARPR_","Percent","3.25",""
"Morocco","25+","2011","UNAIDS_GARPR_","Percent","9.36",""
"Morocco","All ages","2011","UNAIDS_GARPR_","Percent","5.12",""
"Myanmar","< 25","2014","UNAIDS_GARPR_","Percent","3.8",""
"Myanmar","< 25","2013","UNAIDS_GARPR_","Percent","8.8",""
"Myanmar","< 25","2012","UNAIDS_GARPR_","Percent","4.5",""
"Myanmar","< 25","2011","UNAIDS_GARPR_","Percent","5.73",""
"Myanmar","< 25","2009","UNAIDS_GARPR_","Percent","12.6",""
"Myanmar","25+","2014","UNAIDS_GARPR_","Percent","14.9",""
"Myanmar","25+","2013","UNAIDS_GARPR_","Percent","12.4",""
"Myanmar","25+","2012","UNAIDS_GARPR_","Percent","14.4",""
"Myanmar","25+","2011","UNAIDS_GARPR_","Percent","10.4",""
"Myanmar","25+","2009","UNAIDS_GARPR_","Percent","43.3",""
"Myanmar","All ages","2014","UNAIDS_GARPR_","Percent","6.6",""
"Myanmar","All ages","2013","UNAIDS_GARPR_","Percent","10.4",""
"Myanmar","All ages","2012","UNAIDS_GARPR_","Percent","8.9",""
"Myanmar","All ages","2011","UNAIDS_GARPR_","Percent","7.75",""
"Myanmar","All ages","2009","UNAIDS_GARPR_","Percent","28.8",""
"Nepal","< 25","2013","UNAIDS_GARPR_","Percent","1.9",""
"Nepal","< 25","2011","UNAIDS_GARPR_","Percent","1.34",""
"Nepal","< 25","2009","UNAIDS_GARPR_","Percent","1.3",""
"Nepal","25+","2013","UNAIDS_GARPR_","Percent","5.3",""
"Nepal","25+","2011","UNAIDS_GARPR_","Percent","6.82",""
"Nepal","25+","2009","UNAIDS_GARPR_","Percent","6.8",""
"Nepal","All ages","2013","UNAIDS_GARPR_","Percent","3.8",""
"Nepal","All ages","2011","UNAIDS_GARPR_","Percent","3.75",""
"Nepal","All ages","2009","UNAIDS_GARPR_","Percent","3.8",""
"Nepal","All ages","2007","UNAIDS_GARPR_","Percent","3.3",""
"Nepal","All ages","2005","UNAIDS_GARPR_","Percent","3.9",""
"Netherlands","All ages","2013","UNAIDS_GARPR_","Percent","15",""
"Netherlands","All ages","2011","UNAIDS_GARPR_","Percent","15.13",""
"New Zealand","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"New Zealand","25+","2007","UNAIDS_GARPR_","Percent","1.1",""
"New Zealand","All ages","2014","UNAIDS_GARPR_","Percent","6.5",""
"New Zealand","All ages","2007","UNAIDS_GARPR_","Percent","0.9",""
"Nicaragua","< 25","2014","UNAIDS_GARPR_","Percent","5.4",""
"Nicaragua","< 25","2011","UNAIDS_GARPR_","Percent","2.97",""
"Nicaragua","25+","2014","UNAIDS_GARPR_","Percent","13.3",""
"Nicaragua","25+","2011","UNAIDS_GARPR_","Percent","12.26",""
"Nicaragua","All ages","2014","UNAIDS_GARPR_","Percent","9.2",""
"Nicaragua","All ages","2011","UNAIDS_GARPR_","Percent","6.6",""
"Nicaragua","All ages","2009","UNAIDS_GARPR_","Percent","4.2",""
"Niger","All ages","2013","UNAIDS_GARPR_","Percent","11.5",""
"Nigeria","< 25","2011","UNAIDS_GARPR_","Percent","15.08",""
"Nigeria","< 25","2009","UNAIDS_GARPR_","Percent","9.6",""
"Nigeria","< 25","2007","UNAIDS_GARPR_","Percent","9.6",""
"Nigeria","25+","2011","UNAIDS_GARPR_","Percent","20.11",""
"Nigeria","25+","2009","UNAIDS_GARPR_","Percent","24.1",""
"Nigeria","25+","2007","UNAIDS_GARPR_","Percent","24.1",""
"Nigeria","All ages","2013","UNAIDS_GARPR_","Percent","17.2",""
"Nigeria","All ages","2011","UNAIDS_GARPR_","Percent","17.24",""
"Nigeria","All ages","2009","UNAIDS_GARPR_","Percent","13.5",""
"Nigeria","All ages","2007","UNAIDS_GARPR_","Percent","13.5",""
"Pakistan","All ages","2014","UNAIDS_GARPR_","Percent","3.5",""
"Panama","< 25","2013","UNAIDS_GARPR_","Percent","17.6",""
"Panama","25+","2013","UNAIDS_GARPR_","Percent","21.7",""
"Panama","All ages","2014","UNAIDS_GARPR_","Percent","7.7",""
"Panama","All ages","2013","UNAIDS_GARPR_","Percent","19.8",""
"Panama","All ages","2011","UNAIDS_GARPR_","Percent","22.88",""
"Panama","All ages","2005","UNAIDS_GARPR_","Percent","10.3",""
"Papua New Guinea","< 25","2009","UNAIDS_GARPR_","Percent","1.9",""
"Papua New Guinea","25+","2009","UNAIDS_GARPR_","Percent","6.4",""
"Papua New Guinea","All ages","2009","UNAIDS_GARPR_","Percent","4.4",""
"Paraguay","< 25","2014","UNAIDS_GARPR_","Percent","12.7",""
"Paraguay","< 25","2013","UNAIDS_GARPR_","Percent","13.1",""
"Paraguay","< 25","2012","UNAIDS_GARPR_","Percent","13.1",""
"Paraguay","< 25","2011","UNAIDS_GARPR_","Percent","13.13",""
"Paraguay","25+","2014","UNAIDS_GARPR_","Percent","19.7",""
"Paraguay","25+","2012","UNAIDS_GARPR_","Percent","30.9",""
"Paraguay","25+","2011","UNAIDS_GARPR_","Percent","30.86",""
"Paraguay","All ages","2014","UNAIDS_GARPR_","Percent","15.4",""
"Paraguay","All ages","2013","UNAIDS_GARPR_","Percent","19.1",""
"Paraguay","All ages","2011","UNAIDS_GARPR_","Percent","13.4",""
"Paraguay","All ages","2009","UNAIDS_GARPR_","Percent","9.6",""
"Paraguay","All ages","2005","UNAIDS_GARPR_","Percent","13",""
"Peru","< 25","2014","UNAIDS_GARPR_","Percent","7.6",""
"Peru","< 25","2011","UNAIDS_GARPR_","Percent","10.5",""
"Peru","< 25","2007","UNAIDS_GARPR_","Percent","7.4",""
"Peru","25+","2014","UNAIDS_GARPR_","Percent","6.5",""
"Peru","25+","2011","UNAIDS_GARPR_","Percent","13.6",""
"Peru","25+","2007","UNAIDS_GARPR_","Percent","13.7",""
"Peru","All ages","2014","UNAIDS_GARPR_","Percent","7.1",""
"Peru","All ages","2013","UNAIDS_GARPR_","Percent","12.4",""
"Peru","All ages","2011","UNAIDS_GARPR_","Percent","12.44",""
"Peru","All ages","2009","UNAIDS_GARPR_","Percent","10.1",""
"Peru","All ages","2007","UNAIDS_GARPR_","Percent","10.8",""
"Peru","All ages","2005","UNAIDS_GARPR_","Percent","23.6",""
"Philippines","< 25","2013","UNAIDS_GARPR_","Percent","2.5",""
"Philippines","< 25","2011","UNAIDS_GARPR_","Percent","1.46",""
"Philippines","< 25","2009","UNAIDS_GARPR_","Percent","0.6",""
"Philippines","25+","2013","UNAIDS_GARPR_","Percent","4.8",""
"Philippines","25+","2011","UNAIDS_GARPR_","Percent","2.03",""
"Philippines","25+","2009","UNAIDS_GARPR_","Percent","0.3",""
"Philippines","All ages","2013","UNAIDS_GARPR_","Percent","3.3",""
"Philippines","All ages","2011","UNAIDS_GARPR_","Percent","1.68",""
"Philippines","All ages","2009","UNAIDS_GARPR_","Percent","1",""
"Philippines","All ages","2007","UNAIDS_GARPR_","Percent","0.3",""
"Poland","< 25","2014","UNAIDS_GARPR_","Percent","1.6",""
"Poland","25+","2014","UNAIDS_GARPR_","Percent","9.7",""
"Poland","All ages","2014","UNAIDS_GARPR_","Percent","7.2",""
"Poland","All ages","2013","UNAIDS_GARPR_","Percent","4.8",""
"Poland","All ages","2012","UNAIDS_GARPR_","Percent","5.5",""
"Poland","All ages","2011","UNAIDS_GARPR_","Percent","4.74",""
"Portugal","< 25","2013","UNAIDS_GARPR_","Percent","3.2",""
"Portugal","< 25","2011","UNAIDS_GARPR_","Percent","2.78",""
"Portugal","25+","2013","UNAIDS_GARPR_","Percent","8.3",""
"Portugal","25+","2011","UNAIDS_GARPR_","Percent","12.06",""
"Portugal","All ages","2013","UNAIDS_GARPR_","Percent","7.2",""
"Portugal","All ages","2011","UNAIDS_GARPR_","Percent","10.24",""
"Portugal","All ages","2005","UNAIDS_GARPR_","Percent","1.3",""
"Republic of Korea","< 25","2011","UNAIDS_GARPR_","Percent","4.29",""
"Republic of Korea","25+","2011","UNAIDS_GARPR_","Percent","2.67",""
"Republic of Korea","All ages","2011","UNAIDS_GARPR_","Percent","3",""
"Republic of Moldova","< 25","2013","UNAIDS_GARPR_","Percent","1.9",""
"Republic of Moldova","< 25","2011","UNAIDS_GARPR_","Percent","0.2",""
"Republic of Moldova","25+","2013","UNAIDS_GARPR_","Percent","8.4",""
"Republic of Moldova","25+","2011","UNAIDS_GARPR_","Percent","4.8",""
"Republic of Moldova","All ages","2013","UNAIDS_GARPR_","Percent","5.7",""
"Republic of Moldova","All ages","2011","UNAIDS_GARPR_","Percent","1.7",""
"Republic of Moldova","All ages","2007","UNAIDS_GARPR_","Percent","4.8",""
"Romania","All ages","2014","UNAIDS_GARPR_","Percent","18.2",""
"Romania","All ages","2011","UNAIDS_GARPR_","Percent","5",""
"Romania","All ages","2009","UNAIDS_GARPR_","Percent","4.4",""
"Romania","All ages","2005","UNAIDS_GARPR_","Percent","0",""
"Russian Federation","< 25","2009","UNAIDS_GARPR_","Percent","10.8",""
"Russian Federation","25+","2009","UNAIDS_GARPR_","Percent","5.3",""
"Russian Federation","All ages","2009","UNAIDS_GARPR_","Percent","8.3",""
"Russian Federation","All ages","2007","UNAIDS_GARPR_","Percent","0.9",""
"Saint Kitts and Nevis","All ages","2011","UNAIDS_GARPR_","Percent","1.25",""
"Saint Vincent and the Grenadines","< 25","2011","UNAIDS_GARPR_","Percent","12.9",""
"Saint Vincent and the Grenadines","25+","2011","UNAIDS_GARPR_","Percent","42.5",""
"Saint Vincent and the Grenadines","All ages","2011","UNAIDS_GARPR_","Percent","29.58",""
"Senegal","< 25","2014","UNAIDS_GARPR_","Percent","44",""
"Senegal","< 25","2011","UNAIDS_GARPR_","Percent","12.71",""
"Senegal","< 25","2009","UNAIDS_GARPR_","Percent","12.7",""
"Senegal","< 25","2007","UNAIDS_GARPR_","Percent","15.3",""
"Senegal","25+","2014","UNAIDS_GARPR_","Percent","38.4",""
"Senegal","25+","2011","UNAIDS_GARPR_","Percent","34.45",""
"Senegal","25+","2009","UNAIDS_GARPR_","Percent","34.5",""
"Senegal","25+","2007","UNAIDS_GARPR_","Percent","28.5",""
"Senegal","All ages","2014","UNAIDS_GARPR_","Percent","41.9",""
"Senegal","All ages","2013","UNAIDS_GARPR_","Percent","18.5",""
"Senegal","All ages","2009","UNAIDS_GARPR_","Percent","21.8",""
"Senegal","All ages","2007","UNAIDS_GARPR_","Percent","21.5",""
"Serbia","< 25","2013","UNAIDS_GARPR_","Percent","2.8",""
"Serbia","< 25","2012","UNAIDS_GARPR_","Percent","1.4",""
"Serbia","< 25","2011","UNAIDS_GARPR_","Percent","1.69",""
"Serbia","< 25","2009","UNAIDS_GARPR_","Percent","1.9",""
"Serbia","25+","2013","UNAIDS_GARPR_","Percent","10.3",""
"Serbia","25+","2012","UNAIDS_GARPR_","Percent","5.7",""
"Serbia","25+","2011","UNAIDS_GARPR_","Percent","5.56",""
"Serbia","25+","2009","UNAIDS_GARPR_","Percent","9.4",""
"Serbia","All ages","2013","UNAIDS_GARPR_","Percent","8.3",""
"Serbia","All ages","2012","UNAIDS_GARPR_","Percent","4.4",""
"Serbia","All ages","2011","UNAIDS_GARPR_","Percent","3.93",""
"Serbia","All ages","2009","UNAIDS_GARPR_","Percent","6.1",""
"Seychelles","< 25","2013","UNAIDS_GARPR_","Percent","0.6",""
"Seychelles","25+","2013","UNAIDS_GARPR_","Percent","13.6",""
"Seychelles","All ages","2013","UNAIDS_GARPR_","Percent","13.2",""
"Seychelles","All ages","2011","UNAIDS_GARPR_","Percent","14.77",""
"Sierra Leone","< 25","2011","UNAIDS_GARPR_","Percent","5.69",""
"Sierra Leone","25+","2011","UNAIDS_GARPR_","Percent","9.52",""
"Sierra Leone","All ages","2011","UNAIDS_GARPR_","Percent","7.5",""
"Singapore","< 25","2014","UNAIDS_GARPR_","Percent","2.7",""
"Singapore","25+","2014","UNAIDS_GARPR_","Percent","3.2",""
"Singapore","All ages","2014","UNAIDS_GARPR_","Percent","3",""
"Singapore","All ages","2013","UNAIDS_GARPR_","Percent","3.1",""
"Singapore","All ages","2011","UNAIDS_GARPR_","Percent","2.75",""
"Singapore","All ages","2009","UNAIDS_GARPR_","Percent","2.6",""
"Slovenia","All ages","2011","UNAIDS_GARPR_","Percent","7.62",""
"Slovenia","All ages","2009","UNAIDS_GARPR_","Percent","1.6",""
"Slovenia","All ages","2007","UNAIDS_GARPR_","Percent","2.1",""
"South Africa","All ages","2011","UNAIDS_GARPR_","Percent","9.9",""
"South Africa","All ages","2009","UNAIDS_GARPR_","Percent","13.2",""
"Spain","< 25","2011","UNAIDS_GARPR_","Percent","10.87",""
"Spain","< 25","2009","UNAIDS_GARPR_","Percent","8",""
"Spain","< 25","2007","UNAIDS_GARPR_","Percent","6.4",""
"Spain","25+","2011","UNAIDS_GARPR_","Percent","13.89",""
"Spain","25+","2009","UNAIDS_GARPR_","Percent","11.1",""
"Spain","25+","2007","UNAIDS_GARPR_","Percent","11.4",""
"Spain","All ages","2013","UNAIDS_GARPR_","Percent","13.1",""
"Spain","All ages","2011","UNAIDS_GARPR_","Percent","13.06",""
"Spain","All ages","2009","UNAIDS_GARPR_","Percent","10.2",""
"Spain","All ages","2007","UNAIDS_GARPR_","Percent","9.2",""
"Sri Lanka","< 25","2014","UNAIDS_GARPR_","Percent","0.2",""
"Sri Lanka","< 25","2011","UNAIDS_GARPR_","Percent","0",""
"Sri Lanka","< 25","2009","UNAIDS_GARPR_","Percent","0.8",""
"Sri Lanka","25+","2014","UNAIDS_GARPR_","Percent","0.9",""
"Sri Lanka","25+","2011","UNAIDS_GARPR_","Percent","1.1",""
"Sri Lanka","25+","2009","UNAIDS_GARPR_","Percent","0.4",""
"Sri Lanka","All ages","2014","UNAIDS_GARPR_","Percent","0.6",""
"Sri Lanka","All ages","2011","UNAIDS_GARPR_","Percent","0.86",""
"Sri Lanka","All ages","2009","UNAIDS_GARPR_","Percent","0.5",""
"Sudan","< 25","2013","UNAIDS_GARPR_","Percent","1.9",""
"Sudan","25+","2013","UNAIDS_GARPR_","Percent","4",""
"Sudan","All ages","2013","UNAIDS_GARPR_","Percent","2.4",""
"Suriname","All ages","2007","UNAIDS_GARPR_","Percent","6.7",""
"Swaziland","All ages","2011","UNAIDS_GARPR_","Percent","16.72",""
"Sweden","< 25","2013","UNAIDS_GARPR_","Percent","1",""
"Sweden","< 25","2011","UNAIDS_GARPR_","Percent","0.71",""
"Sweden","25+","2013","UNAIDS_GARPR_","Percent","5",""
"Sweden","25+","2011","UNAIDS_GARPR_","Percent","7.22",""
"Sweden","All ages","2013","UNAIDS_GARPR_","Percent","4",""
"Sweden","All ages","2011","UNAIDS_GARPR_","Percent","6.43",""
"Switzerland","< 25","2013","UNAIDS_GARPR_","Percent","3.8",""
"Switzerland","< 25","2011","UNAIDS_GARPR_","Percent","2.13",""
"Switzerland","< 25","2009","UNAIDS_GARPR_","Percent","1.2",""
"Switzerland","< 25","2007","UNAIDS_GARPR_","Percent","1.2",""
"Switzerland","25+","2013","UNAIDS_GARPR_","Percent","12.8",""
"Switzerland","25+","2011","UNAIDS_GARPR_","Percent","12.5",""
"Switzerland","25+","2009","UNAIDS_GARPR_","Percent","9.4",""
"Switzerland","25+","2007","UNAIDS_GARPR_","Percent","9.4",""
"Switzerland","All ages","2013","UNAIDS_GARPR_","Percent","11.2",""
"Switzerland","All ages","2011","UNAIDS_GARPR_","Percent","11.29",""
"Switzerland","All ages","2009","UNAIDS_GARPR_","Percent","8.1",""
"Switzerland","All ages","2007","UNAIDS_GARPR_","Percent","8.1",""
"Tajikistan","< 25","2011","UNAIDS_GARPR_","Percent","1.43",""
"Tajikistan","25+","2011","UNAIDS_GARPR_","Percent","1.9",""
"Tajikistan","All ages","2011","UNAIDS_GARPR_","Percent","1.71",""
"Tajikistan","All ages","2005","UNAIDS_GARPR_","Percent","0",""
