"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Kazakhstan","Males","2009","UNAIDS_GARPR_","Percent","56",""
"Kazakhstan","Males","2007","UNAIDS_GARPR_","Percent","41",""
"Kazakhstan","< 25","2014","UNAIDS_GARPR_","Percent","50.4",""
"Kazakhstan","< 25","2013","UNAIDS_GARPR_","Percent","61.4",""
"Kazakhstan","< 25","2012","UNAIDS_GARPR_","Percent","58",""
"Kazakhstan","< 25","2011","UNAIDS_GARPR_","Percent","64.16",""
"Kazakhstan","< 25","2009","UNAIDS_GARPR_","Percent","51",""
"Kazakhstan","< 25","2007","UNAIDS_GARPR_","Percent","38",""
"Kazakhstan","25+","2014","UNAIDS_GARPR_","Percent","60.6",""
"Kazakhstan","25+","2013","UNAIDS_GARPR_","Percent","67.4",""
"Kazakhstan","25+","2012","UNAIDS_GARPR_","Percent","64.9",""
"Kazakhstan","25+","2011","UNAIDS_GARPR_","Percent","64.72",""
"Kazakhstan","25+","2009","UNAIDS_GARPR_","Percent","57",""
"Kazakhstan","25+","2007","UNAIDS_GARPR_","Percent","43",""
"Kazakhstan","Total","2014","UNAIDS_GARPR_","Percent","60.1",""
"Kazakhstan","Total","2013","UNAIDS_GARPR_","Percent","66.9",""
"Kazakhstan","Total","2012","UNAIDS_GARPR_","Percent","64.3",""
"Kazakhstan","Total","2011","UNAIDS_GARPR_","Percent","64.66",""
"Kazakhstan","Total","2009","UNAIDS_GARPR_","Percent","56",""
"Kazakhstan","Total","2007","UNAIDS_GARPR_","Percent","42",""
"Kenya","Females","2014","UNAIDS_GARPR_","Percent","79.3",""
"Kenya","Males","2014","UNAIDS_GARPR_","Percent","85",""
"Kenya","Total","2014","UNAIDS_GARPR_","Percent","72",""
"Kenya","Total","2013","UNAIDS_GARPR_","Percent","60.7",""
"Kenya","Total","2011","UNAIDS_GARPR_","Percent","60.4",""
"Kyrgyzstan","Females","2013","UNAIDS_GARPR_","Percent","45.7",""
"Kyrgyzstan","Females","2011","UNAIDS_GARPR_","Percent","58.28",""
"Kyrgyzstan","Females","2009","UNAIDS_GARPR_","Percent","45",""
"Kyrgyzstan","Females","2007","UNAIDS_GARPR_","Percent","43",""
"Kyrgyzstan","Males","2013","UNAIDS_GARPR_","Percent","42.7",""
"Kyrgyzstan","Males","2011","UNAIDS_GARPR_","Percent","53.14",""
"Kyrgyzstan","Males","2009","UNAIDS_GARPR_","Percent","39",""
"Kyrgyzstan","Males","2007","UNAIDS_GARPR_","Percent","32",""
"Kyrgyzstan","< 25","2013","UNAIDS_GARPR_","Percent","29.5",""
"Kyrgyzstan","< 25","2011","UNAIDS_GARPR_","Percent","53.57",""
"Kyrgyzstan","< 25","2009","UNAIDS_GARPR_","Percent","29",""
"Kyrgyzstan","< 25","2007","UNAIDS_GARPR_","Percent","28",""
"Kyrgyzstan","25+","2013","UNAIDS_GARPR_","Percent","44",""
"Kyrgyzstan","25+","2011","UNAIDS_GARPR_","Percent","54.03",""
"Kyrgyzstan","25+","2009","UNAIDS_GARPR_","Percent","41",""
"Kyrgyzstan","25+","2007","UNAIDS_GARPR_","Percent","36",""
"Kyrgyzstan","Total","2013","UNAIDS_GARPR_","Percent","43",""
"Kyrgyzstan","Total","2011","UNAIDS_GARPR_","Percent","54",""
"Kyrgyzstan","Total","2009","UNAIDS_GARPR_","Percent","40",""
"Kyrgyzstan","Total","2007","UNAIDS_GARPR_","Percent","34",""
"Latvia","Females","2014","UNAIDS_GARPR_","Percent","86.8",""
"Latvia","Females","2013","UNAIDS_GARPR_","Percent","100",""
"Latvia","Females","2009","UNAIDS_GARPR_","Percent","70",""
"Latvia","Females","2007","UNAIDS_GARPR_","Percent","60",""
"Latvia","Males","2014","UNAIDS_GARPR_","Percent","88.5",""
"Latvia","Males","2013","UNAIDS_GARPR_","Percent","100",""
"Latvia","Males","2009","UNAIDS_GARPR_","Percent","60",""
"Latvia","Males","2007","UNAIDS_GARPR_","Percent","62",""
"Latvia","< 25","2014","UNAIDS_GARPR_","Percent","91.9",""
"Latvia","< 25","2013","UNAIDS_GARPR_","Percent","100",""
"Latvia","< 25","2009","UNAIDS_GARPR_","Percent","59",""
"Latvia","< 25","2007","UNAIDS_GARPR_","Percent","52",""
"Latvia","25+","2014","UNAIDS_GARPR_","Percent","87.3",""
"Latvia","25+","2013","UNAIDS_GARPR_","Percent","100",""
"Latvia","25+","2009","UNAIDS_GARPR_","Percent","78",""
"Latvia","25+","2007","UNAIDS_GARPR_","Percent","65",""
"Latvia","Total","2014","UNAIDS_GARPR_","Percent","87.9",""
"Latvia","Total","2013","UNAIDS_GARPR_","Percent","100",""
"Latvia","Total","2009","UNAIDS_GARPR_","Percent","63",""
"Latvia","Total","2007","UNAIDS_GARPR_","Percent","61",""
"Latvia","Total","2005","UNAIDS_GARPR_","Percent","24",""
"Lebanon","Females","2014","UNAIDS_GARPR_","Percent","100",""
"Lebanon","Females","2007","UNAIDS_GARPR_","Percent","50",""
"Lebanon","Males","2014","UNAIDS_GARPR_","Percent","100",""
"Lebanon","Males","2007","UNAIDS_GARPR_","Percent","2",""
"Lebanon","Total","2014","UNAIDS_GARPR_","Percent","100",""
"Lebanon","Total","2013","UNAIDS_GARPR_","Percent","100",""
"Lebanon","Total","2007","UNAIDS_GARPR_","Percent","4",""
"Liberia","Total","2013","UNAIDS_GARPR_","Percent","27.9",""
"Lithuania","Females","2014","UNAIDS_GARPR_","Percent","48.1",""
"Lithuania","Females","2013","UNAIDS_GARPR_","Percent","28.4",""
"Lithuania","Females","2011","UNAIDS_GARPR_","Percent","66.4",""
"Lithuania","Females","2009","UNAIDS_GARPR_","Percent","72",""
"Lithuania","Females","2007","UNAIDS_GARPR_","Percent","81",""
"Lithuania","Males","2014","UNAIDS_GARPR_","Percent","79.5",""
"Lithuania","Males","2013","UNAIDS_GARPR_","Percent","47.8",""
"Lithuania","Males","2011","UNAIDS_GARPR_","Percent","63.9",""
"Lithuania","Males","2009","UNAIDS_GARPR_","Percent","73",""
"Lithuania","Males","2007","UNAIDS_GARPR_","Percent","60",""
"Lithuania","< 25","2014","UNAIDS_GARPR_","Percent","92.7",""
"Lithuania","< 25","2013","UNAIDS_GARPR_","Percent","74.4",""
"Lithuania","< 25","2009","UNAIDS_GARPR_","Percent","72",""
"Lithuania","< 25","2007","UNAIDS_GARPR_","Percent","80",""
"Lithuania","25+","2014","UNAIDS_GARPR_","Percent","83.6",""
"Lithuania","25+","2013","UNAIDS_GARPR_","Percent","42",""
"Lithuania","25+","2009","UNAIDS_GARPR_","Percent","73",""
"Lithuania","25+","2007","UNAIDS_GARPR_","Percent","60",""
"Lithuania","Total","2014","UNAIDS_GARPR_","Percent","58.3",""
"Lithuania","Total","2013","UNAIDS_GARPR_","Percent","44.6",""
"Lithuania","Total","2012","UNAIDS_GARPR_","Percent","66.4",""
"Lithuania","Total","2011","UNAIDS_GARPR_","Percent","64.4",""
"Lithuania","Total","2009","UNAIDS_GARPR_","Percent","73",""
"Lithuania","Total","2007","UNAIDS_GARPR_","Percent","64",""
"Luxembourg","Total","2011","UNAIDS_GARPR_","Percent","82.08",""
"Luxembourg","Total","2009","UNAIDS_GARPR_","Percent","65",""
"Madagascar","Total","2013","UNAIDS_GARPR_","Percent","23.7",""
"Malaysia","Females","2012","UNAIDS_GARPR_","Percent","87.1",""
"Malaysia","Females","2011","UNAIDS_GARPR_","Percent","100",""
"Malaysia","Males","2014","UNAIDS_GARPR_","Percent","37.8",""
"Malaysia","Males","2012","UNAIDS_GARPR_","Percent","78.3",""
"Malaysia","Males","2011","UNAIDS_GARPR_","Percent","100",""
"Malaysia","< 25","2014","UNAIDS_GARPR_","Percent","20.5",""
"Malaysia","< 25","2012","UNAIDS_GARPR_","Percent","79.4",""
"Malaysia","< 25","2011","UNAIDS_GARPR_","Percent","100",""
"Malaysia","25+","2014","UNAIDS_GARPR_","Percent","38.4",""
"Malaysia","25+","2012","UNAIDS_GARPR_","Percent","78.4",""
"Malaysia","25+","2011","UNAIDS_GARPR_","Percent","100",""
"Malaysia","Total","2014","UNAIDS_GARPR_","Percent","37.8",""
"Malaysia","Total","2012","UNAIDS_GARPR_","Percent","78.4",""
"Malaysia","Total","2011","UNAIDS_GARPR_","Percent","100",""
"Malaysia","Total","2009","UNAIDS_GARPR_","Percent","33",""
"Malaysia","Total","2007","UNAIDS_GARPR_","Percent","100",""
"Maldives","Females","2009","UNAIDS_GARPR_","Percent","67",""
"Maldives","Males","2009","UNAIDS_GARPR_","Percent","15",""
"Maldives","< 25","2009","UNAIDS_GARPR_","Percent","15",""
"Maldives","25+","2009","UNAIDS_GARPR_","Percent","18",""
"Maldives","Total","2009","UNAIDS_GARPR_","Percent","17",""
"Malta","Females","2013","UNAIDS_GARPR_","Percent","16",""
"Malta","Females","2011","UNAIDS_GARPR_","Percent","13.21",""
"Malta","Males","2013","UNAIDS_GARPR_","Percent","65",""
"Malta","Males","2011","UNAIDS_GARPR_","Percent","10.71",""
"Malta","< 25","2013","UNAIDS_GARPR_","Percent","14",""
"Malta","< 25","2011","UNAIDS_GARPR_","Percent","11.86",""
"Malta","25+","2013","UNAIDS_GARPR_","Percent","67",""
"Malta","25+","2011","UNAIDS_GARPR_","Percent","10.91",""
"Malta","Total","2013","UNAIDS_GARPR_","Percent","81",""
"Malta","Total","2011","UNAIDS_GARPR_","Percent","11.08",""
"Mauritius","Females","2011","UNAIDS_GARPR_","Percent","33.33",""
"Mauritius","Females","2007","UNAIDS_GARPR_","Percent","0",""
"Mauritius","Males","2013","UNAIDS_GARPR_","Percent","24.4",""
"Mauritius","Males","2011","UNAIDS_GARPR_","Percent","25.37",""
"Mauritius","Males","2007","UNAIDS_GARPR_","Percent","24",""
"Mauritius","< 25","2013","UNAIDS_GARPR_","Percent","27.1",""
"Mauritius","< 25","2011","UNAIDS_GARPR_","Percent","31.71",""
"Mauritius","< 25","2007","UNAIDS_GARPR_","Percent","45",""
"Mauritius","25+","2013","UNAIDS_GARPR_","Percent","25",""
"Mauritius","25+","2011","UNAIDS_GARPR_","Percent","25.33",""
"Mauritius","25+","2007","UNAIDS_GARPR_","Percent","13",""
"Mauritius","Total","2013","UNAIDS_GARPR_","Percent","25.2",""
"Mauritius","Total","2011","UNAIDS_GARPR_","Percent","25.85",""
"Mauritius","Total","2009","UNAIDS_GARPR_","Percent","75",""
"Mauritius","Total","2007","UNAIDS_GARPR_","Percent","20",""
"Mexico","Females","2013","UNAIDS_GARPR_","Percent","44.3",""
"Mexico","Females","2011","UNAIDS_GARPR_","Percent","57.14",""
"Mexico","Females","2009","UNAIDS_GARPR_","Percent","49",""
"Mexico","Females","2007","UNAIDS_GARPR_","Percent","48",""
"Mexico","Males","2013","UNAIDS_GARPR_","Percent","33.3",""
"Mexico","Males","2011","UNAIDS_GARPR_","Percent","34.63",""
"Mexico","Males","2009","UNAIDS_GARPR_","Percent","29",""
"Mexico","Males","2007","UNAIDS_GARPR_","Percent","28",""
"Mexico","< 25","2013","UNAIDS_GARPR_","Percent","31.5",""
"Mexico","< 25","2011","UNAIDS_GARPR_","Percent","34.09",""
"Mexico","< 25","2009","UNAIDS_GARPR_","Percent","12",""
"Mexico","< 25","2007","UNAIDS_GARPR_","Percent","29",""
"Mexico","25+","2013","UNAIDS_GARPR_","Percent","36",""
"Mexico","25+","2011","UNAIDS_GARPR_","Percent","36.29",""
"Mexico","25+","2009","UNAIDS_GARPR_","Percent","33",""
"Mexico","25+","2007","UNAIDS_GARPR_","Percent","32",""
"Mexico","Total","2013","UNAIDS_GARPR_","Percent","35",""
"Mexico","Total","2011","UNAIDS_GARPR_","Percent","35.38",""
"Mexico","Total","2009","UNAIDS_GARPR_","Percent","32",""
"Mexico","Total","2007","UNAIDS_GARPR_","Percent","31",""
"Mexico","Total","2005","UNAIDS_GARPR_","Percent","97",""
"Montenegro","Females","2014","UNAIDS_GARPR_","Percent","17.5",""
"Montenegro","Males","2014","UNAIDS_GARPR_","Percent","11.3",""
"Montenegro","< 25","2014","UNAIDS_GARPR_","Percent","5.6",""
"Montenegro","25+","2014","UNAIDS_GARPR_","Percent","12.9",""
"Montenegro","Total","2014","UNAIDS_GARPR_","Percent","11.9",""
"Montenegro","Total","2011","UNAIDS_GARPR_","Percent","19.72",""
"Morocco","Females","2014","UNAIDS_GARPR_","Percent","23.1",""
"Morocco","Females","2013","UNAIDS_GARPR_","Percent","16.67",""
"Morocco","Females","2011","UNAIDS_GARPR_","Percent","21.43",""
"Morocco","Females","2009","UNAIDS_GARPR_","Percent","10",""
"Morocco","Females","2007","UNAIDS_GARPR_","Percent","11",""
"Morocco","Males","2014","UNAIDS_GARPR_","Percent","12",""
"Morocco","Males","2013","UNAIDS_GARPR_","Percent","9.57",""
"Morocco","Males","2011","UNAIDS_GARPR_","Percent","10.57",""
"Morocco","Males","2009","UNAIDS_GARPR_","Percent","13",""
"Morocco","Males","2007","UNAIDS_GARPR_","Percent","13",""
"Morocco","< 25","2014","UNAIDS_GARPR_","Percent","5.7",""
"Morocco","< 25","2013","UNAIDS_GARPR_","Percent","3.85",""
"Morocco","< 25","2011","UNAIDS_GARPR_","Percent","6.67",""
"Morocco","< 25","2009","UNAIDS_GARPR_","Percent","11",""
"Morocco","< 25","2007","UNAIDS_GARPR_","Percent","12",""
"Morocco","25+","2014","UNAIDS_GARPR_","Percent","12.9",""
"Morocco","25+","2013","UNAIDS_GARPR_","Percent","10.34",""
"Morocco","25+","2011","UNAIDS_GARPR_","Percent","11.36",""
"Morocco","25+","2009","UNAIDS_GARPR_","Percent","13",""
"Morocco","25+","2007","UNAIDS_GARPR_","Percent","13",""
"Morocco","Total","2014","UNAIDS_GARPR_","Percent","12.2",""
"Morocco","Total","2013","UNAIDS_GARPR_","Percent","9.72",""
"Morocco","Total","2011","UNAIDS_GARPR_","Percent","10.85",""
"Morocco","Total","2009","UNAIDS_GARPR_","Percent","13",""
"Morocco","Total","2007","UNAIDS_GARPR_","Percent","13",""
"Morocco","Total","2005","UNAIDS_GARPR_","Percent","13",""
"Myanmar","Males","2011","UNAIDS_GARPR_","Percent","27.31",""
"Myanmar","Males","2009","UNAIDS_GARPR_","Percent","27",""
"Myanmar","< 25","2014","UNAIDS_GARPR_","Percent","24.3",""
"Myanmar","< 25","2011","UNAIDS_GARPR_","Percent","26.03",""
"Myanmar","< 25","2009","UNAIDS_GARPR_","Percent","26",""
"Myanmar","25+","2014","UNAIDS_GARPR_","Percent","20.8",""
"Myanmar","25+","2011","UNAIDS_GARPR_","Percent","28.18",""
"Myanmar","25+","2009","UNAIDS_GARPR_","Percent","28",""
"Myanmar","Total","2014","UNAIDS_GARPR_","Percent","22.2",""
"Myanmar","Total","2011","UNAIDS_GARPR_","Percent","27.31",""
"Myanmar","Total","2009","UNAIDS_GARPR_","Percent","27",""
"Nepal","Males","2011","UNAIDS_GARPR_","Percent","21.4",""
"Nepal","Males","2009","UNAIDS_GARPR_","Percent","22",""
"Nepal","Males","2007","UNAIDS_GARPR_","Percent","21",""
"Nepal","< 25","2011","UNAIDS_GARPR_","Percent","18.7",""
"Nepal","< 25","2009","UNAIDS_GARPR_","Percent","19",""
"Nepal","25+","2011","UNAIDS_GARPR_","Percent","25.2",""
"Nepal","25+","2009","UNAIDS_GARPR_","Percent","23",""
"Nepal","Total","2011","UNAIDS_GARPR_","Percent","21.4",""
"Nepal","Total","2009","UNAIDS_GARPR_","Percent","22",""
"Nepal","Total","2007","UNAIDS_GARPR_","Percent","21",""
"Netherlands","Total","2011","UNAIDS_GARPR_","Percent","73.9",""
"New Zealand","Total","2011","UNAIDS_GARPR_","Percent","80",""
"Nigeria","Females","2011","UNAIDS_GARPR_","Percent","36.9",""
"Nigeria","Females","2009","UNAIDS_GARPR_","Percent","32",""
"Nigeria","Females","2007","UNAIDS_GARPR_","Percent","33",""
"Nigeria","Males","2011","UNAIDS_GARPR_","Percent","18.41",""
"Nigeria","Males","2009","UNAIDS_GARPR_","Percent","23",""
"Nigeria","Males","2007","UNAIDS_GARPR_","Percent","23",""
"Nigeria","< 25","2011","UNAIDS_GARPR_","Percent","17.63",""
"Nigeria","< 25","2009","UNAIDS_GARPR_","Percent","20",""
"Nigeria","< 25","2007","UNAIDS_GARPR_","Percent","20",""
"Nigeria","25+","2011","UNAIDS_GARPR_","Percent","19.9",""
"Nigeria","25+","2009","UNAIDS_GARPR_","Percent","24",""
"Nigeria","25+","2007","UNAIDS_GARPR_","Percent","24",""
"Nigeria","Total","2013","UNAIDS_GARPR_","Percent","19.4",""
"Nigeria","Total","2011","UNAIDS_GARPR_","Percent","19.42",""
"Nigeria","Total","2009","UNAIDS_GARPR_","Percent","23",""
"Nigeria","Total","2007","UNAIDS_GARPR_","Percent","23",""
"Oman","Females","2014","UNAIDS_GARPR_","Percent","0",""
"Oman","Males","2014","UNAIDS_GARPR_","Percent","0.6",""
"Oman","< 25","2014","UNAIDS_GARPR_","Percent","0.7",""
"Oman","25+","2014","UNAIDS_GARPR_","Percent","0.5",""
"Oman","Total","2014","UNAIDS_GARPR_","Percent","0.5",""
"Pakistan","Females","2014","UNAIDS_GARPR_","Percent","35.48",""
"Pakistan","Females","2011","UNAIDS_GARPR_","Percent","35.48",""
"Pakistan","Males","2014","UNAIDS_GARPR_","Percent","8.91",""
"Pakistan","Males","2013","UNAIDS_GARPR_","Percent","8.91",""
"Pakistan","Males","2011","UNAIDS_GARPR_","Percent","8.83",""
"Pakistan","Males","2009","UNAIDS_GARPR_","Percent","12",""
"Pakistan","Males","2007","UNAIDS_GARPR_","Percent","4",""
"Pakistan","< 25","2014","UNAIDS_GARPR_","Percent","7.83",""
"Pakistan","< 25","2011","UNAIDS_GARPR_","Percent","7.82",""
"Pakistan","< 25","2009","UNAIDS_GARPR_","Percent","12",""
"Pakistan","< 25","2007","UNAIDS_GARPR_","Percent","5",""
"Pakistan","25+","2014","UNAIDS_GARPR_","Percent","9.49",""
"Pakistan","25+","2013","UNAIDS_GARPR_","Percent","9.49",""
"Pakistan","25+","2011","UNAIDS_GARPR_","Percent","9.38",""
"Pakistan","25+","2009","UNAIDS_GARPR_","Percent","12",""
"Pakistan","25+","2007","UNAIDS_GARPR_","Percent","4",""
"Pakistan","Total","2014","UNAIDS_GARPR_","Percent","9.14",""
"Pakistan","Total","2013","UNAIDS_GARPR_","Percent","9.14",""
"Pakistan","Total","2011","UNAIDS_GARPR_","Percent","9.05",""
"Pakistan","Total","2009","UNAIDS_GARPR_","Percent","12",""
"Paraguay","Females","2012","UNAIDS_GARPR_","Percent","89.7",""
"Paraguay","Females","2011","UNAIDS_GARPR_","Percent","89.66",""
"Paraguay","Females","2007","UNAIDS_GARPR_","Percent","100",""
"Paraguay","Males","2012","UNAIDS_GARPR_","Percent","46.8",""
"Paraguay","Males","2011","UNAIDS_GARPR_","Percent","46.81",""
"Paraguay","Males","2007","UNAIDS_GARPR_","Percent","100",""
"Paraguay","< 25","2012","UNAIDS_GARPR_","Percent","70.4",""
"Paraguay","< 25","2011","UNAIDS_GARPR_","Percent","70.37",""
"Paraguay","< 25","2007","UNAIDS_GARPR_","Percent","100",""
"Paraguay","25+","2012","UNAIDS_GARPR_","Percent","59.2",""
"Paraguay","25+","2011","UNAIDS_GARPR_","Percent","59.18",""
"Paraguay","25+","2007","UNAIDS_GARPR_","Percent","100",""
"Paraguay","Total","2012","UNAIDS_GARPR_","Percent","63.2",""
"Paraguay","Total","2011","UNAIDS_GARPR_","Percent","63.16",""
"Paraguay","Total","2007","UNAIDS_GARPR_","Percent","100",""
"Philippines","Females","2014","UNAIDS_GARPR_","Percent","3",""
"Philippines","Females","2013","UNAIDS_GARPR_","Percent","6",""
"Philippines","Females","2011","UNAIDS_GARPR_","Percent","12.7",""
"Philippines","Females","2009","UNAIDS_GARPR_","Percent","0",""
"Philippines","Females","2007","UNAIDS_GARPR_","Percent","15",""
"Philippines","Males","2014","UNAIDS_GARPR_","Percent","6.8",""
"Philippines","Males","2013","UNAIDS_GARPR_","Percent","6.4",""
"Philippines","Males","2011","UNAIDS_GARPR_","Percent","4.36",""
"Philippines","Males","2009","UNAIDS_GARPR_","Percent","2",""
"Philippines","Males","2007","UNAIDS_GARPR_","Percent","4",""
"Philippines","< 25","2014","UNAIDS_GARPR_","Percent","6.8",""
"Philippines","< 25","2013","UNAIDS_GARPR_","Percent","6.4",""
"Philippines","< 25","2011","UNAIDS_GARPR_","Percent","1.83",""
"Philippines","< 25","2009","UNAIDS_GARPR_","Percent","1",""
"Philippines","< 25","2007","UNAIDS_GARPR_","Percent","3",""
"Philippines","25+","2014","UNAIDS_GARPR_","Percent","6.7",""
"Philippines","25+","2013","UNAIDS_GARPR_","Percent","6.3",""
"Philippines","25+","2011","UNAIDS_GARPR_","Percent","8.48",""
"Philippines","25+","2009","UNAIDS_GARPR_","Percent","2",""
"Philippines","25+","2007","UNAIDS_GARPR_","Percent","6",""
"Philippines","Total","2014","UNAIDS_GARPR_","Percent","6.7",""
"Philippines","Total","2013","UNAIDS_GARPR_","Percent","6.3",""
"Philippines","Total","2011","UNAIDS_GARPR_","Percent","4.77",""
"Philippines","Total","2009","UNAIDS_GARPR_","Percent","1",""
"Philippines","Total","2007","UNAIDS_GARPR_","Percent","4",""
"Poland","Total","2007","UNAIDS_GARPR_","Percent","0",""
"Portugal","Females","2013","UNAIDS_GARPR_","Percent","16.3",""
"Portugal","Females","2009","UNAIDS_GARPR_","Percent","41",""
"Portugal","Males","2013","UNAIDS_GARPR_","Percent","15.8",""
"Portugal","Males","2009","UNAIDS_GARPR_","Percent","35",""
"Portugal","< 25","2009","UNAIDS_GARPR_","Percent","41",""
"Portugal","25+","2009","UNAIDS_GARPR_","Percent","35",""
"Portugal","Total","2013","UNAIDS_GARPR_","Percent","15.8",""
"Portugal","Total","2009","UNAIDS_GARPR_","Percent","36",""
"Republic of Moldova","Females","2012","UNAIDS_GARPR_","Percent","49.8",""
"Republic of Moldova","Females","2009","UNAIDS_GARPR_","Percent","41",""
"Republic of Moldova","Females","2007","UNAIDS_GARPR_","Percent","38",""
"Republic of Moldova","Males","2012","UNAIDS_GARPR_","Percent","47.1",""
"Republic of Moldova","Males","2009","UNAIDS_GARPR_","Percent","49",""
"Republic of Moldova","Males","2007","UNAIDS_GARPR_","Percent","33",""
"Republic of Moldova","< 25","2012","UNAIDS_GARPR_","Percent","35.6",""
"Republic of Moldova","< 25","2009","UNAIDS_GARPR_","Percent","48",""
"Republic of Moldova","< 25","2007","UNAIDS_GARPR_","Percent","29",""
"Republic of Moldova","25+","2012","UNAIDS_GARPR_","Percent","48.6",""
"Republic of Moldova","25+","2009","UNAIDS_GARPR_","Percent","49",""
"Republic of Moldova","25+","2007","UNAIDS_GARPR_","Percent","37",""
"Republic of Moldova","Total","2012","UNAIDS_GARPR_","Percent","47.3",""
"Republic of Moldova","Total","2009","UNAIDS_GARPR_","Percent","48",""
"Republic of Moldova","Total","2007","UNAIDS_GARPR_","Percent","34",""
"Romania","Females","2013","UNAIDS_GARPR_","Percent","41.4",""
"Romania","Females","2009","UNAIDS_GARPR_","Percent","20",""
"Romania","Females","2007","UNAIDS_GARPR_","Percent","10",""
"Romania","Males","2013","UNAIDS_GARPR_","Percent","38.2",""
"Romania","Males","2009","UNAIDS_GARPR_","Percent","18",""
"Romania","Males","2007","UNAIDS_GARPR_","Percent","17",""
"Romania","< 25","2013","UNAIDS_GARPR_","Percent","43.2",""
"Romania","< 25","2009","UNAIDS_GARPR_","Percent","14",""
"Romania","< 25","2007","UNAIDS_GARPR_","Percent","14",""
"Romania","25+","2013","UNAIDS_GARPR_","Percent","37.6",""
"Romania","25+","2009","UNAIDS_GARPR_","Percent","22",""
"Romania","25+","2007","UNAIDS_GARPR_","Percent","18",""
"Romania","Total","2013","UNAIDS_GARPR_","Percent","38.8",""
"Romania","Total","2011","UNAIDS_GARPR_","Percent","100",""
"Romania","Total","2009","UNAIDS_GARPR_","Percent","19",""
"Romania","Total","2007","UNAIDS_GARPR_","Percent","16",""
"Romania","Total","2005","UNAIDS_GARPR_","Percent","36",""
"Russian Federation","Females","2009","UNAIDS_GARPR_","Percent","33",""
"Russian Federation","Females","2007","UNAIDS_GARPR_","Percent","50",""
"Russian Federation","Males","2009","UNAIDS_GARPR_","Percent","23",""
"Russian Federation","Males","2007","UNAIDS_GARPR_","Percent","44",""
"Russian Federation","< 25","2009","UNAIDS_GARPR_","Percent","34",""
"Russian Federation","< 25","2007","UNAIDS_GARPR_","Percent","47",""
"Russian Federation","25+","2009","UNAIDS_GARPR_","Percent","23",""
"Russian Federation","25+","2007","UNAIDS_GARPR_","Percent","46",""
"Russian Federation","Total","2009","UNAIDS_GARPR_","Percent","26",""
"Russian Federation","Total","2007","UNAIDS_GARPR_","Percent","46",""
"Saint Lucia","Females","2009","UNAIDS_GARPR_","Percent","23",""
"Saint Lucia","Females","2007","UNAIDS_GARPR_","Percent","100",""
"Saint Lucia","Males","2009","UNAIDS_GARPR_","Percent","16",""
"Saint Lucia","Males","2007","UNAIDS_GARPR_","Percent","100",""
"Saint Lucia","< 25","2009","UNAIDS_GARPR_","Percent","22",""
"Saint Lucia","< 25","2007","UNAIDS_GARPR_","Percent","100",""
"Saint Lucia","25+","2009","UNAIDS_GARPR_","Percent","16",""
"Saint Lucia","25+","2007","UNAIDS_GARPR_","Percent","100",""
"Saint Lucia","Total","2009","UNAIDS_GARPR_","Percent","17",""
"Saint Lucia","Total","2007","UNAIDS_GARPR_","Percent","100",""
"Saudi Arabia","Total","2014","UNAIDS_GARPR_","Percent","100",""
"Senegal","Females","2013","UNAIDS_GARPR_","Percent","21.4",""
"Senegal","Males","2013","UNAIDS_GARPR_","Percent","6.8",""
"Senegal","< 25","2013","UNAIDS_GARPR_","Percent","0",""
"Senegal","25+","2013","UNAIDS_GARPR_","Percent","9.4",""
"Senegal","Total","2013","UNAIDS_GARPR_","Percent","9.1",""
"Senegal","Total","2011","UNAIDS_GARPR_","Percent","70.55",""
"Serbia","Females","2013","UNAIDS_GARPR_","Percent","23.7",""
"Serbia","Females","2012","UNAIDS_GARPR_","Percent","25.5",""
"Serbia","Females","2011","UNAIDS_GARPR_","Percent","45.24",""
"Serbia","Females","2009","UNAIDS_GARPR_","Percent","39",""
"Serbia","Males","2013","UNAIDS_GARPR_","Percent","18.3",""
"Serbia","Males","2012","UNAIDS_GARPR_","Percent","25.3",""
"Serbia","Males","2011","UNAIDS_GARPR_","Percent","28.92",""
"Serbia","Males","2009","UNAIDS_GARPR_","Percent","30",""
"Serbia","< 25","2013","UNAIDS_GARPR_","Percent","18.4",""
"Serbia","< 25","2012","UNAIDS_GARPR_","Percent","16.7",""
"Serbia","< 25","2011","UNAIDS_GARPR_","Percent","26.32",""
"Serbia","< 25","2009","UNAIDS_GARPR_","Percent","17",""
"Serbia","25+","2013","UNAIDS_GARPR_","Percent","19.4",""
"Serbia","25+","2012","UNAIDS_GARPR_","Percent","26.7",""
"Serbia","25+","2011","UNAIDS_GARPR_","Percent","33.76",""
"Serbia","25+","2009","UNAIDS_GARPR_","Percent","35",""
"Serbia","Total","2013","UNAIDS_GARPR_","Percent","19.3",""
"Serbia","Total","2012","UNAIDS_GARPR_","Percent","25.3",""
"Serbia","Total","2011","UNAIDS_GARPR_","Percent","32.61",""
"Serbia","Total","2009","UNAIDS_GARPR_","Percent","32",""
"Seychelles","Females","2013","UNAIDS_GARPR_","Percent","3.7",""
"Seychelles","Males","2013","UNAIDS_GARPR_","Percent","95.9",""
"Seychelles","< 25","2013","UNAIDS_GARPR_","Percent","22.8",""
"Seychelles","25+","2013","UNAIDS_GARPR_","Percent","5.7",""
"Seychelles","Total","2013","UNAIDS_GARPR_","Percent","100",""
