"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Iran (Islamic Republic of)","25+","2014","UNAIDS_GARPR_","Percent","10",""
"Iran (Islamic Republic of)","25+","2011","UNAIDS_GARPR_","Percent","14.44",""
"Iran (Islamic Republic of)","25+","2009","UNAIDS_GARPR_","Percent","15.1",""
"Iran (Islamic Republic of)","Total","2014","UNAIDS_GARPR_","Percent","9.3",""
"Iran (Islamic Republic of)","Total","2011","UNAIDS_GARPR_","Percent","13.63",""
"Iran (Islamic Republic of)","Total","2009","UNAIDS_GARPR_","Percent","14.3",""
"Iran (Islamic Republic of)","Total","2007","UNAIDS_GARPR_","Percent","18.8",""
"Iran (Islamic Republic of)","Total","2005","UNAIDS_GARPR_","Percent","15.2",""
"Italy","Females","2013","UNAIDS_GARPR_","Percent","12.2",""
"Italy","Males","2013","UNAIDS_GARPR_","Percent","7.7",""
"Italy","Total","2013","UNAIDS_GARPR_","Percent","8.3",""
"Italy","Total","2011","UNAIDS_GARPR_","Percent","11.15",""
"Japan","Total","2014","UNAIDS_GARPR_","Percent","0.02",""
"Japan","Total","2011","UNAIDS_GARPR_","Percent","0.03",""
"Kazakhstan","Females","2014","UNAIDS_GARPR_","Percent","12.5",""
"Kazakhstan","Females","2013","UNAIDS_GARPR_","Percent","6.7",""
"Kazakhstan","Females","2012","UNAIDS_GARPR_","Percent","5",""
"Kazakhstan","Females","2011","UNAIDS_GARPR_","Percent","4.63",""
"Kazakhstan","Females","2009","UNAIDS_GARPR_","Percent","3.6",""
"Kazakhstan","Females","2007","UNAIDS_GARPR_","Percent","6.1",""
"Kazakhstan","Males","2014","UNAIDS_GARPR_","Percent","7.5",""
"Kazakhstan","Males","2013","UNAIDS_GARPR_","Percent","4.4",""
"Kazakhstan","Males","2012","UNAIDS_GARPR_","Percent","3.8",""
"Kazakhstan","Males","2011","UNAIDS_GARPR_","Percent","3.59",""
"Kazakhstan","Males","2009","UNAIDS_GARPR_","Percent","2.8",""
"Kazakhstan","Males","2007","UNAIDS_GARPR_","Percent","3.5",""
"Kazakhstan","< 25","2014","UNAIDS_GARPR_","Percent","2.1",""
"Kazakhstan","< 25","2013","UNAIDS_GARPR_","Percent","3.3",""
"Kazakhstan","< 25","2012","UNAIDS_GARPR_","Percent","2.6",""
"Kazakhstan","< 25","2011","UNAIDS_GARPR_","Percent","3.85",""
"Kazakhstan","< 25","2009","UNAIDS_GARPR_","Percent","3.6",""
"Kazakhstan","< 25","2007","UNAIDS_GARPR_","Percent","4.3",""
"Kazakhstan","25+","2014","UNAIDS_GARPR_","Percent","9",""
"Kazakhstan","25+","2013","UNAIDS_GARPR_","Percent","4.9",""
"Kazakhstan","25+","2012","UNAIDS_GARPR_","Percent","4.1",""
"Kazakhstan","25+","2011","UNAIDS_GARPR_","Percent","3.76",""
"Kazakhstan","25+","2009","UNAIDS_GARPR_","Percent","2.8",""
"Kazakhstan","25+","2007","UNAIDS_GARPR_","Percent","3.8",""
"Kazakhstan","Total","2014","UNAIDS_GARPR_","Percent","8.4",""
"Kazakhstan","Total","2013","UNAIDS_GARPR_","Percent","4.8",""
"Kazakhstan","Total","2012","UNAIDS_GARPR_","Percent","4",""
"Kazakhstan","Total","2011","UNAIDS_GARPR_","Percent","3.77",""
"Kazakhstan","Total","2009","UNAIDS_GARPR_","Percent","2.9",""
"Kazakhstan","Total","2007","UNAIDS_GARPR_","Percent","3.9",""
"Kenya","Females","2011","UNAIDS_GARPR_","Percent","44.5",""
"Kenya","Males","2011","UNAIDS_GARPR_","Percent","15.97",""
"Kenya","< 25","2013","UNAIDS_GARPR_","Percent","15.97",""
"Kenya","25+","2013","UNAIDS_GARPR_","Percent","44.5",""
"Kenya","Total","2011","UNAIDS_GARPR_","Percent","18.3",""
"Kenya","Total","2007","UNAIDS_GARPR_","Percent","50",""
"Kyrgyzstan","Females","2013","UNAIDS_GARPR_","Percent","12.8",""
"Kyrgyzstan","Females","2011","UNAIDS_GARPR_","Percent","4.46",""
"Kyrgyzstan","Females","2009","UNAIDS_GARPR_","Percent","6.2",""
"Kyrgyzstan","Females","2007","UNAIDS_GARPR_","Percent","1.7",""
"Kyrgyzstan","Males","2013","UNAIDS_GARPR_","Percent","12.3",""
"Kyrgyzstan","Males","2011","UNAIDS_GARPR_","Percent","16.69",""
"Kyrgyzstan","Males","2009","UNAIDS_GARPR_","Percent","16.1",""
"Kyrgyzstan","Males","2007","UNAIDS_GARPR_","Percent","9.2",""
"Kyrgyzstan","< 25","2013","UNAIDS_GARPR_","Percent","1.6",""
"Kyrgyzstan","< 25","2011","UNAIDS_GARPR_","Percent","8.14",""
"Kyrgyzstan","< 25","2009","UNAIDS_GARPR_","Percent","4.8",""
"Kyrgyzstan","< 25","2007","UNAIDS_GARPR_","Percent","11.1",""
"Kyrgyzstan","25+","2013","UNAIDS_GARPR_","Percent","13.2",""
"Kyrgyzstan","25+","2011","UNAIDS_GARPR_","Percent","15.28",""
"Kyrgyzstan","25+","2009","UNAIDS_GARPR_","Percent","15.3",""
"Kyrgyzstan","25+","2007","UNAIDS_GARPR_","Percent","6.8",""
"Kyrgyzstan","Total","2013","UNAIDS_GARPR_","Percent","12.4",""
"Kyrgyzstan","Total","2011","UNAIDS_GARPR_","Percent","14.62",""
"Kyrgyzstan","Total","2009","UNAIDS_GARPR_","Percent","14.3",""
"Kyrgyzstan","Total","2007","UNAIDS_GARPR_","Percent","7.4",""
"Kyrgyzstan","Total","2005","UNAIDS_GARPR_","Percent","6.2",""
"Latvia","Females","2014","UNAIDS_GARPR_","Percent","25.3",""
"Latvia","Females","2013","UNAIDS_GARPR_","Percent","9.9",""
"Latvia","Females","2011","UNAIDS_GARPR_","Percent","12.75",""
"Latvia","Females","2009","UNAIDS_GARPR_","Percent","24.8",""
"Latvia","Females","2007","UNAIDS_GARPR_","Percent","26.1",""
"Latvia","Males","2014","UNAIDS_GARPR_","Percent","27.2",""
"Latvia","Males","2013","UNAIDS_GARPR_","Percent","8.4",""
"Latvia","Males","2011","UNAIDS_GARPR_","Percent","10.53",""
"Latvia","Males","2009","UNAIDS_GARPR_","Percent","21.7",""
"Latvia","Males","2007","UNAIDS_GARPR_","Percent","21.1",""
"Latvia","< 25","2014","UNAIDS_GARPR_","Percent","7.4",""
"Latvia","< 25","2013","UNAIDS_GARPR_","Percent","6",""
"Latvia","< 25","2011","UNAIDS_GARPR_","Percent","5.81",""
"Latvia","< 25","2009","UNAIDS_GARPR_","Percent","24.8",""
"Latvia","< 25","2007","UNAIDS_GARPR_","Percent","14.5",""
"Latvia","25+","2014","UNAIDS_GARPR_","Percent","29.8",""
"Latvia","25+","2013","UNAIDS_GARPR_","Percent","9.6",""
"Latvia","25+","2011","UNAIDS_GARPR_","Percent","13.06",""
"Latvia","25+","2009","UNAIDS_GARPR_","Percent","15.6",""
"Latvia","25+","2007","UNAIDS_GARPR_","Percent","26.2",""
"Latvia","Total","2014","UNAIDS_GARPR_","Percent","26.6",""
"Latvia","Total","2013","UNAIDS_GARPR_","Percent","8.9",""
"Latvia","Total","2011","UNAIDS_GARPR_","Percent","11.21",""
"Latvia","Total","2009","UNAIDS_GARPR_","Percent","22.6",""
"Latvia","Total","2007","UNAIDS_GARPR_","Percent","22.5",""
"Latvia","Total","2005","UNAIDS_GARPR_","Percent","3.9",""
"Lebanon","Total","2014","UNAIDS_GARPR_","Percent","0.9",""
"Lebanon","Total","2009","UNAIDS_GARPR_","Percent","0",""
"Liberia","Total","2013","UNAIDS_GARPR_","Percent","3.9",""
"Lithuania","Females","2007","UNAIDS_GARPR_","Percent","8",""
"Lithuania","Males","2007","UNAIDS_GARPR_","Percent","10.2",""
"Lithuania","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Lithuania","25+","2007","UNAIDS_GARPR_","Percent","12.5",""
"Lithuania","Total","2014","UNAIDS_GARPR_","Percent","3.2",""
"Lithuania","Total","2013","UNAIDS_GARPR_","Percent","5.5",""
"Lithuania","Total","2012","UNAIDS_GARPR_","Percent","4.6",""
"Lithuania","Total","2011","UNAIDS_GARPR_","Percent","4.22",""
"Lithuania","Total","2009","UNAIDS_GARPR_","Percent","8",""
"Lithuania","Total","2007","UNAIDS_GARPR_","Percent","9.7",""
"Luxembourg","Females","2009","UNAIDS_GARPR_","Percent","4.5",""
"Luxembourg","Males","2009","UNAIDS_GARPR_","Percent","0.8",""
"Luxembourg","25+","2009","UNAIDS_GARPR_","Percent","2.2",""
"Luxembourg","Total","2011","UNAIDS_GARPR_","Percent","2.44",""
"Luxembourg","Total","2009","UNAIDS_GARPR_","Percent","1.8",""
"Madagascar","Total","2011","UNAIDS_GARPR_","Percent","7.1",""
"Malaysia","Females","2012","UNAIDS_GARPR_","Percent","27.8",""
"Malaysia","Females","2011","UNAIDS_GARPR_","Percent","5.45",""
"Malaysia","Males","2014","UNAIDS_GARPR_","Percent","16.6",""
"Malaysia","Males","2012","UNAIDS_GARPR_","Percent","18.7",""
"Malaysia","Males","2011","UNAIDS_GARPR_","Percent","8.78",""
"Malaysia","< 25","2014","UNAIDS_GARPR_","Percent","0",""
"Malaysia","< 25","2012","UNAIDS_GARPR_","Percent","4.8",""
"Malaysia","< 25","2011","UNAIDS_GARPR_","Percent","7.44",""
"Malaysia","25+","2014","UNAIDS_GARPR_","Percent","17.2",""
"Malaysia","25+","2012","UNAIDS_GARPR_","Percent","19.4",""
"Malaysia","25+","2011","UNAIDS_GARPR_","Percent","8.81",""
"Malaysia","Total","2014","UNAIDS_GARPR_","Percent","16.6",""
"Malaysia","Total","2012","UNAIDS_GARPR_","Percent","18.9",""
"Malaysia","Total","2011","UNAIDS_GARPR_","Percent","8.73",""
"Malaysia","Total","2009","UNAIDS_GARPR_","Percent","22.1",""
"Malaysia","Total","2007","UNAIDS_GARPR_","Percent","4.5",""
"Maldives","Total","2009","UNAIDS_GARPR_","Percent","0",""
"Malta","Females","2013","UNAIDS_GARPR_","Percent","1",""
"Malta","Males","2013","UNAIDS_GARPR_","Percent","2",""
"Malta","25+","2013","UNAIDS_GARPR_","Percent","3",""
"Malta","Total","2013","UNAIDS_GARPR_","Percent","3",""
"Mauritius","Females","2013","UNAIDS_GARPR_","Percent","61.8",""
"Mauritius","Females","2011","UNAIDS_GARPR_","Percent","66.7",""
"Mauritius","Males","2013","UNAIDS_GARPR_","Percent","42.5",""
"Mauritius","Males","2011","UNAIDS_GARPR_","Percent","42.2",""
"Mauritius","< 25","2013","UNAIDS_GARPR_","Percent","14.3",""
"Mauritius","25+","2013","UNAIDS_GARPR_","Percent","47.2",""
"Mauritius","Total","2013","UNAIDS_GARPR_","Percent","44.3",""
"Mauritius","Total","2011","UNAIDS_GARPR_","Percent","51.6",""
"Mauritius","Total","2009","UNAIDS_GARPR_","Percent","47.1",""
"Mexico","Females","2013","UNAIDS_GARPR_","Percent","3.3",""
"Mexico","Females","2012","UNAIDS_GARPR_","Percent","7.8",""
"Mexico","Females","2011","UNAIDS_GARPR_","Percent","8.31",""
"Mexico","Females","2009","UNAIDS_GARPR_","Percent","4.6",""
"Mexico","Males","2013","UNAIDS_GARPR_","Percent","2.4",""
"Mexico","Males","2012","UNAIDS_GARPR_","Percent","5.4",""
"Mexico","Males","2011","UNAIDS_GARPR_","Percent","6.46",""
"Mexico","Males","2009","UNAIDS_GARPR_","Percent","4.9",""
"Mexico","< 25","2013","UNAIDS_GARPR_","Percent","0.6",""
"Mexico","< 25","2011","UNAIDS_GARPR_","Percent","6.91",""
"Mexico","< 25","2009","UNAIDS_GARPR_","Percent","2.4",""
"Mexico","25+","2013","UNAIDS_GARPR_","Percent","3.1",""
"Mexico","25+","2011","UNAIDS_GARPR_","Percent","7.07",""
"Mexico","25+","2009","UNAIDS_GARPR_","Percent","5.7",""
"Mexico","Total","2013","UNAIDS_GARPR_","Percent","2.5",""
"Mexico","Total","2012","UNAIDS_GARPR_","Percent","5.8",""
"Mexico","Total","2011","UNAIDS_GARPR_","Percent","7.02",""
"Mexico","Total","2009","UNAIDS_GARPR_","Percent","5",""
"Mexico","Total","2007","UNAIDS_GARPR_","Percent","2.8",""
"Mexico","Total","2005","UNAIDS_GARPR_","Percent","3.9",""
"Montenegro","Females","2014","UNAIDS_GARPR_","Percent","0",""
"Montenegro","Males","2014","UNAIDS_GARPR_","Percent","0.6",""
"Montenegro","< 25","2014","UNAIDS_GARPR_","Percent","0",""
"Montenegro","25+","2014","UNAIDS_GARPR_","Percent","0.6",""
"Montenegro","Total","2014","UNAIDS_GARPR_","Percent","0.5",""
"Montenegro","Total","2011","UNAIDS_GARPR_","Percent","0.28",""
"Montenegro","Total","2009","UNAIDS_GARPR_","Percent","0",""
"Morocco","Females","2014","UNAIDS_GARPR_","Percent","21.1",""
"Morocco","Females","2013","UNAIDS_GARPR_","Percent","33.33",""
"Morocco","Females","2011","UNAIDS_GARPR_","Percent","28.57",""
"Morocco","Males","2014","UNAIDS_GARPR_","Percent","9.9",""
"Morocco","Males","2011","UNAIDS_GARPR_","Percent","10.92",""
"Morocco","Males","2009","UNAIDS_GARPR_","Percent","2.1",""
"Morocco","< 25","2014","UNAIDS_GARPR_","Percent","5.4",""
"Morocco","< 25","2013","UNAIDS_GARPR_","Percent","1.96",""
"Morocco","< 25","2011","UNAIDS_GARPR_","Percent","1.69",""
"Morocco","< 25","2009","UNAIDS_GARPR_","Percent","0",""
"Morocco","25+","2014","UNAIDS_GARPR_","Percent","10.6",""
"Morocco","25+","2013","UNAIDS_GARPR_","Percent","12.4",""
"Morocco","25+","2011","UNAIDS_GARPR_","Percent","12.58",""
"Morocco","25+","2009","UNAIDS_GARPR_","Percent","2.4",""
"Morocco","Total","2014","UNAIDS_GARPR_","Percent","10.2",""
"Morocco","Total","2013","UNAIDS_GARPR_","Percent","11.4",""
"Morocco","Total","2011","UNAIDS_GARPR_","Percent","11.38",""
"Morocco","Total","2009","UNAIDS_GARPR_","Percent","2.1",""
"Myanmar","Males","2011","UNAIDS_GARPR_","Percent","21.91",""
"Myanmar","Males","2009","UNAIDS_GARPR_","Percent","36.3",""
"Myanmar","Males","2007","UNAIDS_GARPR_","Percent","42.5",""
"Myanmar","< 25","2014","UNAIDS_GARPR_","Percent","16.8",""
"Myanmar","< 25","2013","UNAIDS_GARPR_","Percent","11.7",""
"Myanmar","< 25","2012","UNAIDS_GARPR_","Percent","13.3",""
"Myanmar","< 25","2011","UNAIDS_GARPR_","Percent","13.72",""
"Myanmar","< 25","2009","UNAIDS_GARPR_","Percent","27.8",""
"Myanmar","< 25","2007","UNAIDS_GARPR_","Percent","42.6",""
"Myanmar","25+","2014","UNAIDS_GARPR_","Percent","25.5",""
"Myanmar","25+","2013","UNAIDS_GARPR_","Percent","20.7",""
"Myanmar","25+","2012","UNAIDS_GARPR_","Percent","19.8",""
"Myanmar","25+","2011","UNAIDS_GARPR_","Percent","25.39",""
"Myanmar","25+","2009","UNAIDS_GARPR_","Percent","39.2",""
"Myanmar","25+","2007","UNAIDS_GARPR_","Percent","42.4",""
"Myanmar","Total","2014","UNAIDS_GARPR_","Percent","23.1",""
"Myanmar","Total","2013","UNAIDS_GARPR_","Percent","18.7",""
"Myanmar","Total","2012","UNAIDS_GARPR_","Percent","18",""
"Myanmar","Total","2011","UNAIDS_GARPR_","Percent","21.91",""
"Myanmar","Total","2009","UNAIDS_GARPR_","Percent","36.3",""
"Myanmar","Total","2007","UNAIDS_GARPR_","Percent","42.5",""
"Nepal","Males","2011","UNAIDS_GARPR_","Percent","6.3",""
"Nepal","Males","2009","UNAIDS_GARPR_","Percent","20.7",""
"Nepal","Males","2007","UNAIDS_GARPR_","Percent","34.7",""
"Nepal","< 25","2011","UNAIDS_GARPR_","Percent","1.1",""
"Nepal","< 25","2009","UNAIDS_GARPR_","Percent","7",""
"Nepal","25+","2011","UNAIDS_GARPR_","Percent","13",""
"Nepal","25+","2009","UNAIDS_GARPR_","Percent","33.4",""
"Nepal","Total","2011","UNAIDS_GARPR_","Percent","6.3",""
"Nepal","Total","2009","UNAIDS_GARPR_","Percent","20.7",""
"Nepal","Total","2007","UNAIDS_GARPR_","Percent","34.7",""
"Nepal","Total","2005","UNAIDS_GARPR_","Percent","51.6",""
"Netherlands","Total","2011","UNAIDS_GARPR_","Percent","10.17",""
"New Zealand","Total","2014","UNAIDS_GARPR_","Percent","0.2",""
"New Zealand","Total","2011","UNAIDS_GARPR_","Percent","0.42",""
"New Zealand","Total","2009","UNAIDS_GARPR_","Percent","0.3",""
"New Zealand","Total","2007","UNAIDS_GARPR_","Percent","0",""
"Nigeria","Females","2013","UNAIDS_GARPR_","Percent","21",""
"Nigeria","Females","2011","UNAIDS_GARPR_","Percent","20.99",""
"Nigeria","Females","2009","UNAIDS_GARPR_","Percent","20",""
"Nigeria","Females","2007","UNAIDS_GARPR_","Percent","20.7",""
"Nigeria","Males","2011","UNAIDS_GARPR_","Percent","3.08",""
"Nigeria","Males","2009","UNAIDS_GARPR_","Percent","4.9",""
"Nigeria","Males","2007","UNAIDS_GARPR_","Percent","4.9",""
"Nigeria","< 25","2011","UNAIDS_GARPR_","Percent","3.66",""
"Nigeria","< 25","2009","UNAIDS_GARPR_","Percent","2.9",""
"Nigeria","< 25","2007","UNAIDS_GARPR_","Percent","2.9",""
"Nigeria","25+","2011","UNAIDS_GARPR_","Percent","4.32",""
"Nigeria","25+","2009","UNAIDS_GARPR_","Percent","6.1",""
"Nigeria","25+","2007","UNAIDS_GARPR_","Percent","6.2",""
"Nigeria","Total","2013","UNAIDS_GARPR_","Percent","4.2",""
"Nigeria","Total","2011","UNAIDS_GARPR_","Percent","4.19",""
"Nigeria","Total","2009","UNAIDS_GARPR_","Percent","5.6",""
"Nigeria","Total","2007","UNAIDS_GARPR_","Percent","5.6",""
"Oman","Total","2012","UNAIDS_GARPR_","Percent","1.1",""
"Oman","Total","2011","UNAIDS_GARPR_","Percent","1.4",""
"Pakistan","Females","2014","UNAIDS_GARPR_","Percent","17.95",""
"Pakistan","Females","2011","UNAIDS_GARPR_","Percent","17.95",""
"Pakistan","Males","2014","UNAIDS_GARPR_","Percent","27.29",""
"Pakistan","Males","2011","UNAIDS_GARPR_","Percent","27.29",""
"Pakistan","Males","2009","UNAIDS_GARPR_","Percent","20.8",""
"Pakistan","Males","2007","UNAIDS_GARPR_","Percent","15.8",""
"Pakistan","< 25","2014","UNAIDS_GARPR_","Percent","33.94",""
"Pakistan","< 25","2011","UNAIDS_GARPR_","Percent","33.94",""
"Pakistan","< 25","2009","UNAIDS_GARPR_","Percent","22.5",""
"Pakistan","< 25","2007","UNAIDS_GARPR_","Percent","18.3",""
"Pakistan","25+","2014","UNAIDS_GARPR_","Percent","25.29",""
"Pakistan","25+","2011","UNAIDS_GARPR_","Percent","25.29",""
"Pakistan","25+","2009","UNAIDS_GARPR_","Percent","20.4",""
"Pakistan","25+","2007","UNAIDS_GARPR_","Percent","15.4",""
"Pakistan","Total","2014","UNAIDS_GARPR_","Percent","27.2",""
"Pakistan","Total","2011","UNAIDS_GARPR_","Percent","27.22",""
"Pakistan","Total","2009","UNAIDS_GARPR_","Percent","20.8",""
"Paraguay","Females","2007","UNAIDS_GARPR_","Percent","7.1",""
"Paraguay","Males","2007","UNAIDS_GARPR_","Percent","9.4",""
"Paraguay","< 25","2007","UNAIDS_GARPR_","Percent","4",""
"Paraguay","25+","2007","UNAIDS_GARPR_","Percent","14.3",""
"Paraguay","Total","2007","UNAIDS_GARPR_","Percent","9.1",""
"Philippines","Females","2014","UNAIDS_GARPR_","Percent","30.4",""
"Philippines","Females","2013","UNAIDS_GARPR_","Percent","30.4",""
"Philippines","Females","2011","UNAIDS_GARPR_","Percent","26.98",""
"Philippines","Males","2014","UNAIDS_GARPR_","Percent","47",""
"Philippines","Males","2013","UNAIDS_GARPR_","Percent","48.2",""
"Philippines","Males","2011","UNAIDS_GARPR_","Percent","12.87",""
"Philippines","Males","2007","UNAIDS_GARPR_","Percent","0.1",""
"Philippines","< 25","2014","UNAIDS_GARPR_","Percent","40.4",""
"Philippines","< 25","2013","UNAIDS_GARPR_","Percent","41.2",""
"Philippines","< 25","2011","UNAIDS_GARPR_","Percent","9.5",""
"Philippines","< 25","2009","UNAIDS_GARPR_","Percent","0.2",""
"Philippines","25+","2014","UNAIDS_GARPR_","Percent","46.7",""
"Philippines","25+","2013","UNAIDS_GARPR_","Percent","48.1",""
"Philippines","25+","2011","UNAIDS_GARPR_","Percent","18.69",""
"Philippines","25+","2009","UNAIDS_GARPR_","Percent","0.2",""
"Philippines","25+","2007","UNAIDS_GARPR_","Percent","0.3",""
"Philippines","Total","2014","UNAIDS_GARPR_","Percent","44.9",""
"Philippines","Total","2013","UNAIDS_GARPR_","Percent","46.1",""
"Philippines","Total","2011","UNAIDS_GARPR_","Percent","13.56",""
"Philippines","Total","2009","UNAIDS_GARPR_","Percent","0.2",""
"Philippines","Total","2007","UNAIDS_GARPR_","Percent","0.1",""
"Poland","Females","2013","UNAIDS_GARPR_","Percent","0",""
"Poland","Total","2014","UNAIDS_GARPR_","Percent","14.7",""
"Poland","Total","2013","UNAIDS_GARPR_","Percent","9.1",""
"Poland","Total","2012","UNAIDS_GARPR_","Percent","14.7",""
"Portugal","Females","2013","UNAIDS_GARPR_","Percent","19.2",""
"Portugal","Females","2009","UNAIDS_GARPR_","Percent","16.1",""
"Portugal","Males","2013","UNAIDS_GARPR_","Percent","18.8",""
"Portugal","Males","2009","UNAIDS_GARPR_","Percent","13.7",""
"Portugal","< 25","2009","UNAIDS_GARPR_","Percent","4.9",""
"Portugal","25+","2009","UNAIDS_GARPR_","Percent","14.4",""
"Portugal","Total","2013","UNAIDS_GARPR_","Percent","18.9",""
"Portugal","Total","2009","UNAIDS_GARPR_","Percent","14",""
"Portugal","Total","2005","UNAIDS_GARPR_","Percent","6.7",""
"Republic of Moldova","Females","2012","UNAIDS_GARPR_","Percent","6.9",""
"Republic of Moldova","Females","2009","UNAIDS_GARPR_","Percent","29.8",""
"Republic of Moldova","Females","2007","UNAIDS_GARPR_","Percent","18.2",""
"Republic of Moldova","Males","2012","UNAIDS_GARPR_","Percent","8.7",""
"Republic of Moldova","Males","2009","UNAIDS_GARPR_","Percent","14.2",""
"Republic of Moldova","Males","2007","UNAIDS_GARPR_","Percent","17.3",""
"Republic of Moldova","< 25","2012","UNAIDS_GARPR_","Percent","1.4",""
"Republic of Moldova","< 25","2009","UNAIDS_GARPR_","Percent","10",""
"Republic of Moldova","< 25","2007","UNAIDS_GARPR_","Percent","6.9",""
"Republic of Moldova","25+","2012","UNAIDS_GARPR_","Percent","9.1",""
"Republic of Moldova","25+","2009","UNAIDS_GARPR_","Percent","18.2",""
"Republic of Moldova","25+","2007","UNAIDS_GARPR_","Percent","22.4",""
"Republic of Moldova","Total","2012","UNAIDS_GARPR_","Percent","8.5",""
"Republic of Moldova","Total","2009","UNAIDS_GARPR_","Percent","16.4",""
"Republic of Moldova","Total","2007","UNAIDS_GARPR_","Percent","17.5",""
"Romania","Females","2013","UNAIDS_GARPR_","Percent","46",""
"Romania","Females","2009","UNAIDS_GARPR_","Percent","1",""
"Romania","Males","2013","UNAIDS_GARPR_","Percent","54.8",""
"Romania","Males","2009","UNAIDS_GARPR_","Percent","1.2",""
"Romania","< 25","2013","UNAIDS_GARPR_","Percent","57.9",""
"Romania","< 25","2009","UNAIDS_GARPR_","Percent","1.2",""
"Romania","25+","2013","UNAIDS_GARPR_","Percent","51.6",""
"Romania","25+","2009","UNAIDS_GARPR_","Percent","1.1",""
"Romania","Total","2014","UNAIDS_GARPR_","Percent","21.4",""
"Romania","Total","2013","UNAIDS_GARPR_","Percent","53",""
"Romania","Total","2012","UNAIDS_GARPR_","Percent","6.9",""
"Romania","Total","2011","UNAIDS_GARPR_","Percent","1.04",""
"Romania","Total","2009","UNAIDS_GARPR_","Percent","1.1",""
"Russian Federation","Females","2009","UNAIDS_GARPR_","Percent","24.5",""
"Russian Federation","Males","2009","UNAIDS_GARPR_","Percent","12.9",""
"Russian Federation","< 25","2009","UNAIDS_GARPR_","Percent","12",""
"Russian Federation","25+","2009","UNAIDS_GARPR_","Percent","16.8",""
"Russian Federation","Total","2009","UNAIDS_GARPR_","Percent","15.6",""
"Russian Federation","Total","2007","UNAIDS_GARPR_","Percent","10.3",""
"Russian Federation","Total","2005","UNAIDS_GARPR_","Percent","12.4",""
"Saint Lucia","Females","2009","UNAIDS_GARPR_","Percent","7.4",""
"Saint Lucia","Females","2007","UNAIDS_GARPR_","Percent","11.1",""
"Saint Lucia","Males","2009","UNAIDS_GARPR_","Percent","6",""
"Saint Lucia","Males","2007","UNAIDS_GARPR_","Percent","6.8",""
"Saint Lucia","< 25","2009","UNAIDS_GARPR_","Percent","12.5",""
"Saint Lucia","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Saint Lucia","25+","2009","UNAIDS_GARPR_","Percent","5.6",""
"Saint Lucia","25+","2007","UNAIDS_GARPR_","Percent","7.5",""
"Saint Lucia","Total","2009","UNAIDS_GARPR_","Percent","6.2",""
"Saint Lucia","Total","2007","UNAIDS_GARPR_","Percent","7.5",""
"Saudi Arabia","Total","2014","UNAIDS_GARPR_","Percent","1.4",""
"Senegal","Females","2013","UNAIDS_GARPR_","Percent","28.6",""
"Senegal","Males","2013","UNAIDS_GARPR_","Percent","6.8",""
"Senegal","25+","2013","UNAIDS_GARPR_","Percent","10.6",""
"Senegal","Total","2013","UNAIDS_GARPR_","Percent","10.2",""
"Senegal","Total","2011","UNAIDS_GARPR_","Percent","9.35",""
"Serbia","Females","2013","UNAIDS_GARPR_","Percent","2.6",""
"Serbia","Females","2012","UNAIDS_GARPR_","Percent","3.9",""
"Serbia","Females","2011","UNAIDS_GARPR_","Percent","4.76",""
"Serbia","Females","2009","UNAIDS_GARPR_","Percent","12.1",""
"Serbia","Males","2013","UNAIDS_GARPR_","Percent","1.5",""
"Serbia","Males","2012","UNAIDS_GARPR_","Percent","1.2",""
"Serbia","Males","2011","UNAIDS_GARPR_","Percent","1.74",""
"Serbia","Males","2009","UNAIDS_GARPR_","Percent","2.8",""
"Serbia","< 25","2013","UNAIDS_GARPR_","Percent","0",""
"Serbia","< 25","2012","UNAIDS_GARPR_","Percent","4.8",""
"Serbia","< 25","2011","UNAIDS_GARPR_","Percent","1.75",""
"Serbia","< 25","2009","UNAIDS_GARPR_","Percent","0",""
"Serbia","25+","2013","UNAIDS_GARPR_","Percent","1.9",""
"Serbia","25+","2012","UNAIDS_GARPR_","Percent","1.2",""
"Serbia","25+","2011","UNAIDS_GARPR_","Percent","2.55",""
"Serbia","25+","2009","UNAIDS_GARPR_","Percent","5.6",""
"Serbia","Total","2013","UNAIDS_GARPR_","Percent","1.8",""
"Serbia","Total","2012","UNAIDS_GARPR_","Percent","1.7",""
"Serbia","Total","2011","UNAIDS_GARPR_","Percent","2.43",""
"Serbia","Total","2009","UNAIDS_GARPR_","Percent","4.8",""
"Seychelles","Females","2013","UNAIDS_GARPR_","Percent","0.6",""
"Seychelles","Males","2013","UNAIDS_GARPR_","Percent","3.2",""
"Seychelles","< 25","2013","UNAIDS_GARPR_","Percent","0.6",""
"Seychelles","25+","2013","UNAIDS_GARPR_","Percent","3.2",""
"Seychelles","Total","2013","UNAIDS_GARPR_","Percent","3.8",""
"Seychelles","Total","2011","UNAIDS_GARPR_","Percent","10.72",""
"Singapore","Total","2014","UNAIDS_GARPR_","Percent","1.5",""
"Singapore","Total","2013","UNAIDS_GARPR_","Percent","0.5",""
"Slovenia","Females","2007","UNAIDS_GARPR_","Percent","0",""
"Slovenia","Males","2007","UNAIDS_GARPR_","Percent","0",""
"Slovenia","< 25","2007","UNAIDS_GARPR_","Percent","0",""
"Slovenia","25+","2007","UNAIDS_GARPR_","Percent","0",""
