"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Guatemala","25+","2009","UNAIDS_GARPR_","Percent","66",""
"Guatemala","25+","2007","UNAIDS_GARPR_","Percent","66",""
"Guatemala","All ages","2012","UNAIDS_GARPR_","Percent","44.8",""
"Guatemala","All ages","2011","UNAIDS_GARPR_","Percent","97.82",""
"Guatemala","All ages","2009","UNAIDS_GARPR_","Percent","64",""
"Guatemala","All ages","2007","UNAIDS_GARPR_","Percent","64",""
"Guinea","< 25","2012","UNAIDS_GARPR_","Percent","47.2",""
"Guinea","25+","2012","UNAIDS_GARPR_","Percent","43.9",""
"Guinea","All ages","2012","UNAIDS_GARPR_","Percent","45.9",""
"Guinea-Bissau","< 25","2012","UNAIDS_GARPR_","Percent","27.5",""
"Guinea-Bissau","25+","2012","UNAIDS_GARPR_","Percent","37",""
"Guinea-Bissau","All ages","2012","UNAIDS_GARPR_","Percent","31.7",""
"Guyana","< 25","2014","UNAIDS_GARPR_","Percent","33.1",""
"Guyana","< 25","2011","UNAIDS_GARPR_","Percent","85.71",""
"Guyana","< 25","2009","UNAIDS_GARPR_","Percent","97",""
"Guyana","25+","2014","UNAIDS_GARPR_","Percent","41.9",""
"Guyana","25+","2011","UNAIDS_GARPR_","Percent","65.15",""
"Guyana","25+","2009","UNAIDS_GARPR_","Percent","81",""
"Guyana","All ages","2014","UNAIDS_GARPR_","Percent","37.8",""
"Guyana","All ages","2011","UNAIDS_GARPR_","Percent","72.28",""
"Guyana","All ages","2009","UNAIDS_GARPR_","Percent","87",""
"Guyana","All ages","2007","UNAIDS_GARPR_","Percent","44",""
"Haiti","< 25","2011","UNAIDS_GARPR_","Percent","47.43",""
"Haiti","< 25","2009","UNAIDS_GARPR_","Percent","71",""
"Haiti","< 25","2007","UNAIDS_GARPR_","Percent","41",""
"Haiti","25+","2011","UNAIDS_GARPR_","Percent","52.86",""
"Haiti","25+","2009","UNAIDS_GARPR_","Percent","71",""
"Haiti","25+","2007","UNAIDS_GARPR_","Percent","65",""
"Haiti","All ages","2011","UNAIDS_GARPR_","Percent","49.05",""
"Haiti","All ages","2009","UNAIDS_GARPR_","Percent","71",""
"Haiti","All ages","2007","UNAIDS_GARPR_","Percent","48",""
"Honduras","< 25","2014","UNAIDS_GARPR_","Percent","50.3",""
"Honduras","< 25","2011","UNAIDS_GARPR_","Percent","24.74",""
"Honduras","< 25","2009","UNAIDS_GARPR_","Percent","25",""
"Honduras","25+","2014","UNAIDS_GARPR_","Percent","59.1",""
"Honduras","25+","2011","UNAIDS_GARPR_","Percent","37.81",""
"Honduras","25+","2009","UNAIDS_GARPR_","Percent","38",""
"Honduras","All ages","2014","UNAIDS_GARPR_","Percent","55",""
"Honduras","All ages","2011","UNAIDS_GARPR_","Percent","29.2",""
"Honduras","All ages","2009","UNAIDS_GARPR_","Percent","29",""
"Honduras","All ages","2007","UNAIDS_GARPR_","Percent","40",""
"Hungary","< 25","2009","UNAIDS_GARPR_","Percent","100",""
"Hungary","25+","2009","UNAIDS_GARPR_","Percent","100",""
"Hungary","All ages","2009","UNAIDS_GARPR_","Percent","100",""
"India","< 25","2009","UNAIDS_GARPR_","Percent","7",""
"India","25+","2009","UNAIDS_GARPR_","Percent","22",""
"India","All ages","2014","UNAIDS_GARPR_","Percent","70.1",""
"India","All ages","2013","UNAIDS_GARPR_","Percent","68",""
"India","All ages","2012","UNAIDS_GARPR_","Percent","42.4",""
"India","All ages","2009","UNAIDS_GARPR_","Percent","17",""
"Indonesia","< 25","2011","UNAIDS_GARPR_","Percent","92.31",""
"Indonesia","< 25","2009","UNAIDS_GARPR_","Percent","31",""
"Indonesia","< 25","2007","UNAIDS_GARPR_","Percent","30",""
"Indonesia","< 25","2005","UNAIDS_GARPR_","Percent","0",""
"Indonesia","25+","2011","UNAIDS_GARPR_","Percent","91.85",""
"Indonesia","25+","2009","UNAIDS_GARPR_","Percent","35",""
"Indonesia","25+","2007","UNAIDS_GARPR_","Percent","33",""
"Indonesia","25+","2005","UNAIDS_GARPR_","Percent","0",""
"Indonesia","All ages","2011","UNAIDS_GARPR_","Percent","91.98",""
"Indonesia","All ages","2009","UNAIDS_GARPR_","Percent","34",""
"Indonesia","All ages","2007","UNAIDS_GARPR_","Percent","32",""
"Indonesia","All ages","2005","UNAIDS_GARPR_","Percent","15",""
"Iran (Islamic Republic of)","< 25","2009","UNAIDS_GARPR_","Percent","11",""
"Iran (Islamic Republic of)","25+","2009","UNAIDS_GARPR_","Percent","11",""
"Iran (Islamic Republic of)","All ages","2009","UNAIDS_GARPR_","Percent","11",""
"Ireland","< 25","2013","UNAIDS_GARPR_","Percent","29.8",""
"Ireland","< 25","2011","UNAIDS_GARPR_","Percent","29.7",""
"Ireland","25+","2013","UNAIDS_GARPR_","Percent","33.9",""
"Ireland","25+","2011","UNAIDS_GARPR_","Percent","34",""
"Italy","< 25","2011","UNAIDS_GARPR_","Percent","30.2",""
"Italy","25+","2011","UNAIDS_GARPR_","Percent","44.6",""
"Italy","All ages","2013","UNAIDS_GARPR_","Percent","53",""
"Jamaica","< 25","2011","UNAIDS_GARPR_","Percent","72.41",""
"Jamaica","< 25","2009","UNAIDS_GARPR_","Percent","47",""
"Jamaica","25+","2011","UNAIDS_GARPR_","Percent","64.29",""
"Jamaica","25+","2009","UNAIDS_GARPR_","Percent","66",""
"Jamaica","All ages","2011","UNAIDS_GARPR_","Percent","68.91",""
"Jamaica","All ages","2009","UNAIDS_GARPR_","Percent","53",""
"Japan","< 25","2014","UNAIDS_GARPR_","Percent","23",""
"Japan","< 25","2011","UNAIDS_GARPR_","Percent","19.7",""
"Japan","25+","2014","UNAIDS_GARPR_","Percent","35.8",""
"Japan","25+","2011","UNAIDS_GARPR_","Percent","27.04",""
"Japan","All ages","2014","UNAIDS_GARPR_","Percent","32.5",""
"Japan","All ages","2011","UNAIDS_GARPR_","Percent","25.1",""
"Japan","All ages","2009","UNAIDS_GARPR_","Percent","32",""
"Japan","All ages","2007","UNAIDS_GARPR_","Percent","38",""
"Kazakhstan","< 25","2013","UNAIDS_GARPR_","Percent","69",""
"Kazakhstan","< 25","2012","UNAIDS_GARPR_","Percent","55.8",""
"Kazakhstan","< 25","2011","UNAIDS_GARPR_","Percent","51.75",""
"Kazakhstan","< 25","2009","UNAIDS_GARPR_","Percent","57",""
"Kazakhstan","< 25","2007","UNAIDS_GARPR_","Percent","33",""
"Kazakhstan","25+","2013","UNAIDS_GARPR_","Percent","77",""
"Kazakhstan","25+","2012","UNAIDS_GARPR_","Percent","68.6",""
"Kazakhstan","25+","2011","UNAIDS_GARPR_","Percent","65.41",""
"Kazakhstan","25+","2009","UNAIDS_GARPR_","Percent","62",""
"Kazakhstan","25+","2007","UNAIDS_GARPR_","Percent","43",""
"Kazakhstan","All ages","2013","UNAIDS_GARPR_","Percent","74.4",""
"Kazakhstan","All ages","2012","UNAIDS_GARPR_","Percent","64.2",""
"Kazakhstan","All ages","2011","UNAIDS_GARPR_","Percent","61.36",""
"Kazakhstan","All ages","2009","UNAIDS_GARPR_","Percent","60",""
"Kazakhstan","All ages","2007","UNAIDS_GARPR_","Percent","38",""
"Kenya","All ages","2013","UNAIDS_GARPR_","Percent","74",""
"Kenya","All ages","2011","UNAIDS_GARPR_","Percent","35.5",""
"Kenya","All ages","2007","UNAIDS_GARPR_","Percent","40",""
"Kyrgyzstan","< 25","2013","UNAIDS_GARPR_","Percent","39.3",""
"Kyrgyzstan","< 25","2011","UNAIDS_GARPR_","Percent","36.96",""
"Kyrgyzstan","< 25","2007","UNAIDS_GARPR_","Percent","69",""
"Kyrgyzstan","25+","2013","UNAIDS_GARPR_","Percent","40.3",""
"Kyrgyzstan","25+","2011","UNAIDS_GARPR_","Percent","47.62",""
"Kyrgyzstan","25+","2007","UNAIDS_GARPR_","Percent","71",""
"Kyrgyzstan","All ages","2013","UNAIDS_GARPR_","Percent","40",""
"Kyrgyzstan","All ages","2011","UNAIDS_GARPR_","Percent","42.05",""
"Kyrgyzstan","All ages","2007","UNAIDS_GARPR_","Percent","70",""
"Lao People's Democratic Republic","< 25","2014","UNAIDS_GARPR_","Percent","16.2",""
"Lao People's Democratic Republic","< 25","2013","UNAIDS_GARPR_","Percent","37.5",""
"Lao People's Democratic Republic","< 25","2009","UNAIDS_GARPR_","Percent","12",""
"Lao People's Democratic Republic","< 25","2007","UNAIDS_GARPR_","Percent","4",""
"Lao People's Democratic Republic","25+","2014","UNAIDS_GARPR_","Percent","27.7",""
"Lao People's Democratic Republic","25+","2013","UNAIDS_GARPR_","Percent","33.3",""
"Lao People's Democratic Republic","25+","2009","UNAIDS_GARPR_","Percent","24",""
"Lao People's Democratic Republic","25+","2007","UNAIDS_GARPR_","Percent","7",""
"Lao People's Democratic Republic","All ages","2014","UNAIDS_GARPR_","Percent","18.1",""
"Lao People's Democratic Republic","All ages","2013","UNAIDS_GARPR_","Percent","36.4",""
"Lao People's Democratic Republic","All ages","2009","UNAIDS_GARPR_","Percent","14",""
"Lao People's Democratic Republic","All ages","2007","UNAIDS_GARPR_","Percent","5",""
"Latvia","< 25","2011","UNAIDS_GARPR_","Percent","23.89",""
"Latvia","< 25","2009","UNAIDS_GARPR_","Percent","28",""
"Latvia","25+","2011","UNAIDS_GARPR_","Percent","26.32",""
"Latvia","25+","2009","UNAIDS_GARPR_","Percent","25",""
"Latvia","All ages","2011","UNAIDS_GARPR_","Percent","25.67",""
"Latvia","All ages","2009","UNAIDS_GARPR_","Percent","26",""
"Lebanon","All ages","2014","UNAIDS_GARPR_","Percent","75",""
"Lebanon","All ages","2012","UNAIDS_GARPR_","Percent","38.1",""
"Lebanon","All ages","2009","UNAIDS_GARPR_","Percent","30",""
"Lebanon","All ages","2007","UNAIDS_GARPR_","Percent","14",""
"Lesotho","All ages","2014","UNAIDS_GARPR_","Percent","13.6",""
"Liberia","All ages","2013","UNAIDS_GARPR_","Percent","44.4",""
"Libya","All ages","2012","UNAIDS_GARPR_","Percent","45.6",""
"Lithuania","< 25","2011","UNAIDS_GARPR_","Percent","16.45",""
"Lithuania","< 25","2009","UNAIDS_GARPR_","Percent","29",""
"Lithuania","< 25","2007","UNAIDS_GARPR_","Percent","20",""
"Lithuania","25+","2011","UNAIDS_GARPR_","Percent","22.06",""
"Lithuania","25+","2009","UNAIDS_GARPR_","Percent","47",""
"Lithuania","25+","2007","UNAIDS_GARPR_","Percent","37",""
"Lithuania","All ages","2011","UNAIDS_GARPR_","Percent","19.83",""
"Lithuania","All ages","2009","UNAIDS_GARPR_","Percent","41",""
"Lithuania","All ages","2007","UNAIDS_GARPR_","Percent","28",""
"Luxembourg","< 25","2011","UNAIDS_GARPR_","Percent","46.3",""
"Luxembourg","All ages","2011","UNAIDS_GARPR_","Percent","29.8",""
"Madagascar","< 25","2014","UNAIDS_GARPR_","Percent","12.1",""
"Madagascar","25+","2014","UNAIDS_GARPR_","Percent","25.7",""
"Madagascar","All ages","2014","UNAIDS_GARPR_","Percent","16.5",""
"Madagascar","All ages","2013","UNAIDS_GARPR_","Percent","56.2",""
"Madagascar","All ages","2011","UNAIDS_GARPR_","Percent","49.6",""
"Malaysia","< 25","2014","UNAIDS_GARPR_","Percent","31.9",""
"Malaysia","< 25","2013","UNAIDS_GARPR_","Percent","75.32",""
"Malaysia","< 25","2012","UNAIDS_GARPR_","Percent","75.3",""
"Malaysia","25+","2014","UNAIDS_GARPR_","Percent","49.1",""
"Malaysia","25+","2012","UNAIDS_GARPR_","Percent","80.6",""
"Malaysia","All ages","2014","UNAIDS_GARPR_","Percent","40.9",""
"Malaysia","All ages","2012","UNAIDS_GARPR_","Percent","79.1",""
"Malaysia","All ages","2011","UNAIDS_GARPR_","Percent","29.71",""
"Malaysia","All ages","2007","UNAIDS_GARPR_","Percent","100",""
"Maldives","< 25","2009","UNAIDS_GARPR_","Percent","12",""
"Maldives","25+","2009","UNAIDS_GARPR_","Percent","8",""
"Maldives","All ages","2009","UNAIDS_GARPR_","Percent","10",""
"Mali","All ages","2011","UNAIDS_GARPR_","Percent","22.32",""
"Marshall Islands","All ages","2011","UNAIDS_GARPR_","Percent","100",""
"Mauritania","< 25","2014","UNAIDS_GARPR_","Percent","62.9",""
"Mauritania","25+","2014","UNAIDS_GARPR_","Percent","67.8",""
"Mauritania","25+","2007","UNAIDS_GARPR_","Percent","15",""
"Mauritania","All ages","2014","UNAIDS_GARPR_","Percent","66.4",""
"Mauritania","All ages","2013","UNAIDS_GARPR_","Percent","68.2",""
"Mauritania","All ages","2007","UNAIDS_GARPR_","Percent","15",""
"Mauritius","< 25","2012","UNAIDS_GARPR_","Percent","92.7",""
"Mauritius","< 25","2011","UNAIDS_GARPR_","Percent","14.74",""
"Mauritius","< 25","2007","UNAIDS_GARPR_","Percent","4",""
"Mauritius","25+","2012","UNAIDS_GARPR_","Percent","94.7",""
"Mauritius","25+","2011","UNAIDS_GARPR_","Percent","20.59",""
"Mauritius","25+","2007","UNAIDS_GARPR_","Percent","32",""
"Mauritius","All ages","2012","UNAIDS_GARPR_","Percent","94.1",""
"Mauritius","All ages","2011","UNAIDS_GARPR_","Percent","18.06",""
"Mauritius","All ages","2007","UNAIDS_GARPR_","Percent","16",""
"Mexico","< 25","2013","UNAIDS_GARPR_","Percent","44.3",""
"Mexico","< 25","2011","UNAIDS_GARPR_","Percent","37.97",""
"Mexico","< 25","2009","UNAIDS_GARPR_","Percent","49",""
"Mexico","< 25","2007","UNAIDS_GARPR_","Percent","44",""
"Mexico","< 25","2005","UNAIDS_GARPR_","Percent","0",""
"Mexico","25+","2013","UNAIDS_GARPR_","Percent","50.1",""
"Mexico","25+","2011","UNAIDS_GARPR_","Percent","47.97",""
"Mexico","25+","2009","UNAIDS_GARPR_","Percent","51",""
"Mexico","25+","2007","UNAIDS_GARPR_","Percent","63",""
"Mexico","25+","2005","UNAIDS_GARPR_","Percent","0",""
"Mexico","All ages","2013","UNAIDS_GARPR_","Percent","47.5",""
"Mexico","All ages","2011","UNAIDS_GARPR_","Percent","43.44",""
"Mexico","All ages","2009","UNAIDS_GARPR_","Percent","50",""
"Mexico","All ages","2007","UNAIDS_GARPR_","Percent","54",""
"Mexico","All ages","2005","UNAIDS_GARPR_","Percent","95",""
"Mongolia","< 25","2014","UNAIDS_GARPR_","Percent","93.4",""
"Mongolia","< 25","2012","UNAIDS_GARPR_","Percent","56.3",""
"Mongolia","< 25","2011","UNAIDS_GARPR_","Percent","59.15",""
"Mongolia","< 25","2009","UNAIDS_GARPR_","Percent","70",""
"Mongolia","< 25","2005","UNAIDS_GARPR_","Percent","0",""
"Mongolia","25+","2014","UNAIDS_GARPR_","Percent","95.6",""
"Mongolia","25+","2012","UNAIDS_GARPR_","Percent","69",""
"Mongolia","25+","2011","UNAIDS_GARPR_","Percent","70.31",""
"Mongolia","25+","2009","UNAIDS_GARPR_","Percent","83",""
"Mongolia","25+","2005","UNAIDS_GARPR_","Percent","0",""
"Mongolia","All ages","2014","UNAIDS_GARPR_","Percent","57.8",""
"Mongolia","All ages","2012","UNAIDS_GARPR_","Percent","64.5",""
"Mongolia","All ages","2011","UNAIDS_GARPR_","Percent","66.33",""
"Mongolia","All ages","2009","UNAIDS_GARPR_","Percent","78",""
"Mongolia","All ages","2007","UNAIDS_GARPR_","Percent","60",""
"Mongolia","All ages","2005","UNAIDS_GARPR_","Percent","23",""
"Montenegro","< 25","2014","UNAIDS_GARPR_","Percent","28.6",""
"Montenegro","< 25","2011","UNAIDS_GARPR_","Percent","11.11",""
"Montenegro","25+","2014","UNAIDS_GARPR_","Percent","42.4",""
"Montenegro","25+","2011","UNAIDS_GARPR_","Percent","18.46",""
"Montenegro","All ages","2014","UNAIDS_GARPR_","Percent","39.2",""
"Montenegro","All ages","2011","UNAIDS_GARPR_","Percent","15.45",""
"Montenegro","All ages","2007","UNAIDS_GARPR_","Percent","81",""
"Morocco","< 25","2011","UNAIDS_GARPR_","Percent","25.49",""
"Morocco","25+","2011","UNAIDS_GARPR_","Percent","43.41",""
"Morocco","All ages","2011","UNAIDS_GARPR_","Percent","30.99",""
"Myanmar","< 25","2011","UNAIDS_GARPR_","Percent","44.59",""
"Myanmar","< 25","2009","UNAIDS_GARPR_","Percent","45",""
"Myanmar","25+","2011","UNAIDS_GARPR_","Percent","51.18",""
"Myanmar","25+","2009","UNAIDS_GARPR_","Percent","51",""
"Myanmar","All ages","2011","UNAIDS_GARPR_","Percent","47.64",""
"Myanmar","All ages","2009","UNAIDS_GARPR_","Percent","48",""
"Nepal","< 25","2013","UNAIDS_GARPR_","Percent","35.9",""
"Nepal","< 25","2011","UNAIDS_GARPR_","Percent","35.71",""
"Nepal","< 25","2009","UNAIDS_GARPR_","Percent","36",""
"Nepal","< 25","2005","UNAIDS_GARPR_","Percent","0",""
"Nepal","25+","2013","UNAIDS_GARPR_","Percent","48",""
"Nepal","25+","2011","UNAIDS_GARPR_","Percent","50",""
"Nepal","25+","2009","UNAIDS_GARPR_","Percent","50",""
"Nepal","25+","2005","UNAIDS_GARPR_","Percent","0",""
"Nepal","All ages","2011","UNAIDS_GARPR_","Percent","42",""
"Nepal","All ages","2009","UNAIDS_GARPR_","Percent","42",""
"Nepal","All ages","2007","UNAIDS_GARPR_","Percent","30",""
"Nepal","All ages","2005","UNAIDS_GARPR_","Percent","0",""
"Netherlands","< 25","2013","UNAIDS_GARPR_","Percent","41",""
"Netherlands","25+","2013","UNAIDS_GARPR_","Percent","33",""
"Netherlands","All ages","2013","UNAIDS_GARPR_","Percent","34",""
"Netherlands","All ages","2011","UNAIDS_GARPR_","Percent","58.29",""
"New Zealand","All ages","2014","UNAIDS_GARPR_","Percent","49",""
"Nicaragua","< 25","2014","UNAIDS_GARPR_","Percent","49.4",""
"Nicaragua","< 25","2011","UNAIDS_GARPR_","Percent","28.08",""
"Nicaragua","25+","2014","UNAIDS_GARPR_","Percent","51.4",""
"Nicaragua","25+","2011","UNAIDS_GARPR_","Percent","41.4",""
"Nicaragua","All ages","2014","UNAIDS_GARPR_","Percent","50.4",""
"Nicaragua","All ages","2011","UNAIDS_GARPR_","Percent","33.3",""
"Niger","All ages","2013","UNAIDS_GARPR_","Percent","48.3",""
"Nigeria","< 25","2011","UNAIDS_GARPR_","Percent","21.09",""
"Nigeria","< 25","2009","UNAIDS_GARPR_","Percent","27",""
"Nigeria","< 25","2007","UNAIDS_GARPR_","Percent","27",""
"Nigeria","25+","2011","UNAIDS_GARPR_","Percent","29.31",""
"Nigeria","25+","2009","UNAIDS_GARPR_","Percent","38",""
"Nigeria","25+","2007","UNAIDS_GARPR_","Percent","38",""
"Nigeria","All ages","2011","UNAIDS_GARPR_","Percent","24.92",""
"Nigeria","All ages","2009","UNAIDS_GARPR_","Percent","30",""
"Nigeria","All ages","2007","UNAIDS_GARPR_","Percent","30",""
"Norway","All ages","2011","UNAIDS_GARPR_","Percent","60.12",""
"Norway","All ages","2009","UNAIDS_GARPR_","Percent","56",""
"Panama","< 25","2007","UNAIDS_GARPR_","Percent","35",""
"Panama","< 25","2005","UNAIDS_GARPR_","Percent","0",""
"Panama","25+","2007","UNAIDS_GARPR_","Percent","63",""
"Panama","25+","2005","UNAIDS_GARPR_","Percent","0",""
"Panama","All ages","2014","UNAIDS_GARPR_","Percent","99.9",""
"Panama","All ages","2013","UNAIDS_GARPR_","Percent","8.1",""
"Panama","All ages","2012","UNAIDS_GARPR_","Percent","70",""
"Panama","All ages","2011","UNAIDS_GARPR_","Percent","52",""
"Panama","All ages","2009","UNAIDS_GARPR_","Percent","76",""
"Panama","All ages","2007","UNAIDS_GARPR_","Percent","76",""
"Panama","All ages","2005","UNAIDS_GARPR_","Percent","45",""
"Papua New Guinea","< 25","2011","UNAIDS_GARPR_","Percent","62.9",""
"Papua New Guinea","< 25","2009","UNAIDS_GARPR_","Percent","63",""
"Papua New Guinea","< 25","2007","UNAIDS_GARPR_","Percent","39",""
"Papua New Guinea","25+","2011","UNAIDS_GARPR_","Percent","50.85",""
"Papua New Guinea","25+","2009","UNAIDS_GARPR_","Percent","70",""
"Papua New Guinea","25+","2007","UNAIDS_GARPR_","Percent","46",""
"Papua New Guinea","All ages","2011","UNAIDS_GARPR_","Percent","55.81",""
"Papua New Guinea","All ages","2009","UNAIDS_GARPR_","Percent","67",""
"Papua New Guinea","All ages","2007","UNAIDS_GARPR_","Percent","42",""
"Paraguay","< 25","2014","UNAIDS_GARPR_","Percent","45.9",""
"Paraguay","< 25","2012","UNAIDS_GARPR_","Percent","53.6",""
"Paraguay","< 25","2011","UNAIDS_GARPR_","Percent","53.62",""
"Paraguay","< 25","2007","UNAIDS_GARPR_","Percent","100",""
"Paraguay","< 25","2005","UNAIDS_GARPR_","Percent","0",""
"Paraguay","25+","2014","UNAIDS_GARPR_","Percent","46.7",""
"Paraguay","25+","2012","UNAIDS_GARPR_","Percent","62.9",""
"Paraguay","25+","2011","UNAIDS_GARPR_","Percent","62.89",""
"Paraguay","25+","2007","UNAIDS_GARPR_","Percent","100",""
"Paraguay","25+","2005","UNAIDS_GARPR_","Percent","0",""
"Paraguay","All ages","2014","UNAIDS_GARPR_","Percent","46.2",""
"Paraguay","All ages","2012","UNAIDS_GARPR_","Percent","56.6",""
"Paraguay","All ages","2011","UNAIDS_GARPR_","Percent","56.58",""
"Paraguay","All ages","2009","UNAIDS_GARPR_","Percent","100",""
"Paraguay","All ages","2007","UNAIDS_GARPR_","Percent","100",""
"Paraguay","All ages","2005","UNAIDS_GARPR_","Percent","13",""
"Peru","< 25","2014","UNAIDS_GARPR_","Percent","10",""
"Peru","< 25","2007","UNAIDS_GARPR_","Percent","17",""
"Peru","25+","2014","UNAIDS_GARPR_","Percent","4.9",""
"Peru","25+","2009","UNAIDS_GARPR_","Percent","9",""
"Peru","25+","2007","UNAIDS_GARPR_","Percent","25",""
"Peru","All ages","2014","UNAIDS_GARPR_","Percent","6.9",""
"Peru","All ages","2013","UNAIDS_GARPR_","Percent","6",""
"Peru","All ages","2011","UNAIDS_GARPR_","Percent","61.29",""
"Peru","All ages","2009","UNAIDS_GARPR_","Percent","6",""
"Peru","All ages","2007","UNAIDS_GARPR_","Percent","21",""
"Philippines","< 25","2013","UNAIDS_GARPR_","Percent","7.2",""
"Philippines","< 25","2011","UNAIDS_GARPR_","Percent","3.78",""
"Philippines","< 25","2009","UNAIDS_GARPR_","Percent","4",""
"Philippines","< 25","2007","UNAIDS_GARPR_","Percent","9",""
"Philippines","25+","2013","UNAIDS_GARPR_","Percent","12.7",""
"Philippines","25+","2011","UNAIDS_GARPR_","Percent","7.39",""
"Philippines","25+","2009","UNAIDS_GARPR_","Percent","1",""
"Philippines","25+","2007","UNAIDS_GARPR_","Percent","28",""
"Philippines","All ages","2013","UNAIDS_GARPR_","Percent","9.3",""
"Philippines","All ages","2011","UNAIDS_GARPR_","Percent","5.17",""
"Philippines","All ages","2009","UNAIDS_GARPR_","Percent","7",""
"Philippines","All ages","2007","UNAIDS_GARPR_","Percent","16",""
"Poland","< 25","2014","UNAIDS_GARPR_","Percent","38.2",""
"Poland","25+","2014","UNAIDS_GARPR_","Percent","59",""
"Poland","All ages","2014","UNAIDS_GARPR_","Percent","52.7",""
"Poland","All ages","2007","UNAIDS_GARPR_","Percent","0",""
"Portugal","< 25","2013","UNAIDS_GARPR_","Percent","58",""
"Portugal","< 25","2011","UNAIDS_GARPR_","Percent","75.53",""
"Portugal","< 25","2009","UNAIDS_GARPR_","Percent","39",""
"Portugal","25+","2013","UNAIDS_GARPR_","Percent","78.1",""
"Portugal","25+","2011","UNAIDS_GARPR_","Percent","65.9",""
"Portugal","25+","2009","UNAIDS_GARPR_","Percent","26",""
"Portugal","All ages","2013","UNAIDS_GARPR_","Percent","72.8",""
"Portugal","All ages","2011","UNAIDS_GARPR_","Percent","67.85",""
"Portugal","All ages","2009","UNAIDS_GARPR_","Percent","27",""
"Republic of Korea","< 25","2011","UNAIDS_GARPR_","Percent","23.36",""
"Republic of Korea","25+","2011","UNAIDS_GARPR_","Percent","29.29",""
"Republic of Korea","All ages","2011","UNAIDS_GARPR_","Percent","27.63",""
"Republic of Moldova","< 25","2013","UNAIDS_GARPR_","Percent","21.5",""
"Republic of Moldova","< 25","2011","UNAIDS_GARPR_","Percent","6.6",""
"Republic of Moldova","< 25","2007","UNAIDS_GARPR_","Percent","35",""
"Republic of Moldova","25+","2013","UNAIDS_GARPR_","Percent","23.8",""
"Republic of Moldova","25+","2011","UNAIDS_GARPR_","Percent","20.4",""
"Republic of Moldova","25+","2007","UNAIDS_GARPR_","Percent","41",""
"Republic of Moldova","All ages","2013","UNAIDS_GARPR_","Percent","24.4",""
"Republic of Moldova","All ages","2011","UNAIDS_GARPR_","Percent","12.1",""
"Republic of Moldova","All ages","2007","UNAIDS_GARPR_","Percent","38",""
"Romania","< 25","2014","UNAIDS_GARPR_","Percent","38.9",""
"Romania","< 25","2011","UNAIDS_GARPR_","Percent","41.64",""
"Romania","< 25","2007","UNAIDS_GARPR_","Percent","45",""
"Romania","< 25","2005","UNAIDS_GARPR_","Percent","0",""
"Romania","25+","2014","UNAIDS_GARPR_","Percent","44.9",""
"Romania","25+","2011","UNAIDS_GARPR_","Percent","41.53",""
"Romania","25+","2007","UNAIDS_GARPR_","Percent","49",""
"Romania","25+","2005","UNAIDS_GARPR_","Percent","0",""
"Romania","All ages","2014","UNAIDS_GARPR_","Percent","43.5",""
"Romania","All ages","2011","UNAIDS_GARPR_","Percent","41.57",""
"Romania","All ages","2009","UNAIDS_GARPR_","Percent","75",""
"Romania","All ages","2007","UNAIDS_GARPR_","Percent","47",""
"Romania","All ages","2005","UNAIDS_GARPR_","Percent","59",""
"Russian Federation","< 25","2007","UNAIDS_GARPR_","Percent","31",""
"Russian Federation","25+","2007","UNAIDS_GARPR_","Percent","32",""
"Russian Federation","All ages","2009","UNAIDS_GARPR_","Percent","61",""
"Russian Federation","All ages","2007","UNAIDS_GARPR_","Percent","32",""
"Rwanda","All ages","2009","UNAIDS_GARPR_","Percent","47",""
"Saint Kitts and Nevis","All ages","2011","UNAIDS_GARPR_","Percent","95",""
"Saint Lucia","< 25","2009","UNAIDS_GARPR_","Percent","100",""
"Saint Lucia","25+","2009","UNAIDS_GARPR_","Percent","100",""
"Saint Lucia","All ages","2009","UNAIDS_GARPR_","Percent","100",""
"Saint Vincent and the Grenadines","All ages","2011","UNAIDS_GARPR_","Percent","32.43",""
"Senegal","< 25","2014","UNAIDS_GARPR_","Percent","44",""
"Senegal","< 25","2013","UNAIDS_GARPR_","Percent","30.7",""
"Senegal","< 25","2011","UNAIDS_GARPR_","Percent","30.58",""
"Senegal","< 25","2009","UNAIDS_GARPR_","Percent","31",""
"Senegal","25+","2014","UNAIDS_GARPR_","Percent","38.4",""
"Senegal","25+","2013","UNAIDS_GARPR_","Percent","51.4",""
"Senegal","25+","2011","UNAIDS_GARPR_","Percent","39.05",""
"Senegal","25+","2009","UNAIDS_GARPR_","Percent","39",""
"Senegal","All ages","2014","UNAIDS_GARPR_","Percent","41.9",""
"Senegal","All ages","2013","UNAIDS_GARPR_","Percent","38.3",""
"Senegal","All ages","2011","UNAIDS_GARPR_","Percent","36.13",""
"Senegal","All ages","2009","UNAIDS_GARPR_","Percent","34",""
"Senegal","All ages","2005","UNAIDS_GARPR_","Percent","11",""
"Serbia","< 25","2013","UNAIDS_GARPR_","Percent","34.9",""
"Serbia","< 25","2012","UNAIDS_GARPR_","Percent","33.8",""
"Serbia","< 25","2011","UNAIDS_GARPR_","Percent","30.51",""
"Serbia","< 25","2009","UNAIDS_GARPR_","Percent","31",""
"Serbia","25+","2013","UNAIDS_GARPR_","Percent","36.8",""
"Serbia","25+","2012","UNAIDS_GARPR_","Percent","47.7",""
