country,id,Subgroup,Year,Source,Unit,Value,Value Footnotes
Burkina Faso,BFA,Males Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,2538,NA
Burkina Faso,BFA,Males Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,4704,NA
Burkina Faso,BFA,Males Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,5090,NA
Burkina Faso,BFA,All ages estimate,2003,UNAIDS_Spectrum Estimates_,Number,13611,NA
Burkina Faso,BFA,All ages estimate,2002,UNAIDS_Spectrum Estimates_,Number,14223,NA
Burkina Faso,BFA,All ages estimate,2001,UNAIDS_Spectrum Estimates_,Number,14601,NA
Burkina Faso,BFA,Adults (15+) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,1877,NA
Burkina Faso,BFA,Children (0-14) estimate,2014,UNAIDS_Spectrum Estimates_,Number,733,NA
Burkina Faso,BFA,Children (0-14) estimate,2013,UNAIDS_Spectrum Estimates_,Number,802,NA
Burkina Faso,BFA,Children (0-14) estimate,2012,UNAIDS_Spectrum Estimates_,Number,912,NA
Burkina Faso,BFA,Children (0-14) estimate,2011,UNAIDS_Spectrum Estimates_,Number,1006,NA
Burkina Faso,BFA,Children (0-14) estimate,2010,UNAIDS_Spectrum Estimates_,Number,1093,NA
Burkina Faso,BFA,Children (0-14) estimate,2009,UNAIDS_Spectrum Estimates_,Number,1197,NA
Burkina Faso,BFA,Children (0-14) estimate,2008,UNAIDS_Spectrum Estimates_,Number,1532,NA
Burkina Faso,BFA,Children (0-14) estimate,2007,UNAIDS_Spectrum Estimates_,Number,1643,NA
Burkina Faso,BFA,Females Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,21450.243,NA
Burkina Faso,BFA,Females Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,19449.3048,NA
Burkina Faso,BFA,Females Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,17197.7111,NA
Burkina Faso,BFA,Females Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,14895.2578,NA
Burkina Faso,BFA,Females Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,12388.0703,NA
Burkina Faso,BFA,Females Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,10061.6327,NA
Burkina Faso,BFA,Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,41818,NA
Burkina Faso,BFA,Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,42281,NA
Burkina Faso,BFA,Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,41568,NA
Burkina Faso,BFA,Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,40313,NA
Burkina Faso,BFA,Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,38078,NA
Burkina Faso,BFA,Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,34877,NA
Burkina Faso,BFA,Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,31200,NA
Burkina Faso,BFA,Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,27371,NA
Burkina Faso,BFA,Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,23100,NA
Burkina Faso,BFA,Males Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,2368,NA
Burkina Faso,BFA,Children (0-14) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,558,NA
Burkina Faso,BFA,Children (0-14) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,622,NA
Burkina Faso,BFA,Females Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,2409,NA
Burkina Faso,BFA,Females Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,2734,NA
Burkina Faso,BFA,Males Adults (15+) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,2909,NA
Burkina Faso,BFA,Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,3924,NA
Burkina Faso,BFA,Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,4114,NA
Burkina Faso,BFA,Children (0-14) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,1533,NA
Burkina Faso,BFA,Children (0-14) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,1676,NA
Burkina Faso,BFA,Children (0-14) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,1792,NA
Burkina Faso,BFA,Children (0-14) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,1916,NA
Burkina Faso,BFA,Females Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,3728.9,NA
Burkina Faso,BFA,Males Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,5977,NA
Burkina Faso,BFA,Males Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,8101,NA
Burkina Faso,BFA,Males Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,10790,NA
Burkina Faso,BFA,Females Adults (15+) upper estimate,2007,UNAIDS_Spectrum Estimates_,Number,7632.94,NA
Burkina Faso,BFA,Females Adults (15+) upper estimate,2006,UNAIDS_Spectrum Estimates_,Number,8855.85,NA
Burkina Faso,BFA,Females Adults (15+) upper estimate,2005,UNAIDS_Spectrum Estimates_,Number,11852.8,NA
Burkina Faso,BFA,Females Adults (15+) upper estimate,2004,UNAIDS_Spectrum Estimates_,Number,15609.9,NA
Burkina Faso,BFA,Females Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,20703.2,NA
Burkina Faso,BFA,Females Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,22633.3,NA
Burkina Faso,BFA,All ages estimate,1996,UNAIDS_Spectrum Estimates_,Number,13287,NA
Burkina Faso,BFA,All ages estimate,1995,UNAIDS_Spectrum Estimates_,Number,12331,NA
Burkina Faso,BFA,All ages estimate,1994,UNAIDS_Spectrum Estimates_,Number,11195,NA
Burkina Faso,BFA,Children (0-14) estimate,2006,UNAIDS_Spectrum Estimates_,Number,1825,NA
Burkina Faso,BFA,Children (0-14) estimate,2005,UNAIDS_Spectrum Estimates_,Number,1992,NA
Burkina Faso,BFA,Children (0-14) estimate,2004,UNAIDS_Spectrum Estimates_,Number,2140,NA
Burkina Faso,BFA,Males Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,9018,NA
Burkina Faso,BFA,Males Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,7297,NA
Burkina Faso,BFA,Children (0-14) estimate,2000,UNAIDS_Spectrum Estimates_,Number,2673,NA
Burkina Faso,BFA,Females Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,7822.1853,NA
Burkina Faso,BFA,Males Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,1875,NA
Burkina Faso,BFA,Males Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,1729,NA
Burkina Faso,BFA,Males Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,1487,NA
Burkina Faso,BFA,Males Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,1438,NA
Burkina Faso,BFA,Males Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,1662,NA
Burkina Faso,BFA,Males Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,1823,NA
Burkina Faso,BFA,Males Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,2135,NA
Burkina Faso,BFA,Children (0-14) estimate,1991,UNAIDS_Spectrum Estimates_,Number,2024,NA
Burkina Faso,BFA,Children (0-14) estimate,1990,UNAIDS_Spectrum Estimates_,Number,1759,NA
Burkina Faso,BFA,Females Adults (15+) lower estimate,1998,UNAIDS_Spectrum Estimates_,Number,2315.0329,NA
Burkina Faso,BFA,Females Adults (15+) lower estimate,1997,UNAIDS_Spectrum Estimates_,Number,2201.7645,NA
Burkina Faso,BFA,Females Adults (15+) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,1883.1982,NA
Burkina Faso,BFA,Females Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,1676.2256,NA
Burkina Faso,BFA,Females Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,5898,NA
Burkina Faso,BFA,Females Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,3216,NA
Burkina Faso,BFA,Children (0-14) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,1381,NA
Burkina Faso,BFA,Females Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,4350,NA
Burkina Faso,BFA,Females Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,5273,NA
Burkina Faso,BFA,Females Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,6046,NA
Burkina Faso,BFA,Females Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,6666,NA
Burkina Faso,BFA,Females Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,6913,NA
Burkina Faso,BFA,Females Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,4257.62,NA
Burkina Faso,BFA,Females Adults (15+) upper estimate,2009,UNAIDS_Spectrum Estimates_,Number,3806.12,NA
Burkina Faso,BFA,Females Adults (15+) upper estimate,2008,UNAIDS_Spectrum Estimates_,Number,7085.3,NA
Burkina Faso,BFA,Females Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,6705,NA
Burkina Faso,BFA,Males Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,14467,NA
Burkina Faso,BFA,Children (0-14) estimate,1999,UNAIDS_Spectrum Estimates_,Number,2761,NA
Burkina Faso,BFA,Females Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,5344,NA
Burkina Faso,BFA,Females Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,4720,NA
Burkina Faso,BFA,Females Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,4057,NA
Burkina Faso,BFA,Females Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,3385,NA
Burkina Faso,BFA,Females Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,2739,NA
Burkina Faso,BFA,Females Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,2144,NA
Burkina Faso,BFA,All ages estimate,1993,UNAIDS_Spectrum Estimates_,Number,9927,NA
Burkina Faso,BFA,All ages estimate,1992,UNAIDS_Spectrum Estimates_,Number,8579,NA
Burkina Faso,BFA,All ages estimate,1991,UNAIDS_Spectrum Estimates_,Number,7218,NA
Burkina Faso,BFA,All ages estimate,1990,UNAIDS_Spectrum Estimates_,Number,5903,NA
Burkina Faso,BFA,All ages lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,2945,NA
Burkina Faso,BFA,All ages lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,2983,NA
Burkina Faso,BFA,Females Adults (15+) lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,1280.91,NA
Burkina Faso,BFA,Children (0-14) estimate,1998,UNAIDS_Spectrum Estimates_,Number,2819,NA
Burkina Faso,BFA,Children (0-14) estimate,1997,UNAIDS_Spectrum Estimates_,Number,2839,NA
Burkina Faso,BFA,Children (0-14) estimate,1996,UNAIDS_Spectrum Estimates_,Number,2818,NA
Burkina Faso,BFA,Children (0-14) estimate,1995,UNAIDS_Spectrum Estimates_,Number,2748,NA
Burkina Faso,BFA,Children (0-14) estimate,1994,UNAIDS_Spectrum Estimates_,Number,2632,NA
Burkina Faso,BFA,Children (0-14) estimate,1993,UNAIDS_Spectrum Estimates_,Number,2472,NA
Burkina Faso,BFA,Children (0-14) estimate,1992,UNAIDS_Spectrum Estimates_,Number,2267,NA
Burkina Faso,BFA,Females Adults (15+) lower estimate,2000,UNAIDS_Spectrum Estimates_,Number,2388.54,NA
Burkina Faso,BFA,Females Adults (15+) lower estimate,1999,UNAIDS_Spectrum Estimates_,Number,2396.7063,NA
Burkina Faso,BFA,Females Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,7035,NA
Burkina Faso,BFA,Females Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,6931,NA
Burkina Faso,BFA,Females Adults (15+) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,2047.1186,NA
Burkina Faso,BFA,Males Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,12476,NA
Burkina Faso,BFA,All ages lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,2910,NA
Burkina Faso,BFA,Females Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,6358,NA
Burkina Faso,BFA,Females Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,3551,NA
Burkina Faso,BFA,Males Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,16916,NA
Burkina Faso,BFA,Males Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,17539,NA
Burkina Faso,BFA,Males Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,2637,NA
Burkina Faso,BFA,Females Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,24279.1,NA
Burkina Faso,BFA,Females Adults (15+) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,2315.9,NA
Burkina Faso,BFA,Females Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,7027,NA
Burkina Faso,BFA,Females Adults (15+) lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,888.286,NA
Burkina Faso,BFA,Females Adults (15+) lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,1362.87,NA
Burkina Faso,BFA,Females Adults (15+) lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,1660.44,NA
Burkina Faso,BFA,Females Adults (15+) lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,3366.83,NA
Burkina Faso,BFA,Males Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,10712,NA
Burkina Faso,BFA,All ages lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,3438,NA
Burkina Faso,BFA,Males Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,15971,NA
Burkina Faso,BFA,Females Adults (15+) lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,837.354,NA
Burkina Faso,BFA,Females Adults (15+) lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,3210.42,NA
Burkina Faso,BFA,Females Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,23711.5,NA
Burkina Faso,BFA,Females Adults (15+) lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,2219.13,NA
Burkina Faso,BFA,Males Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,13999,NA
Burkina Faso,BFA,Females Adults (15+) lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,878.154,NA
Burkina Faso,BFA,Males Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,16628,NA
Burkina Faso,BFA,Males Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,15428,NA
Burkina Faso,BFA,All ages lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,4129,NA
Burkina Faso,BFA,Females Adults (15+) lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,2881.09,NA
Burkina Faso,BFA,Males Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,17395,NA
Burkina Faso,BFA,Females Adults (15+) lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,2065.07,NA
Burkina Faso,BFA,Males Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,17884,NA
Burkina Faso,BFA,Females Adults (15+) lower estimate,2001,UNAIDS_Spectrum Estimates_,Number,2290.2,NA
Burkina Faso,BFA,Males Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,17748,NA
Burkina Faso,BFA,Females Adults (15+) lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,2434.7,NA
Burkina Faso,BFA,Females Adults (15+) lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,2223.95,NA
Burundi,BDI,All ages lower estimate,2012,UNAIDS_Spectrum Estimates_,Number,3952,NA
Burundi,BDI,All ages lower estimate,2014,UNAIDS_Spectrum Estimates_,Number,3114,NA
Burundi,BDI,Males Adults (15+) estimate,1998,UNAIDS_Spectrum Estimates_,Number,2351,NA
Burundi,BDI,All ages lower estimate,2013,UNAIDS_Spectrum Estimates_,Number,3351,NA
Burundi,BDI,All ages lower estimate,2011,UNAIDS_Spectrum Estimates_,Number,4619,NA
Burundi,BDI,All ages estimate,1990,UNAIDS_Spectrum Estimates_,Number,1055,NA
Burundi,BDI,All ages lower estimate,2010,UNAIDS_Spectrum Estimates_,Number,1985,NA
Burundi,BDI,Females Adults (15+) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,10744.9,NA
Burundi,BDI,Males Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,1922,NA
Burundi,BDI,Females Adults (15+) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,10106.5,NA
Burundi,BDI,Females Adults (15+) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,1043.0674,NA
Burundi,BDI,Females Adults (15+) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,8822.2985,NA
Burundi,BDI,Males Adults (15+) estimate,1999,UNAIDS_Spectrum Estimates_,Number,2636,NA
Burundi,BDI,Males Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,1905,NA
Burundi,BDI,All ages estimate,1992,UNAIDS_Spectrum Estimates_,Number,1893,NA
Burundi,BDI,All ages lower estimate,2007,UNAIDS_Spectrum Estimates_,Number,7157,NA
Burundi,BDI,All ages lower estimate,2006,UNAIDS_Spectrum Estimates_,Number,7155,NA
Burundi,BDI,Children (0-14) estimate,2000,UNAIDS_Spectrum Estimates_,Number,1657,NA
Burundi,BDI,Males Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,3124,NA
Burundi,BDI,Males Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,2004,NA
Burundi,BDI,All ages estimate,1991,UNAIDS_Spectrum Estimates_,Number,1435,NA
Burundi,BDI,Males Adults (15+) estimate,2001,UNAIDS_Spectrum Estimates_,Number,3202,NA
Burundi,BDI,Males Adults (15+) estimate,2000,UNAIDS_Spectrum Estimates_,Number,2924,NA
Burundi,BDI,All ages upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,8310,NA
Burundi,BDI,All ages upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,12344,NA
Burundi,BDI,Males Adults (15+) estimate,1990,UNAIDS_Spectrum Estimates_,Number,497,NA
Burundi,BDI,Females Adults (15+) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,11102.6,NA
Burundi,BDI,Females Adults (15+) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,1491.1062,NA
Burundi,BDI,Males Adults (15+) estimate,1996,UNAIDS_Spectrum Estimates_,Number,1802,NA
Burundi,BDI,Males Adults (15+) estimate,1995,UNAIDS_Spectrum Estimates_,Number,1537,NA
Burundi,BDI,Males Adults (15+) estimate,1994,UNAIDS_Spectrum Estimates_,Number,1287,NA
Burundi,BDI,Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,6780,NA
Burundi,BDI,Males Adults (15+) estimate,1993,UNAIDS_Spectrum Estimates_,Number,1053,NA
Burundi,BDI,Males Adults (15+) estimate,1992,UNAIDS_Spectrum Estimates_,Number,842,NA
Burundi,BDI,Males Adults (15+) estimate,1991,UNAIDS_Spectrum Estimates_,Number,657,NA
Burundi,BDI,All ages upper estimate,2014,UNAIDS_Spectrum Estimates_,Number,5883,NA
Burundi,BDI,Children (0-14) estimate,2002,UNAIDS_Spectrum Estimates_,Number,1803,NA
Burundi,BDI,Children (0-14) estimate,2001,UNAIDS_Spectrum Estimates_,Number,1743,NA
Burundi,BDI,Females Adults (15+) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,7558.9041,NA
Burundi,BDI,All ages lower estimate,2009,UNAIDS_Spectrum Estimates_,Number,6023,NA
Burundi,BDI,All ages lower estimate,2008,UNAIDS_Spectrum Estimates_,Number,6735,NA
Burundi,BDI,Females Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,5432.6127,NA
Burundi,BDI,Females Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,4402.1777,NA
Burundi,BDI,Females Adults (15+) upper estimate,1994,UNAIDS_Spectrum Estimates_,Number,3543.1364,NA
Burundi,BDI,All ages lower estimate,2005,UNAIDS_Spectrum Estimates_,Number,7459,NA
Burundi,BDI,All ages lower estimate,2004,UNAIDS_Spectrum Estimates_,Number,7880,NA
Burundi,BDI,All ages lower estimate,2003,UNAIDS_Spectrum Estimates_,Number,7629,NA
Burundi,BDI,All ages lower estimate,2002,UNAIDS_Spectrum Estimates_,Number,7112,NA
Burundi,BDI,Children (0-14) estimate,2003,UNAIDS_Spectrum Estimates_,Number,1842,NA
Burundi,BDI,Males Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,2583,NA
Burundi,BDI,Males Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,2816,NA
Burundi,BDI,Males Adults (15+) upper estimate,1996,UNAIDS_Spectrum Estimates_,Number,6889,NA
Burundi,BDI,Males Adults (15+) upper estimate,1995,UNAIDS_Spectrum Estimates_,Number,5925,NA
Burundi,BDI,Females Adults (15+) upper estimate,1997,UNAIDS_Spectrum Estimates_,Number,6510.0685,NA
Burundi,BDI,Males Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,3699,NA
Burundi,BDI,Males Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,3614,NA
Burundi,BDI,Males Adults (15+) estimate,2002,UNAIDS_Spectrum Estimates_,Number,3395,NA
Burundi,BDI,All ages lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,1455,NA
Burundi,BDI,All ages lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,1032,NA
Burundi,BDI,All ages lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,728,NA
Burundi,BDI,All ages lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,479,NA
Burundi,BDI,Males Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,2296,NA
Burundi,BDI,Males Adults (15+) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,3774,NA
Burundi,BDI,All ages upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,6553,NA
Burundi,BDI,Adults (15+) estimate,2009,UNAIDS_Spectrum Estimates_,Number,5801,NA
Burundi,BDI,Adults (15+) estimate,2008,UNAIDS_Spectrum Estimates_,Number,6446,NA
Burundi,BDI,Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,6867,NA
Burundi,BDI,Males Adults (15+) estimate,1997,UNAIDS_Spectrum Estimates_,Number,2074,NA
Burundi,BDI,Children (0-14) lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,876,NA
Burundi,BDI,Children (0-14) lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,719,NA
Burundi,BDI,Children (0-14) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,573,NA
Burundi,BDI,Children (0-14) lower estimate,1993,UNAIDS_Spectrum Estimates_,Number,439,NA
Burundi,BDI,Children (0-14) lower estimate,1992,UNAIDS_Spectrum Estimates_,Number,320,NA
Burundi,BDI,Children (0-14) lower estimate,1991,UNAIDS_Spectrum Estimates_,Number,232,NA
Burundi,BDI,Children (0-14) lower estimate,1990,UNAIDS_Spectrum Estimates_,Number,157,NA
Burundi,BDI,Females Adults (15+) upper estimate,2003,UNAIDS_Spectrum Estimates_,Number,12239.4,NA
Burundi,BDI,Children (0-14) upper estimate,2013,UNAIDS_Spectrum Estimates_,Number,986,NA
Burundi,BDI,Children (0-14) upper estimate,2012,UNAIDS_Spectrum Estimates_,Number,1094,NA
Burundi,BDI,Children (0-14) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,1252,NA
Burundi,BDI,Children (0-14) upper estimate,2010,UNAIDS_Spectrum Estimates_,Number,1405,NA
Burundi,BDI,Children (0-14) estimate,1999,UNAIDS_Spectrum Estimates_,Number,1559,NA
Burundi,BDI,Children (0-14) estimate,1998,UNAIDS_Spectrum Estimates_,Number,1449,NA
Burundi,BDI,Children (0-14) estimate,1997,UNAIDS_Spectrum Estimates_,Number,1323,NA
Burundi,BDI,Children (0-14) estimate,1996,UNAIDS_Spectrum Estimates_,Number,1179,NA
Burundi,BDI,Females Adults (15+) upper estimate,1993,UNAIDS_Spectrum Estimates_,Number,2719.1237,NA
Burundi,BDI,Females Adults (15+) upper estimate,1992,UNAIDS_Spectrum Estimates_,Number,2026.7078,NA
Burundi,BDI,Children (0-14) upper estimate,2002,UNAIDS_Spectrum Estimates_,Number,2150,NA
Burundi,BDI,Children (0-14) upper estimate,2001,UNAIDS_Spectrum Estimates_,Number,2120,NA
Burundi,BDI,Children (0-14) upper estimate,2000,UNAIDS_Spectrum Estimates_,Number,2060,NA
Burundi,BDI,Children (0-14) upper estimate,1999,UNAIDS_Spectrum Estimates_,Number,1993,NA
Burundi,BDI,Children (0-14) upper estimate,1998,UNAIDS_Spectrum Estimates_,Number,1918,NA
Burundi,BDI,Males Adults (15+) estimate,2007,UNAIDS_Spectrum Estimates_,Number,3330,NA
Burundi,BDI,Males Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,3373,NA
Burundi,BDI,Males Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,3521,NA
Burundi,BDI,All ages lower estimate,1996,UNAIDS_Spectrum Estimates_,Number,3132,NA
Burundi,BDI,All ages lower estimate,1995,UNAIDS_Spectrum Estimates_,Number,2466,NA
Burundi,BDI,All ages lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,1924,NA
Burundi,BDI,Children (0-14) upper estimate,1991,UNAIDS_Spectrum Estimates_,Number,912,NA
Burundi,BDI,Children (0-14) upper estimate,1990,UNAIDS_Spectrum Estimates_,Number,745,NA
Burundi,BDI,Adults (15+) estimate,2014,UNAIDS_Spectrum Estimates_,Number,3191,NA
Burundi,BDI,Adults (15+) estimate,2013,UNAIDS_Spectrum Estimates_,Number,3479,NA
Burundi,BDI,Adults (15+) estimate,2012,UNAIDS_Spectrum Estimates_,Number,4088,NA
Burundi,BDI,Males Adults (15+) upper estimate,2011,UNAIDS_Spectrum Estimates_,Number,7266,NA
Burundi,BDI,Adults (15+) estimate,2011,UNAIDS_Spectrum Estimates_,Number,4725,NA
Burundi,BDI,Adults (15+) estimate,2010,UNAIDS_Spectrum Estimates_,Number,5351,NA
Burundi,BDI,Adults (15+) lower estimate,1994,UNAIDS_Spectrum Estimates_,Number,691,NA
Burundi,BDI,Children (0-14) estimate,2014,UNAIDS_Spectrum Estimates_,Number,671,NA
Burundi,BDI,Children (0-14) estimate,2013,UNAIDS_Spectrum Estimates_,Number,795,NA
Burundi,BDI,Adults (15+) estimate,2006,UNAIDS_Spectrum Estimates_,Number,6895,NA
Burundi,BDI,Adults (15+) estimate,2005,UNAIDS_Spectrum Estimates_,Number,7189,NA
Burundi,BDI,Adults (15+) estimate,2004,UNAIDS_Spectrum Estimates_,Number,7566,NA
Burundi,BDI,Adults (15+) estimate,2003,UNAIDS_Spectrum Estimates_,Number,7327,NA
