"","id","value","year"
"952","NPL",3300,"1995"
"953","NLD",1000,"1995"
"954","NZL",NA,"1995"
"955","NIC",1200,"1995"
"956","NER",7300,"1995"
"957","NGA",300000,"1995"
"958","NOR",NA,"1995"
"959","OMN",NA,"1995"
"960","PAK",100,"1995"
"961","PAN",NA,"1995"
"962","PNG",2200,"1995"
"963","PRY",1000,"1995"
"964","PER",NA,"1995"
"965","PHL",100,"1995"
"966","POL",NA,"1995"
"967","PRT",NA,"1995"
"968","QAT",100,"1995"
"969","KOR",NA,"1995"
"970","MDA",500,"1995"
"971","ROU",1000,"1995"
"972","RUS",NA,"1995"
"973","RWA",23000,"1995"
"974","SAU",500,"1995"
"975","SEN",3500,"1995"
"976","SRB",100,"1995"
"977","SLE",NA,"1995"
"978","SGP",NA,"1995"
"979","SVK",100,"1995"
"980","SVN",100,"1995"
"981","SOM",2900,"1995"
"982","ZAF",440000,"1995"
"983","SSD",7300,"1995"
"984","ESP",4900,"1995"
"985","LKA",100,"1995"
"986","SDN",1600,"1995"
"987","SUR",500,"1995"
"988","SWZ",23000,"1995"
"989","SWE",500,"1995"
"990","CHE",NA,"1995"
"991","SYR",NA,"1995"
"992","TJK",100,"1995"
"993","THA",71000,"1995"
"994","MKD",100,"1995"
"995","TLS",NA,"1995"
"996","TGO",14000,"1995"
"997","TTO",1000,"1995"
"998","TUN",100,"1995"
"999","TUR",NA,"1995"
"1000","TKM",NA,"1995"
"1001","UGA",95000,"1995"
"1002","UKR",21000,"1995"
"1003","ARE",NA,"1995"
"1004","GBR",NA,"1995"
"1005","TZA",170000,"1995"
"1006","USA",NA,"1995"
"1007","URY",NA,"1995"
"1008","UZB",NA,"1995"
"1009","VEN",5400,"1995"
"1010","VNM",10000,"1995"
"1011","YEM",500,"1995"
"1012","ZMB",110000,"1995"
"1013","ZWE",160000,"1995"
"1014","Total",3100000,"1995"
"1015","AFG",500,"1996"
"1016","ALB",100,"1996"
"1017","DZA",500,"1996"
"1018","AGO",9800,"1996"
"1019","ARG",5800,"1996"
"1020","ARM",100,"1996"
"1021","AUS",1000,"1996"
"1022","AUT",NA,"1996"
"1023","AZE",200,"1996"
"1024","BHS",NA,"1996"
"1025","BHR",100,"1996"
"1026","BGD",200,"1996"
"1027","BRB",NA,"1996"
"1028","BLR",100,"1996"
"1029","BEL",NA,"1996"
"1030","BLZ",NA,"1996"
"1031","BEN",6900,"1996"
"1032","BTN",NA,"1996"
"1033","BOL",1900,"1996"
"1034","BIH",NA,"1996"
"1035","BWA",36000,"1996"
"1036","BRA",38000,"1996"
"1037","BRN",NA,"1996"
"1038","BGR",NA,"1996"
"1039","BFA",14000,"1996"
"1040","BDI",20000,"1996"
"1041","CPV",NA,"1996"
"1042","KHM",20000,"1996"
"1043","CMR",51000,"1996"
"1044","CAN",NA,"1996"
"1045","CAF",26000,"1996"
"1046","TCD",10000,"1996"
"1047","CHL",1700,"1996"
"1048","CHN",NA,"1996"
"1049","COL",12000,"1996"
"1050","COM",100,"1996"
"1051","COG",6900,"1996"
"1052","CRI",500,"1996"
"1053","HRV",100,"1996"
"1054","CUB",500,"1996"
"1055","CYP",NA,"1996"
"1056","CZE",100,"1996"
"1057","CIV",79000,"1996"
"1058","PRK",NA,"1996"
"1059","COD",57000,"1996"
"1060","DNK",NA,"1996"
"1061","DJI",1600,"1996"
"1062","DOM",14000,"1996"
"1063","ECU",NA,"1996"
"1064","EGY",500,"1996"
"1065","SLV",2200,"1996"
"1066","GNQ",1000,"1996"
"1067","ERI",2700,"1996"
"1068","EST",NA,"1996"
"1069","ETH",150000,"1996"
"1070","FJI",NA,"1996"
"1071","FIN",NA,"1996"
"1072","FRA",NA,"1996"
"1073","GAB",6100,"1996"
"1074","GMB",1100,"1996"
"1075","GEO",500,"1996"
"1076","DEU",NA,"1996"
"1077","GHA",56000,"1996"
"1078","GRC",NA,"1996"
"1079","GTM",1400,"1996"
"1080","GIN",11000,"1996"
"1081","GNB",2100,"1996"
"1082","GUY",500,"1996"
"1083","HTI",11000,"1996"
"1084","HND",3900,"1996"
"1085","HUN",NA,"1996"
"1086","ISL",NA,"1996"
"1087","IND",270000,"1996"
"1088","IDN",8000,"1996"
"1089","IRN",1600,"1996"
"1090","IRL",NA,"1996"
"1091","ISR",NA,"1996"
"1092","ITA",8500,"1996"
"1093","JAM",NA,"1996"
"1094","JPN",NA,"1996"
"1095","JOR",100,"1996"
"1096","KAZ",500,"1996"
"1097","KEN",200000,"1996"
"1098","KWT",100,"1996"
"1099","KGZ",200,"1996"
"1100","LAO",200,"1996"
"1101","LVA",1000,"1996"
"1102","LBN",100,"1996"
"1103","LSO",33000,"1996"
"1104","LBR",6000,"1996"
"1105","LTU",200,"1996"
"1106","LUX",100,"1996"
"1107","MDG",2200,"1996"
"1108","MWI",100000,"1996"
"1109","MYS",13000,"1996"
"1110","MDV",NA,"1996"
"1111","MLI",11000,"1996"
"1112","MLT",NA,"1996"
"1113","MRT",NA,"1996"
"1114","MEX",12000,"1996"
"1115","MNG",100,"1996"
"1116","MNE",100,"1996"
"1117","MAR",1000,"1996"
"1118","MOZ",110000,"1996"
"1119","MMR",21000,"1996"
"1120","NAM",24000,"1996"
"1121","NPL",4200,"1996"
"1122","NLD",1000,"1996"
"1123","NZL",NA,"1996"
"1124","NIC",1200,"1996"
"1125","NER",7700,"1996"
"1126","NGA",330000,"1996"
"1127","NOR",NA,"1996"
"1128","OMN",NA,"1996"
"1129","PAK",100,"1996"
"1130","PAN",NA,"1996"
"1131","PNG",2800,"1996"
"1132","PRY",1000,"1996"
"1133","PER",NA,"1996"
"1134","PHL",200,"1996"
"1135","POL",NA,"1996"
"1136","PRT",NA,"1996"
"1137","QAT",100,"1996"
"1138","KOR",NA,"1996"
"1139","MDA",500,"1996"
"1140","ROU",1000,"1996"
"1141","RUS",NA,"1996"
"1142","RWA",26000,"1996"
"1143","SAU",500,"1996"
"1144","SEN",4000,"1996"
"1145","SRB",100,"1996"
"1146","SLE",NA,"1996"
"1147","SGP",NA,"1996"
"1148","SVK",100,"1996"
"1149","SVN",100,"1996"
"1150","SOM",3100,"1996"
"1151","ZAF",500000,"1996"
"1152","SSD",10000,"1996"
"1153","ESP",4700,"1996"
"1154","LKA",100,"1996"
"1155","SDN",1700,"1996"
"1156","SUR",500,"1996"
"1157","SWZ",23000,"1996"
"1158","SWE",500,"1996"
"1159","CHE",NA,"1996"
"1160","SYR",NA,"1996"
"1161","TJK",100,"1996"
"1162","THA",58000,"1996"
"1163","MKD",100,"1996"
"1164","TLS",NA,"1996"
"1165","TGO",15000,"1996"
"1166","TTO",1000,"1996"
"1167","TUN",100,"1996"
"1168","TUR",NA,"1996"
"1169","TKM",NA,"1996"
"1170","UGA",89000,"1996"
"1171","UKR",27000,"1996"
"1172","ARE",NA,"1996"
"1173","GBR",NA,"1996"
"1174","TZA",170000,"1996"
"1175","USA",NA,"1996"
"1176","URY",NA,"1996"
"1177","UZB",NA,"1996"
"1178","VEN",5900,"1996"
"1179","VNM",15000,"1996"
"1180","YEM",500,"1996"
"1181","ZMB",110000,"1996"
"1182","ZWE",150000,"1996"
"1183","Total",3200000,"1996"
"1184","AFG",500,"1997"
"1185","ALB",100,"1997"
"1186","DZA",500,"1997"
"1187","AGO",11000,"1997"
"1188","ARG",5700,"1997"
"1189","ARM",200,"1997"
"1190","AUS",1000,"1997"
"1191","AUT",NA,"1997"
"1192","AZE",200,"1997"
"1193","BHS",NA,"1997"
"1194","BHR",100,"1997"
"1195","BGD",200,"1997"
"1196","BRB",NA,"1997"
"1197","BLR",100,"1997"
"1198","BEL",NA,"1997"
"1199","BLZ",NA,"1997"
"1200","BEN",6900,"1997"
"1201","BTN",NA,"1997"
"1202","BOL",2200,"1997"
"1203","BIH",NA,"1997"
"1204","BWA",34000,"1997"
"1205","BRA",39000,"1997"
"1206","BRN",NA,"1997"
"1207","BGR",NA,"1997"
"1208","BFA",12000,"1997"
"1209","BDI",19000,"1997"
"1210","CPV",NA,"1997"
"1211","KHM",17000,"1997"
"1212","CMR",55000,"1997"
"1213","CAN",NA,"1997"
"1214","CAF",22000,"1997"
"1215","TCD",10000,"1997"
"1216","CHL",1800,"1997"
"1217","CHN",NA,"1997"
"1218","COL",12000,"1997"
"1219","COM",100,"1997"
"1220","COG",6400,"1997"
"1221","CRI",500,"1997"
"1222","HRV",100,"1997"
"1223","CUB",500,"1997"
"1224","CYP",NA,"1997"
"1225","CZE",100,"1997"
"1226","CIV",77000,"1997"
"1227","PRK",NA,"1997"
"1228","COD",56000,"1997"
"1229","DNK",NA,"1997"
"1230","DJI",1700,"1997"
"1231","DOM",13000,"1997"
"1232","ECU",NA,"1997"
"1233","EGY",500,"1997"
"1234","SLV",2200,"1997"
"1235","GNQ",1100,"1997"
"1236","ERI",2600,"1997"
"1237","EST",NA,"1997"
"1238","ETH",140000,"1997"
"1239","FJI",NA,"1997"
"1240","FIN",NA,"1997"
"1241","FRA",NA,"1997"
"1242","GAB",6400,"1997"
"1243","GMB",1300,"1997"
"1244","GEO",500,"1997"
"1245","DEU",NA,"1997"
"1246","GHA",47000,"1997"
"1247","GRC",NA,"1997"
"1248","GTM",1900,"1997"
"1249","GIN",10000,"1997"
"1250","GNB",2700,"1997"
"1251","GUY",500,"1997"
"1252","HTI",12000,"1997"
"1253","HND",3400,"1997"
"1254","HUN",NA,"1997"
"1255","ISL",NA,"1997"
"1256","IND",280000,"1997"
"1257","IDN",11000,"1997"
"1258","IRN",2700,"1997"
"1259","IRL",NA,"1997"
"1260","ISR",NA,"1997"
"1261","ITA",8400,"1997"
"1262","JAM",NA,"1997"
"1263","JPN",NA,"1997"
"1264","JOR",100,"1997"
"1265","KAZ",1000,"1997"
"1266","KEN",180000,"1997"
"1267","KWT",100,"1997"
"1268","KGZ",500,"1997"
"1269","LAO",200,"1997"
"1270","LVA",1000,"1997"
"1271","LBN",100,"1997"
"1272","LSO",33000,"1997"
"1273","LBR",6600,"1997"
"1274","LTU",200,"1997"
"1275","LUX",100,"1997"
"1276","MDG",2300,"1997"
"1277","MWI",100000,"1997"
"1278","MYS",13000,"1997"
"1279","MDV",NA,"1997"
"1280","MLI",11000,"1997"
"1281","MLT",NA,"1997"
"1282","MRT",NA,"1997"
"1283","MEX",12000,"1997"
"1284","MNG",100,"1997"
"1285","MNE",100,"1997"
"1286","MAR",1000,"1997"
"1287","MOZ",120000,"1997"
"1288","MMR",26000,"1997"
"1289","NAM",24000,"1997"
"1290","NPL",4600,"1997"
"1291","NLD",1000,"1997"
"1292","NZL",NA,"1997"
"1293","NIC",1200,"1997"
"1294","NER",8000,"1997"
"1295","NGA",350000,"1997"
"1296","NOR",NA,"1997"
"1297","OMN",NA,"1997"
"1298","PAK",100,"1997"
"1299","PAN",NA,"1997"
"1300","PNG",3400,"1997"
"1301","PRY",1000,"1997"
"1302","PER",NA,"1997"
"1303","PHL",200,"1997"
"1304","POL",NA,"1997"
"1305","PRT",NA,"1997"
"1306","QAT",100,"1997"
"1307","KOR",NA,"1997"
"1308","MDA",1100,"1997"
"1309","ROU",1000,"1997"
"1310","RUS",NA,"1997"
"1311","RWA",26000,"1997"
"1312","SAU",500,"1997"
"1313","SEN",4400,"1997"
"1314","SRB",100,"1997"
"1315","SLE",NA,"1997"
"1316","SGP",NA,"1997"
"1317","SVK",100,"1997"
"1318","SVN",100,"1997"
"1319","SOM",3300,"1997"
"1320","ZAF",550000,"1997"
"1321","SSD",13000,"1997"
"1322","ESP",4500,"1997"
"1323","LKA",100,"1997"
"1324","SDN",1900,"1997"
"1325","SUR",500,"1997"
"1326","SWZ",22000,"1997"
"1327","SWE",500,"1997"
"1328","CHE",NA,"1997"
"1329","SYR",NA,"1997"
"1330","TJK",200,"1997"
"1331","THA",49000,"1997"
"1332","MKD",100,"1997"
"1333","TLS",NA,"1997"
"1334","TGO",15000,"1997"
"1335","TTO",1000,"1997"
"1336","TUN",100,"1997"
"1337","TUR",NA,"1997"
"1338","TKM",NA,"1997"
"1339","UGA",92000,"1997"
"1340","UKR",29000,"1997"
"1341","ARE",NA,"1997"
"1342","GBR",NA,"1997"
"1343","TZA",160000,"1997"
"1344","USA",NA,"1997"
"1345","URY",NA,"1997"
"1346","UZB",NA,"1997"
"1347","VEN",6200,"1997"
"1348","VNM",19000,"1997"
"1349","YEM",500,"1997"
"1350","ZMB",99000,"1997"
"1351","ZWE",140000,"1997"
"1352","Total",3200000,"1997"
"1353","AFG",500,"1998"
"1354","ALB",100,"1998"
"1355","DZA",500,"1998"
"1356","AGO",12000,"1998"
"1357","ARG",5600,"1998"
"1358","ARM",500,"1998"
"1359","AUS",1000,"1998"
"1360","AUT",NA,"1998"
"1361","AZE",500,"1998"
"1362","BHS",NA,"1998"
"1363","BHR",100,"1998"
"1364","BGD",500,"1998"
"1365","BRB",NA,"1998"
"1366","BLR",200,"1998"
"1367","BEL",NA,"1998"
"1368","BLZ",NA,"1998"
"1369","BEN",6700,"1998"
"1370","BTN",NA,"1998"
"1371","BOL",2100,"1998"
"1372","BIH",NA,"1998"
"1373","BWA",32000,"1998"
"1374","BRA",40000,"1998"
"1375","BRN",NA,"1998"
"1376","BGR",NA,"1998"
"1377","BFA",11000,"1998"
"1378","BDI",17000,"1998"
"1379","CPV",NA,"1998"
"1380","KHM",13000,"1998"
"1381","CMR",57000,"1998"
"1382","CAN",NA,"1998"
"1383","CAF",19000,"1998"
"1384","TCD",10000,"1998"
"1385","CHL",1900,"1998"
"1386","CHN",NA,"1998"
"1387","COL",11000,"1998"
"1388","COM",100,"1998"
"1389","COG",5500,"1998"
"1390","CRI",500,"1998"
"1391","HRV",100,"1998"
"1392","CUB",500,"1998"
"1393","CYP",NA,"1998"
"1394","CZE",100,"1998"
"1395","CIV",73000,"1998"
"1396","PRK",NA,"1998"
"1397","COD",55000,"1998"
"1398","DNK",NA,"1998"
"1399","DJI",1800,"1998"
"1400","DOM",11000,"1998"
"1401","ECU",NA,"1998"
"1402","EGY",500,"1998"
"1403","SLV",2200,"1998"
"1404","GNQ",1300,"1998"
"1405","ERI",2200,"1998"
"1406","EST",NA,"1998"
"1407","ETH",120000,"1998"
"1408","FJI",NA,"1998"
"1409","FIN",NA,"1998"
"1410","FRA",NA,"1998"
"1411","GAB",6500,"1998"
"1412","GMB",1600,"1998"
"1413","GEO",500,"1998"
"1414","DEU",NA,"1998"
"1415","GHA",41000,"1998"
"1416","GRC",NA,"1998"
"1417","GTM",2400,"1998"
"1418","GIN",9500,"1998"
"1419","GNB",3300,"1998"
"1420","GUY",1000,"1998"
"1421","HTI",10000,"1998"
"1422","HND",2900,"1998"
"1423","HUN",NA,"1998"
"1424","ISL",NA,"1998"
"1425","IND",280000,"1998"
"1426","IDN",14000,"1998"
"1427","IRN",3200,"1998"
"1428","IRL",NA,"1998"
"1429","ISR",NA,"1998"
"1430","ITA",8300,"1998"
"1431","JAM",NA,"1998"
"1432","JPN",NA,"1998"
"1433","JOR",100,"1998"
"1434","KAZ",1000,"1998"
"1435","KEN",160000,"1998"
"1436","KWT",100,"1998"
"1437","KGZ",500,"1998"
"1438","LAO",500,"1998"
"1439","LVA",1000,"1998"
"1440","LBN",100,"1998"
"1441","LSO",32000,"1998"
"1442","LBR",6100,"1998"
"1443","LTU",200,"1998"
"1444","LUX",100,"1998"
"1445","MDG",2500,"1998"
"1446","MWI",100000,"1998"
"1447","MYS",13000,"1998"
"1448","MDV",NA,"1998"
"1449","MLI",11000,"1998"
"1450","MLT",NA,"1998"
"1451","MRT",NA,"1998"
"1452","MEX",12000,"1998"
"1453","MNG",100,"1998"
"1454","MNE",100,"1998"
"1455","MAR",1200,"1998"
"1456","MOZ",140000,"1998"
"1457","MMR",29000,"1998"
"1458","NAM",23000,"1998"
"1459","NPL",4800,"1998"
"1460","NLD",1000,"1998"
"1461","NZL",NA,"1998"
"1462","NIC",1200,"1998"
"1463","NER",8100,"1998"
"1464","NGA",360000,"1998"
"1465","NOR",NA,"1998"
"1466","OMN",NA,"1998"
"1467","PAK",100,"1998"
"1468","PAN",NA,"1998"
"1469","PNG",3800,"1998"
"1470","PRY",1000,"1998"
"1471","PER",NA,"1998"
"1472","PHL",200,"1998"
"1473","POL",NA,"1998"
"1474","PRT",NA,"1998"
"1475","QAT",100,"1998"
"1476","KOR",NA,"1998"
"1477","MDA",1000,"1998"
"1478","ROU",1000,"1998"
"1479","RUS",NA,"1998"
"1480","RWA",25000,"1998"
"1481","SAU",500,"1998"
"1482","SEN",4800,"1998"
"1483","SRB",100,"1998"
"1484","SLE",NA,"1998"
"1485","SGP",NA,"1998"
"1486","SVK",100,"1998"
"1487","SVN",100,"1998"
"1488","SOM",3300,"1998"
"1489","ZAF",560000,"1998"
"1490","SSD",16000,"1998"
"1491","ESP",4400,"1998"
"1492","LKA",100,"1998"
"1493","SDN",2100,"1998"
"1494","SUR",500,"1998"
"1495","SWZ",21000,"1998"
"1496","SWE",500,"1998"
"1497","CHE",NA,"1998"
"1498","SYR",NA,"1998"
"1499","TJK",500,"1998"
"1500","THA",43000,"1998"
"1501","MKD",100,"1998"
"1502","TLS",NA,"1998"
"1503","TGO",15000,"1998"
"1504","TTO",1000,"1998"
"1505","TUN",100,"1998"
"1506","TUR",NA,"1998"
"1507","TKM",NA,"1998"
"1508","UGA",91000,"1998"
"1509","UKR",28000,"1998"
"1510","ARE",NA,"1998"
"1511","GBR",NA,"1998"
"1512","TZA",150000,"1998"
"1513","USA",NA,"1998"
"1514","URY",NA,"1998"
"1515","UZB",NA,"1998"
"1516","VEN",6500,"1998"
"1517","VNM",22000,"1998"
"1518","YEM",500,"1998"
"1519","ZMB",92000,"1998"
"1520","ZWE",130000,"1998"
"1521","Total",3200000,"1998"
"1522","AFG",500,"1999"
"1523","ALB",100,"1999"
"1524","DZA",1000,"1999"
"1525","AGO",14000,"1999"
"1526","ARG",5500,"1999"
"1527","ARM",500,"1999"
"1528","AUS",1000,"1999"
"1529","AUT",NA,"1999"
"1530","AZE",500,"1999"
"1531","BHS",NA,"1999"
"1532","BHR",100,"1999"
"1533","BGD",500,"1999"
"1534","BRB",NA,"1999"
"1535","BLR",500,"1999"
"1536","BEL",NA,"1999"
"1537","BLZ",NA,"1999"
"1538","BEN",6400,"1999"
"1539","BTN",NA,"1999"
"1540","BOL",2000,"1999"
"1541","BIH",NA,"1999"
"1542","BWA",30000,"1999"
"1543","BRA",41000,"1999"
"1544","BRN",NA,"1999"
"1545","BGR",NA,"1999"
"1546","BFA",9000,"1999"
"1547","BDI",14000,"1999"
"1548","CPV",NA,"1999"
"1549","KHM",11000,"1999"
"1550","CMR",59000,"1999"
"1551","CAN",NA,"1999"
"1552","CAF",14000,"1999"
"1553","TCD",11000,"1999"
"1554","CHL",2000,"1999"
"1555","CHN",NA,"1999"
"1556","COL",11000,"1999"
"1557","COM",100,"1999"
"1558","COG",4600,"1999"
"1559","CRI",500,"1999"
"1560","HRV",100,"1999"
"1561","CUB",500,"1999"
"1562","CYP",NA,"1999"
"1563","CZE",100,"1999"
"1564","CIV",67000,"1999"
"1565","PRK",NA,"1999"
"1566","COD",54000,"1999"
"1567","DNK",NA,"1999"
"1568","DJI",1700,"1999"
"1569","DOM",9900,"1999"
"1570","ECU",NA,"1999"
"1571","EGY",500,"1999"
"1572","SLV",2200,"1999"
"1573","GNQ",1500,"1999"
"1574","ERI",2000,"1999"
"1575","EST",NA,"1999"
"1576","ETH",100000,"1999"
"1577","FJI",NA,"1999"
"1578","FIN",NA,"1999"
"1579","FRA",NA,"1999"
"1580","GAB",6300,"1999"
"1581","GMB",1800,"1999"
"1582","GEO",500,"1999"
"1583","DEU",NA,"1999"
"1584","GHA",35000,"1999"
"1585","GRC",NA,"1999"
"1586","GTM",3000,"1999"
"1587","GIN",9400,"1999"
"1588","GNB",3900,"1999"
"1589","GUY",1000,"1999"
"1590","HTI",11000,"1999"
"1591","HND",2300,"1999"
"1592","HUN",NA,"1999"
"1593","ISL",NA,"1999"
"1594","IND",270000,"1999"
"1595","IDN",18000,"1999"
"1596","IRN",4200,"1999"
"1597","IRL",NA,"1999"
"1598","ISR",NA,"1999"
"1599","ITA",8200,"1999"
"1600","JAM",NA,"1999"
"1601","JPN",NA,"1999"
"1602","JOR",100,"1999"
"1603","KAZ",1000,"1999"
"1604","KEN",140000,"1999"
"1605","KWT",100,"1999"
"1606","KGZ",500,"1999"
"1607","LAO",500,"1999"
"1608","LVA",1000,"1999"
"1609","LBN",100,"1999"
"1610","LSO",29000,"1999"
"1611","LBR",5200,"1999"
"1612","LTU",200,"1999"
"1613","LUX",100,"1999"
"1614","MDG",2400,"1999"
"1615","MWI",97000,"1999"
"1616","MYS",13000,"1999"
"1617","MDV",NA,"1999"
"1618","MLI",12000,"1999"
"1619","MLT",NA,"1999"
"1620","MRT",NA,"1999"
"1621","MEX",12000,"1999"
"1622","MNG",100,"1999"
"1623","MNE",100,"1999"
"1624","MAR",1300,"1999"
"1625","MOZ",150000,"1999"
"1626","MMR",34000,"1999"
"1627","NAM",22000,"1999"
"1628","NPL",5100,"1999"
"1629","NLD",1000,"1999"
"1630","NZL",NA,"1999"
"1631","NIC",1100,"1999"
"1632","NER",8000,"1999"
"1633","NGA",360000,"1999"
"1634","NOR",NA,"1999"
"1635","OMN",NA,"1999"
"1636","PAK",100,"1999"
"1637","PAN",NA,"1999"
"1638","PNG",4300,"1999"
"1639","PRY",1000,"1999"
"1640","PER",NA,"1999"
"1641","PHL",500,"1999"
"1642","POL",NA,"1999"
"1643","PRT",NA,"1999"
"1644","QAT",100,"1999"
"1645","KOR",NA,"1999"
"1646","MDA",1000,"1999"
"1647","ROU",1000,"1999"
"1648","RUS",NA,"1999"
"1649","RWA",24000,"1999"
"1650","SAU",500,"1999"
"1651","SEN",5200,"1999"
"1652","SRB",100,"1999"
"1653","SLE",NA,"1999"
"1654","SGP",NA,"1999"
"1655","SVK",100,"1999"
"1656","SVN",100,"1999"
"1657","SOM",3300,"1999"
"1658","ZAF",560000,"1999"
"1659","SSD",18000,"1999"
"1660","ESP",4300,"1999"
"1661","LKA",100,"1999"
"1662","SDN",2300,"1999"
"1663","SUR",500,"1999"
"1664","SWZ",19000,"1999"
"1665","SWE",500,"1999"
"1666","CHE",NA,"1999"
"1667","SYR",NA,"1999"
"1668","TJK",500,"1999"
"1669","THA",39000,"1999"
"1670","MKD",100,"1999"
"1671","TLS",NA,"1999"
"1672","TGO",15000,"1999"
"1673","TTO",1000,"1999"
"1674","TUN",100,"1999"
"1675","TUR",NA,"1999"
"1676","TKM",NA,"1999"
"1677","UGA",93000,"1999"
"1678","UKR",26000,"1999"
"1679","ARE",NA,"1999"
"1680","GBR",NA,"1999"
"1681","TZA",140000,"1999"
"1682","USA",NA,"1999"
"1683","URY",NA,"1999"
"1684","UZB",NA,"1999"
"1685","VEN",6700,"1999"
"1686","VNM",24000,"1999"
"1687","YEM",500,"1999"
"1688","ZMB",85000,"1999"
"1689","ZWE",120000,"1999"
"1690","Total",3100000,"1999"
"1691","AFG",500,"2000"
"1692","ALB",100,"2000"
"1693","DZA",1000,"2000"
"1694","AGO",15000,"2000"
"1695","ARG",5500,"2000"
"1696","ARM",1000,"2000"
"1697","AUS",1000,"2000"
"1698","AUT",NA,"2000"
"1699","AZE",500,"2000"
"1700","BHS",NA,"2000"
"1701","BHR",100,"2000"
"1702","BGD",500,"2000"
"1703","BRB",200,"2000"
"1704","BLR",500,"2000"
"1705","BEL",NA,"2000"
"1706","BLZ",500,"2000"
"1707","BEN",6200,"2000"
"1708","BTN",NA,"2000"
"1709","BOL",1900,"2000"
"1710","BIH",NA,"2000"
"1711","BWA",27000,"2000"
"1712","BRA",42000,"2000"
"1713","BRN",NA,"2000"
"1714","BGR",NA,"2000"
"1715","BFA",7700,"2000"
"1716","BDI",11000,"2000"
"1717","CPV",NA,"2000"
"1718","KHM",8800,"2000"
"1719","CMR",60000,"2000"
"1720","CAN",NA,"2000"
"1721","CAF",12000,"2000"
"1722","TCD",11000,"2000"
"1723","CHL",2100,"2000"
"1724","CHN",NA,"2000"
"1725","COL",7700,"2000"
"1726","COM",100,"2000"
"1727","COG",5100,"2000"
"1728","CRI",500,"2000"
"1729","HRV",100,"2000"
"1730","CUB",500,"2000"
"1731","CYP",NA,"2000"
"1732","CZE",100,"2000"
"1733","CIV",62000,"2000"
"1734","PRK",NA,"2000"
"1735","COD",52000,"2000"
"1736","DNK",NA,"2000"
"1737","DJI",1700,"2000"
"1738","DOM",8300,"2000"
"1739","ECU",NA,"2000"
"1740","EGY",500,"2000"
"1741","SLV",2100,"2000"
"1742","GNQ",1700,"2000"
"1743","ERI",1700,"2000"
"1744","EST",NA,"2000"
"1745","ETH",85000,"2000"
"1746","FJI",NA,"2000"
"1747","FIN",NA,"2000"
"1748","FRA",6200,"2000"
"1749","GAB",6100,"2000"
"1750","GMB",2000,"2000"
"1751","GEO",500,"2000"
"1752","DEU",NA,"2000"
"1753","GHA",30000,"2000"
"1754","GRC",NA,"2000"
"1755","GTM",3200,"2000"
"1756","GIN",9400,"2000"
"1757","GNB",4500,"2000"
"1758","GUY",1000,"2000"
"1759","HTI",11000,"2000"
"1760","HND",1800,"2000"
"1761","HUN",NA,"2000"
"1762","ISL",NA,"2000"
"1763","IND",250000,"2000"
"1764","IDN",23000,"2000"
"1765","IRN",5400,"2000"
"1766","IRL",500,"2000"
"1767","ISR",NA,"2000"
"1768","ITA",8200,"2000"
"1769","JAM",NA,"2000"
"1770","JPN",NA,"2000"
"1771","JOR",100,"2000"
"1772","KAZ",1000,"2000"
"1773","KEN",120000,"2000"
"1774","KWT",100,"2000"
"1775","KGZ",500,"2000"
"1776","LAO",1000,"2000"
"1777","LVA",1000,"2000"
"1778","LBN",100,"2000"
"1779","LSO",26000,"2000"
"1780","LBR",4500,"2000"
"1781","LTU",200,"2000"
"1782","LUX",100,"2000"
"1783","MDG",2300,"2000"
"1784","MWI",92000,"2000"
"1785","MYS",12000,"2000"
"1786","MDV",NA,"2000"
"1787","MLI",11000,"2000"
"1788","MLT",NA,"2000"
"1789","MRT",NA,"2000"
"1790","MEX",12000,"2000"
"1791","MNG",100,"2000"
"1792","MNE",100,"2000"
"1793","MAR",1400,"2000"
"1794","MOZ",160000,"2000"
"1795","MMR",37000,"2000"
"1796","NAM",20000,"2000"
"1797","NPL",5300,"2000"
"1798","NLD",1100,"2000"
"1799","NZL",NA,"2000"
"1800","NIC",1100,"2000"
"1801","NER",7600,"2000"
"1802","NGA",340000,"2000"
"1803","NOR",NA,"2000"
"1804","OMN",NA,"2000"
"1805","PAK",200,"2000"
"1806","PAN",1000,"2000"
"1807","PNG",4500,"2000"
"1808","PRY",1200,"2000"
"1809","PER",NA,"2000"
"1810","PHL",500,"2000"
"1811","POL",NA,"2000"
"1812","PRT",NA,"2000"
"1813","QAT",100,"2000"
"1814","KOR",NA,"2000"
"1815","MDA",1000,"2000"
"1816","ROU",1000,"2000"
"1817","RUS",NA,"2000"
"1818","RWA",22000,"2000"
"1819","SAU",500,"2000"
"1820","SEN",5300,"2000"
"1821","SRB",100,"2000"
"1822","SLE",NA,"2000"
"1823","SGP",NA,"2000"
"1824","SVK",100,"2000"
"1825","SVN",100,"2000"
"1826","SOM",3200,"2000"
"1827","ZAF",540000,"2000"
"1828","SSD",19000,"2000"
"1829","ESP",4200,"2000"
"1830","LKA",100,"2000"
"1831","SDN",2600,"2000"
"1832","SUR",500,"2000"
"1833","SWZ",17000,"2000"
"1834","SWE",500,"2000"
"1835","CHE",NA,"2000"
"1836","SYR",NA,"2000"
"1837","TJK",1000,"2000"
"1838","THA",35000,"2000"
"1839","MKD",100,"2000"
"1840","TLS",NA,"2000"
"1841","TGO",14000,"2000"
"1842","TTO",1000,"2000"
