"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Democratic Republic of the Congo","< 25","2009","UNAIDS_GARPR_","Percent","33",""
"Democratic Republic of the Congo","< 25","2007","UNAIDS_GARPR_","Percent","34",""
"Democratic Republic of the Congo","25+","2013","UNAIDS_GARPR_","Percent","50.3",""
"Democratic Republic of the Congo","25+","2012","UNAIDS_GARPR_","Percent","88.9",""
"Democratic Republic of the Congo","25+","2011","UNAIDS_GARPR_","Percent","39.59",""
"Democratic Republic of the Congo","25+","2009","UNAIDS_GARPR_","Percent","40",""
"Democratic Republic of the Congo","25+","2007","UNAIDS_GARPR_","Percent","40",""
"Democratic Republic of the Congo","Total","2013","UNAIDS_GARPR_","Percent","45.7",""
"Democratic Republic of the Congo","Total","2012","UNAIDS_GARPR_","Percent","86.6",""
"Democratic Republic of the Congo","Total","2011","UNAIDS_GARPR_","Percent","36.16",""
"Democratic Republic of the Congo","Total","2009","UNAIDS_GARPR_","Percent","36",""
"Djibouti","Females","2014","UNAIDS_GARPR_","Percent","99.4",""
"Djibouti","Females","2011","UNAIDS_GARPR_","Percent","100",""
"Djibouti","Females","2009","UNAIDS_GARPR_","Percent","85",""
"Djibouti","< 25","2011","UNAIDS_GARPR_","Percent","100",""
"Djibouti","< 25","2009","UNAIDS_GARPR_","Percent","92",""
"Djibouti","25+","2011","UNAIDS_GARPR_","Percent","100",""
"Djibouti","25+","2009","UNAIDS_GARPR_","Percent","78",""
"Djibouti","Total","2014","UNAIDS_GARPR_","Percent","99.4",""
"Djibouti","Total","2011","UNAIDS_GARPR_","Percent","100",""
"Djibouti","Total","2009","UNAIDS_GARPR_","Percent","85",""
"Dominican Republic","Females","2011","UNAIDS_GARPR_","Percent","66.79",""
"Dominican Republic","Females","2009","UNAIDS_GARPR_","Percent","67",""
"Dominican Republic","Females","2007","UNAIDS_GARPR_","Percent","64",""
"Dominican Republic","Total","2014","UNAIDS_GARPR_","Percent","45.8",""
"Dominican Republic","Total","2012","UNAIDS_GARPR_","Percent","45.9",""
"Dominican Republic","Total","2011","UNAIDS_GARPR_","Percent","66.79",""
"Dominican Republic","Total","2009","UNAIDS_GARPR_","Percent","67",""
"Ecuador","Females","2011","UNAIDS_GARPR_","Percent","92.33",""
"Ecuador","Females","2007","UNAIDS_GARPR_","Percent","87",""
"Ecuador","< 25","2007","UNAIDS_GARPR_","Percent","87",""
"Ecuador","25+","2007","UNAIDS_GARPR_","Percent","86",""
"Ecuador","Transgender","2013","UNAIDS_GARPR_","Percent","40.2",""
"Egypt","Females","2014","UNAIDS_GARPR_","Percent","1.12",""
"Egypt","Females","2011","UNAIDS_GARPR_","Percent","1.12",""
"Egypt","Total","2014","UNAIDS_GARPR_","Percent","1.12",""
"Egypt","Total","2013","UNAIDS_GARPR_","Percent","1.12",""
"El Salvador","Females","2011","UNAIDS_GARPR_","Percent","88.6",""
"El Salvador","Females","2009","UNAIDS_GARPR_","Percent","89",""
"El Salvador","Females","2007","UNAIDS_GARPR_","Percent","96",""
"El Salvador","< 25","2007","UNAIDS_GARPR_","Percent","95",""
"El Salvador","25+","2007","UNAIDS_GARPR_","Percent","96",""
"El Salvador","Total","2012","UNAIDS_GARPR_","Percent","79.6",""
"Eritrea","Females","2014","UNAIDS_GARPR_","Percent","79.1",""
"Eritrea","Females","2011","UNAIDS_GARPR_","Percent","84.75",""
"Eritrea","Females","2009","UNAIDS_GARPR_","Percent","93",""
"Eritrea","< 25","2011","UNAIDS_GARPR_","Percent","79.9",""
"Eritrea","< 25","2009","UNAIDS_GARPR_","Percent","93",""
"Eritrea","25+","2011","UNAIDS_GARPR_","Percent","89.8",""
"Eritrea","25+","2009","UNAIDS_GARPR_","Percent","93",""
"Eritrea","Total","2014","UNAIDS_GARPR_","Percent","79.1",""
"Eritrea","Total","2009","UNAIDS_GARPR_","Percent","93",""
"Estonia","Females","2011","UNAIDS_GARPR_","Percent","66.67",""
"Estonia","Females","2009","UNAIDS_GARPR_","Percent","52",""
"Estonia","Females","2007","UNAIDS_GARPR_","Percent","56",""
"Estonia","< 25","2011","UNAIDS_GARPR_","Percent","55.56",""
"Estonia","< 25","2009","UNAIDS_GARPR_","Percent","60",""
"Estonia","< 25","2007","UNAIDS_GARPR_","Percent","60",""
"Estonia","25+","2011","UNAIDS_GARPR_","Percent","67.71",""
"Estonia","25+","2009","UNAIDS_GARPR_","Percent","49",""
"Estonia","25+","2007","UNAIDS_GARPR_","Percent","49",""
"Estonia","Total","2011","UNAIDS_GARPR_","Percent","66.67",""
"Estonia","Total","2009","UNAIDS_GARPR_","Percent","52",""
"Ethiopia","Females","2014","UNAIDS_GARPR_","Percent","70.4",""
"Ethiopia","Females","2013","UNAIDS_GARPR_","Percent","82.5",""
"Ethiopia","Females","2007","UNAIDS_GARPR_","Percent","97",""
"Ethiopia","< 25","2007","UNAIDS_GARPR_","Percent","98",""
"Ethiopia","25+","2007","UNAIDS_GARPR_","Percent","97",""
"Ethiopia","Total","2014","UNAIDS_GARPR_","Percent","70.4",""
"Ethiopia","Total","2009","UNAIDS_GARPR_","Percent","97",""
"Fiji","Females","2012","UNAIDS_GARPR_","Percent","24.9",""
"Fiji","Males","2013","UNAIDS_GARPR_","Percent","43.75",""
"Fiji","Males","2012","UNAIDS_GARPR_","Percent","43.8",""
"Fiji","< 25","2012","UNAIDS_GARPR_","Percent","27.1",""
"Fiji","25+","2012","UNAIDS_GARPR_","Percent","36.2",""
"Fiji","Total","2012","UNAIDS_GARPR_","Percent","35",""
"Finland","Total","2013","UNAIDS_GARPR_","Percent","58.4",""
"France","Females","2011","UNAIDS_GARPR_","Percent","66.87",""
"France","Males","2011","UNAIDS_GARPR_","Percent","78.26",""
"France","< 25","2011","UNAIDS_GARPR_","Percent","62.5",""
"France","25+","2011","UNAIDS_GARPR_","Percent","68.28",""
"France","Total","2011","UNAIDS_GARPR_","Percent","67.73",""
"Gabon","Females","2012","UNAIDS_GARPR_","Percent","37.2",""
"Gabon","Females","2009","UNAIDS_GARPR_","Percent","65",""
"Gabon","Females","2007","UNAIDS_GARPR_","Percent","55",""
"Gabon","Males","2012","UNAIDS_GARPR_","Percent","95.2",""
"Gabon","Males","2009","UNAIDS_GARPR_","Percent","52",""
"Gabon","Males","2007","UNAIDS_GARPR_","Percent","33",""
"Gabon","< 25","2012","UNAIDS_GARPR_","Percent","40.4",""
"Gabon","< 25","2009","UNAIDS_GARPR_","Percent","59",""
"Gabon","< 25","2007","UNAIDS_GARPR_","Percent","45",""
"Gabon","25+","2012","UNAIDS_GARPR_","Percent","40.5",""
"Gabon","25+","2009","UNAIDS_GARPR_","Percent","67",""
"Gabon","25+","2007","UNAIDS_GARPR_","Percent","61",""
"Gabon","Total","2012","UNAIDS_GARPR_","Percent","40.5",""
"Gabon","Total","2009","UNAIDS_GARPR_","Percent","64",""
"Gambia","Females","2013","UNAIDS_GARPR_","Percent","75.6",""
"Gambia","Females","2011","UNAIDS_GARPR_","Percent","65.4",""
"Georgia","Females","2014","UNAIDS_GARPR_","Percent","51.8",""
"Georgia","Females","2012","UNAIDS_GARPR_","Percent","42.1",""
"Georgia","Females","2011","UNAIDS_GARPR_","Percent","27.5",""
"Georgia","Females","2009","UNAIDS_GARPR_","Percent","28",""
"Georgia","Females","2007","UNAIDS_GARPR_","Percent","33",""
"Georgia","< 25","2014","UNAIDS_GARPR_","Percent","50",""
"Georgia","< 25","2012","UNAIDS_GARPR_","Percent","44",""
"Georgia","< 25","2011","UNAIDS_GARPR_","Percent","0",""
"Georgia","< 25","2009","UNAIDS_GARPR_","Percent","0",""
"Georgia","< 25","2007","UNAIDS_GARPR_","Percent","20",""
"Georgia","25+","2014","UNAIDS_GARPR_","Percent","51.9",""
"Georgia","25+","2013","UNAIDS_GARPR_","Percent","41.96",""
"Georgia","25+","2012","UNAIDS_GARPR_","Percent","42",""
"Georgia","25+","2011","UNAIDS_GARPR_","Percent","29.53",""
"Georgia","25+","2009","UNAIDS_GARPR_","Percent","30",""
"Georgia","25+","2007","UNAIDS_GARPR_","Percent","35",""
"Georgia","Total","2014","UNAIDS_GARPR_","Percent","51.8",""
"Georgia","Total","2009","UNAIDS_GARPR_","Percent","28",""
"Germany","Females","2013","UNAIDS_GARPR_","Percent","63.9",""
"Germany","Females","2011","UNAIDS_GARPR_","Percent","69.22",""
"Germany","Males","2011","UNAIDS_GARPR_","Percent","50.36",""
"Germany","< 25","2013","UNAIDS_GARPR_","Percent","53.3",""
"Germany","25+","2013","UNAIDS_GARPR_","Percent","67.4",""
"Germany","Transgender","2013","UNAIDS_GARPR_","Percent","75",""
"Ghana","Females","2011","UNAIDS_GARPR_","Percent","66.7",""
"Ghana","Total","2011","UNAIDS_GARPR_","Percent","66.7",""
"Greece","Females","2011","UNAIDS_GARPR_","Percent","65.63",""
"Greece","Females","2009","UNAIDS_GARPR_","Percent","66",""
"Greece","< 25","2011","UNAIDS_GARPR_","Percent","57.14",""
"Greece","< 25","2009","UNAIDS_GARPR_","Percent","57",""
"Greece","25+","2009","UNAIDS_GARPR_","Percent","80",""
"Greece","Total","2011","UNAIDS_GARPR_","Percent","65.63",""
"Greece","Total","2009","UNAIDS_GARPR_","Percent","66",""
"Guatemala","Females","2012","UNAIDS_GARPR_","Percent","73.4",""
"Guatemala","Females","2011","UNAIDS_GARPR_","Percent","92.52",""
"Guatemala","Females","2009","UNAIDS_GARPR_","Percent","93",""
"Guatemala","Females","2007","UNAIDS_GARPR_","Percent","93",""
"Guatemala","< 25","2009","UNAIDS_GARPR_","Percent","92",""
"Guatemala","< 25","2007","UNAIDS_GARPR_","Percent","92",""
"Guatemala","25+","2009","UNAIDS_GARPR_","Percent","93",""
"Guatemala","25+","2007","UNAIDS_GARPR_","Percent","93",""
"Guatemala","Total","2012","UNAIDS_GARPR_","Percent","73.4",""
"Guatemala","Total","2009","UNAIDS_GARPR_","Percent","93",""
"Guinea","Females","2012","UNAIDS_GARPR_","Percent","79.6",""
"Guinea","Females","2007","UNAIDS_GARPR_","Percent","58",""
"Guinea","< 25","2012","UNAIDS_GARPR_","Percent","83.2",""
"Guinea","< 25","2007","UNAIDS_GARPR_","Percent","50",""
"Guinea","25+","2012","UNAIDS_GARPR_","Percent","73.6",""
"Guinea","25+","2007","UNAIDS_GARPR_","Percent","65",""
"Guinea","Total","2012","UNAIDS_GARPR_","Percent","79.6",""
"Guinea","Total","2011","UNAIDS_GARPR_","Percent","53.02",""
"Guinea-Bissau","Females","2011","UNAIDS_GARPR_","Percent","93.67",""
"Guinea-Bissau","Females","2009","UNAIDS_GARPR_","Percent","43",""
"Guinea-Bissau","< 25","2011","UNAIDS_GARPR_","Percent","95",""
"Guinea-Bissau","< 25","2009","UNAIDS_GARPR_","Percent","30",""
"Guinea-Bissau","25+","2011","UNAIDS_GARPR_","Percent","93.22",""
"Guinea-Bissau","25+","2009","UNAIDS_GARPR_","Percent","51",""
"Guinea-Bissau","Total","2011","UNAIDS_GARPR_","Percent","93.67",""
"Guinea-Bissau","Total","2009","UNAIDS_GARPR_","Percent","43",""
"Guyana","Females","2014","UNAIDS_GARPR_","Percent","63.2",""
"Guyana","Females","2011","UNAIDS_GARPR_","Percent","83.97",""
"Guyana","Females","2009","UNAIDS_GARPR_","Percent","88",""
"Guyana","Females","2007","UNAIDS_GARPR_","Percent","64",""
"Guyana","Males","2014","UNAIDS_GARPR_","Percent","34.5",""
"Guyana","< 25","2014","UNAIDS_GARPR_","Percent","44.9",""
"Guyana","< 25","2011","UNAIDS_GARPR_","Percent","87.93",""
"Guyana","< 25","2009","UNAIDS_GARPR_","Percent","91",""
"Guyana","25+","2014","UNAIDS_GARPR_","Percent","49.5",""
"Guyana","25+","2011","UNAIDS_GARPR_","Percent","81.63",""
"Guyana","25+","2009","UNAIDS_GARPR_","Percent","86",""
"Guyana","Total","2014","UNAIDS_GARPR_","Percent","47.6",""
"Guyana","Total","2011","UNAIDS_GARPR_","Percent","83.97",""
"Guyana","Total","2009","UNAIDS_GARPR_","Percent","88",""
"Guyana","Transgender","2014","UNAIDS_GARPR_","Percent","45.5",""
"Haiti","Females","2011","UNAIDS_GARPR_","Percent","64.53",""
"Haiti","< 25","2011","UNAIDS_GARPR_","Percent","65.74",""
"Haiti","< 25","2009","UNAIDS_GARPR_","Percent","71",""
"Haiti","< 25","2007","UNAIDS_GARPR_","Percent","71",""
"Haiti","25+","2011","UNAIDS_GARPR_","Percent","62.39",""
"Haiti","25+","2009","UNAIDS_GARPR_","Percent","71",""
"Haiti","25+","2007","UNAIDS_GARPR_","Percent","71",""
"Haiti","Total","2011","UNAIDS_GARPR_","Percent","64.53",""
"Haiti","Total","2009","UNAIDS_GARPR_","Percent","71",""
"Honduras","Females","2014","UNAIDS_GARPR_","Percent","62.6",""
"Honduras","Females","2011","UNAIDS_GARPR_","Percent","75.58",""
"Honduras","Females","2009","UNAIDS_GARPR_","Percent","76",""
"Honduras","Females","2007","UNAIDS_GARPR_","Percent","71",""
"Honduras","Males","2014","UNAIDS_GARPR_","Percent","70",""
"Honduras","< 25","2014","UNAIDS_GARPR_","Percent","60.1",""
"Honduras","< 25","2011","UNAIDS_GARPR_","Percent","81.22",""
"Honduras","< 25","2009","UNAIDS_GARPR_","Percent","81",""
"Honduras","25+","2014","UNAIDS_GARPR_","Percent","65.7",""
"Honduras","25+","2011","UNAIDS_GARPR_","Percent","72.16",""
"Honduras","25+","2009","UNAIDS_GARPR_","Percent","72",""
"Honduras","Total","2014","UNAIDS_GARPR_","Percent","63.8",""
"Honduras","Total","2011","UNAIDS_GARPR_","Percent","75.58",""
"Honduras","Total","2009","UNAIDS_GARPR_","Percent","76",""
"Honduras","Transgender","2014","UNAIDS_GARPR_","Percent","76",""
"India","Females","2014","UNAIDS_GARPR_","Percent","70.5",""
"India","Females","2012","UNAIDS_GARPR_","Percent","48.6",""
"India","Females","2009","UNAIDS_GARPR_","Percent","32",""
"India","Females","2007","UNAIDS_GARPR_","Percent","34",""
"India","< 25","2009","UNAIDS_GARPR_","Percent","38",""
"India","< 25","2007","UNAIDS_GARPR_","Percent","33",""
"India","25+","2009","UNAIDS_GARPR_","Percent","31",""
"India","25+","2007","UNAIDS_GARPR_","Percent","35",""
"India","Total","2014","UNAIDS_GARPR_","Percent","70.5",""
"India","Total","2013","UNAIDS_GARPR_","Percent","65.6",""
"India","Total","2009","UNAIDS_GARPR_","Percent","32",""
"Indonesia","Females","2011","UNAIDS_GARPR_","Percent","76.96",""
"Indonesia","Females","2009","UNAIDS_GARPR_","Percent","28",""
"Indonesia","Females","2007","UNAIDS_GARPR_","Percent","25",""
"Indonesia","Males","2011","UNAIDS_GARPR_","Percent","89.18",""
"Indonesia","Males","2009","UNAIDS_GARPR_","Percent","57",""
"Indonesia","Males","2007","UNAIDS_GARPR_","Percent","52",""
"Indonesia","< 25","2011","UNAIDS_GARPR_","Percent","78.04",""
"Indonesia","< 25","2009","UNAIDS_GARPR_","Percent","27",""
"Indonesia","< 25","2007","UNAIDS_GARPR_","Percent","27",""
"Indonesia","25+","2011","UNAIDS_GARPR_","Percent","79.81",""
"Indonesia","25+","2009","UNAIDS_GARPR_","Percent","35",""
"Indonesia","25+","2007","UNAIDS_GARPR_","Percent","33",""
"Indonesia","Total","2012","UNAIDS_GARPR_","Percent","67.1",""
"Indonesia","Total","2011","UNAIDS_GARPR_","Percent","79.36",""
"Indonesia","Total","2009","UNAIDS_GARPR_","Percent","33",""
"Iran (Islamic Republic of)","Females","2011","UNAIDS_GARPR_","Percent","27.87",""
"Iran (Islamic Republic of)","Females","2009","UNAIDS_GARPR_","Percent","20",""
"Iran (Islamic Republic of)","Females","2007","UNAIDS_GARPR_","Percent","20",""
"Iran (Islamic Republic of)","Males","2007","UNAIDS_GARPR_","Percent","0",""
"Iran (Islamic Republic of)","< 25","2011","UNAIDS_GARPR_","Percent","25.24",""
"Iran (Islamic Republic of)","< 25","2009","UNAIDS_GARPR_","Percent","23",""
"Iran (Islamic Republic of)","< 25","2007","UNAIDS_GARPR_","Percent","23",""
"Iran (Islamic Republic of)","25+","2011","UNAIDS_GARPR_","Percent","28.9",""
"Iran (Islamic Republic of)","25+","2009","UNAIDS_GARPR_","Percent","19",""
"Iran (Islamic Republic of)","25+","2007","UNAIDS_GARPR_","Percent","19",""
"Iran (Islamic Republic of)","Total","2009","UNAIDS_GARPR_","Percent","20",""
"Ireland","Total","2013","UNAIDS_GARPR_","Percent","100",""
"Jamaica","Females","2013","UNAIDS_GARPR_","Percent","59.2",""
"Jamaica","Females","2011","UNAIDS_GARPR_","Percent","66.51",""
"Jamaica","Females","2009","UNAIDS_GARPR_","Percent","73",""
"Jamaica","Females","2007","UNAIDS_GARPR_","Percent","43",""
"Jamaica","< 25","2011","UNAIDS_GARPR_","Percent","64.9",""
"Jamaica","< 25","2009","UNAIDS_GARPR_","Percent","72",""
"Jamaica","25+","2011","UNAIDS_GARPR_","Percent","67.42",""
"Jamaica","25+","2009","UNAIDS_GARPR_","Percent","74",""
"Jamaica","Total","2013","UNAIDS_GARPR_","Percent","59.2",""
"Jamaica","Total","2011","UNAIDS_GARPR_","Percent","66.51",""
"Jamaica","Total","2009","UNAIDS_GARPR_","Percent","73",""
"Japan","< 25","2011","UNAIDS_GARPR_","Percent","71.67",""
"Japan","25+","2011","UNAIDS_GARPR_","Percent","76.9",""
"Japan","Total","2011","UNAIDS_GARPR_","Percent","76.09",""
"Kazakhstan","Females","2013","UNAIDS_GARPR_","Percent","89.1",""
"Kazakhstan","Females","2012","UNAIDS_GARPR_","Percent","77.1",""
"Kazakhstan","Females","2011","UNAIDS_GARPR_","Percent","77.12",""
"Kazakhstan","Females","2009","UNAIDS_GARPR_","Percent","81",""
"Kazakhstan","Females","2007","UNAIDS_GARPR_","Percent","70",""
"Kazakhstan","Males","2007","UNAIDS_GARPR_","Percent","0",""
"Kazakhstan","< 25","2013","UNAIDS_GARPR_","Percent","89.5",""
"Kazakhstan","< 25","2012","UNAIDS_GARPR_","Percent","72.8",""
"Kazakhstan","< 25","2011","UNAIDS_GARPR_","Percent","73.05",""
"Kazakhstan","< 25","2009","UNAIDS_GARPR_","Percent","78",""
"Kazakhstan","< 25","2007","UNAIDS_GARPR_","Percent","68",""
"Kazakhstan","25+","2013","UNAIDS_GARPR_","Percent","88.9",""
"Kazakhstan","25+","2012","UNAIDS_GARPR_","Percent","80",""
"Kazakhstan","25+","2011","UNAIDS_GARPR_","Percent","80.08",""
"Kazakhstan","25+","2009","UNAIDS_GARPR_","Percent","83",""
"Kazakhstan","25+","2007","UNAIDS_GARPR_","Percent","72",""
"Kazakhstan","Total","2013","UNAIDS_GARPR_","Percent","89.1",""
"Kazakhstan","Total","2011","UNAIDS_GARPR_","Percent","77.12",""
"Kazakhstan","Total","2009","UNAIDS_GARPR_","Percent","81",""
"Kenya","Females","2014","UNAIDS_GARPR_","Percent","73.4",""
"Kenya","Females","2013","UNAIDS_GARPR_","Percent","68",""
"Kenya","Females","2011","UNAIDS_GARPR_","Percent","60.4",""
"Kenya","Females","2009","UNAIDS_GARPR_","Percent","92",""
"Kenya","< 25","2009","UNAIDS_GARPR_","Percent","95",""
"Kenya","25+","2009","UNAIDS_GARPR_","Percent","91",""
"Kenya","Total","2014","UNAIDS_GARPR_","Percent","73.4",""
"Kyrgyzstan","Females","2013","UNAIDS_GARPR_","Percent","55.9",""
"Kyrgyzstan","Females","2011","UNAIDS_GARPR_","Percent","34.75",""
"Kyrgyzstan","Females","2009","UNAIDS_GARPR_","Percent","42",""
"Kyrgyzstan","Females","2007","UNAIDS_GARPR_","Percent","53",""
"Kyrgyzstan","Males","2011","UNAIDS_GARPR_","Percent","66.67",""
"Kyrgyzstan","< 25","2013","UNAIDS_GARPR_","Percent","52.9",""
"Kyrgyzstan","< 25","2011","UNAIDS_GARPR_","Percent","31.21",""
"Kyrgyzstan","< 25","2009","UNAIDS_GARPR_","Percent","37",""
"Kyrgyzstan","< 25","2007","UNAIDS_GARPR_","Percent","54",""
"Kyrgyzstan","25+","2013","UNAIDS_GARPR_","Percent","57.5",""
"Kyrgyzstan","25+","2011","UNAIDS_GARPR_","Percent","37.82",""
"Kyrgyzstan","25+","2009","UNAIDS_GARPR_","Percent","47",""
"Kyrgyzstan","25+","2007","UNAIDS_GARPR_","Percent","51",""
"Kyrgyzstan","Total","2013","UNAIDS_GARPR_","Percent","55.9",""
"Kyrgyzstan","Total","2011","UNAIDS_GARPR_","Percent","34.9",""
"Kyrgyzstan","Total","2009","UNAIDS_GARPR_","Percent","42",""
"Lao People's Democratic Republic","Females","2014","UNAIDS_GARPR_","Percent","38",""
"Lao People's Democratic Republic","Females","2011","UNAIDS_GARPR_","Percent","22.25",""
"Lao People's Democratic Republic","Females","2009","UNAIDS_GARPR_","Percent","14",""
"Lao People's Democratic Republic","< 25","2014","UNAIDS_GARPR_","Percent","36.6",""
"Lao People's Democratic Republic","< 25","2011","UNAIDS_GARPR_","Percent","21.34",""
"Lao People's Democratic Republic","< 25","2009","UNAIDS_GARPR_","Percent","12",""
"Lao People's Democratic Republic","25+","2014","UNAIDS_GARPR_","Percent","44.3",""
"Lao People's Democratic Republic","25+","2011","UNAIDS_GARPR_","Percent","28.13",""
"Lao People's Democratic Republic","25+","2009","UNAIDS_GARPR_","Percent","26",""
"Lao People's Democratic Republic","Total","2014","UNAIDS_GARPR_","Percent","38",""
"Lao People's Democratic Republic","Total","2011","UNAIDS_GARPR_","Percent","22.25",""
"Lao People's Democratic Republic","Total","2009","UNAIDS_GARPR_","Percent","14",""
"Latvia","Females","2011","UNAIDS_GARPR_","Percent","49.57",""
"Latvia","< 25","2011","UNAIDS_GARPR_","Percent","60",""
"Latvia","25+","2011","UNAIDS_GARPR_","Percent","47.42",""
"Latvia","Total","2011","UNAIDS_GARPR_","Percent","49.57",""
"Lebanon","Females","2009","UNAIDS_GARPR_","Percent","69",""
"Lebanon","Females","2007","UNAIDS_GARPR_","Percent","25",""
"Lebanon","Males","2007","UNAIDS_GARPR_","Percent","11",""
"Lebanon","Total","2011","UNAIDS_GARPR_","Percent","64.18",""
"Lesotho","Females","2014","UNAIDS_GARPR_","Percent","68.7",""
"Lesotho","Total","2014","UNAIDS_GARPR_","Percent","68.7",""
"Liberia","Females","2013","UNAIDS_GARPR_","Percent","31.3",""
"Lithuania","Females","2012","UNAIDS_GARPR_","Percent","42.2",""
"Lithuania","Females","2011","UNAIDS_GARPR_","Percent","32.61",""
"Lithuania","Females","2009","UNAIDS_GARPR_","Percent","53",""
"Lithuania","Females","2007","UNAIDS_GARPR_","Percent","50",""
"Lithuania","Males","2007","UNAIDS_GARPR_","Percent","0",""
"Lithuania","< 25","2013","UNAIDS_GARPR_","Percent","100",""
"Lithuania","< 25","2012","UNAIDS_GARPR_","Percent","25",""
"Lithuania","< 25","2011","UNAIDS_GARPR_","Percent","33.33",""
"Lithuania","< 25","2009","UNAIDS_GARPR_","Percent","40",""
"Lithuania","< 25","2007","UNAIDS_GARPR_","Percent","48",""
"Lithuania","25+","2013","UNAIDS_GARPR_","Percent","63.9",""
"Lithuania","25+","2012","UNAIDS_GARPR_","Percent","84.6",""
"Lithuania","25+","2011","UNAIDS_GARPR_","Percent","32.26",""
"Lithuania","25+","2009","UNAIDS_GARPR_","Percent","60",""
"Lithuania","25+","2007","UNAIDS_GARPR_","Percent","51",""
"Lithuania","Total","2013","UNAIDS_GARPR_","Percent","71.7",""
"Lithuania","Total","2012","UNAIDS_GARPR_","Percent","42.2",""
"Lithuania","Total","2011","UNAIDS_GARPR_","Percent","32.61",""
"Lithuania","Total","2009","UNAIDS_GARPR_","Percent","53",""
"Madagascar","Females","2013","UNAIDS_GARPR_","Percent","49.5",""
"Madagascar","Females","2011","UNAIDS_GARPR_","Percent","59.6",""
"Madagascar","Females","2007","UNAIDS_GARPR_","Percent","49",""
"Madagascar","< 25","2009","UNAIDS_GARPR_","Percent","46",""
"Madagascar","< 25","2007","UNAIDS_GARPR_","Percent","42",""
"Madagascar","25+","2009","UNAIDS_GARPR_","Percent","51",""
"Madagascar","25+","2007","UNAIDS_GARPR_","Percent","58",""
"Madagascar","Total","2011","UNAIDS_GARPR_","Percent","59.6",""
"Malawi","Females","2007","UNAIDS_GARPR_","Percent","69",""
"Malawi","Total","2014","UNAIDS_GARPR_","Percent","94.4",""
"Malawi","Total","2013","UNAIDS_GARPR_","Percent","29.5",""
"Malaysia","Females","2014","UNAIDS_GARPR_","Percent","49.4",""
"Malaysia","Females","2013","UNAIDS_GARPR_","Percent","32.4",""
"Malaysia","Females","2012","UNAIDS_GARPR_","Percent","75.1",""
"Malaysia","Females","2011","UNAIDS_GARPR_","Percent","90.22",""
"Malaysia","< 25","2014","UNAIDS_GARPR_","Percent","34.9",""
"Malaysia","< 25","2012","UNAIDS_GARPR_","Percent","71.1",""
"Malaysia","25+","2014","UNAIDS_GARPR_","Percent","53.6",""
"Malaysia","25+","2012","UNAIDS_GARPR_","Percent","75.6",""
"Malaysia","Total","2014","UNAIDS_GARPR_","Percent","49.4",""
"Malaysia","Total","2013","UNAIDS_GARPR_","Percent","32.4",""
"Malaysia","Total","2012","UNAIDS_GARPR_","Percent","75.1",""
"Malaysia","Total","2011","UNAIDS_GARPR_","Percent","90.22",""
"Malaysia","Total","2009","UNAIDS_GARPR_","Percent","20",""
"Maldives","Females","2009","UNAIDS_GARPR_","Percent","14",""
"Maldives","< 25","2009","UNAIDS_GARPR_","Percent","21",""
"Maldives","25+","2009","UNAIDS_GARPR_","Percent","8",""
"Maldives","Total","2009","UNAIDS_GARPR_","Percent","14",""
"Mali","Females","2014","UNAIDS_GARPR_","Percent","24.2",""
"Mali","Females","2011","UNAIDS_GARPR_","Percent","70.9",""
"Mali","Females","2009","UNAIDS_GARPR_","Percent","91",""
"Mali","Total","2014","UNAIDS_GARPR_","Percent","24.2",""
"Mali","Total","2013","UNAIDS_GARPR_","Percent","70.9",""
"Mali","Total","2009","UNAIDS_GARPR_","Percent","91",""
"Mauritania","Females","2014","UNAIDS_GARPR_","Percent","65.6",""
"Mauritania","Females","2011","UNAIDS_GARPR_","Percent","40",""
"Mauritania","Females","2009","UNAIDS_GARPR_","Percent","69",""
"Mauritania","Females","2007","UNAIDS_GARPR_","Percent","100",""
"Mauritania","< 25","2014","UNAIDS_GARPR_","Percent","79.4",""
"Mauritania","< 25","2009","UNAIDS_GARPR_","Percent","59",""
"Mauritania","25+","2014","UNAIDS_GARPR_","Percent","63.8",""
"Mauritania","25+","2009","UNAIDS_GARPR_","Percent","71",""
"Mauritania","25+","2007","UNAIDS_GARPR_","Percent","100",""
"Mauritania","Total","2014","UNAIDS_GARPR_","Percent","65.6",""
"Mauritania","Total","2011","UNAIDS_GARPR_","Percent","40",""
"Mauritania","Total","2009","UNAIDS_GARPR_","Percent","69",""
"Mauritius","Females","2012","UNAIDS_GARPR_","Percent","67.8",""
"Mauritius","Females","2011","UNAIDS_GARPR_","Percent","24.75",""
"Mauritius","< 25","2012","UNAIDS_GARPR_","Percent","75",""
"Mauritius","< 25","2011","UNAIDS_GARPR_","Percent","22.39",""
"Mauritius","< 25","2007","UNAIDS_GARPR_","Percent","29",""
"Mauritius","25+","2012","UNAIDS_GARPR_","Percent","65.1",""
"Mauritius","25+","2011","UNAIDS_GARPR_","Percent","25.43",""
"Mauritius","25+","2007","UNAIDS_GARPR_","Percent","32",""
"Mauritius","Total","2012","UNAIDS_GARPR_","Percent","67.8",""
"Mauritius","Total","2011","UNAIDS_GARPR_","Percent","24.75",""
"Mexico","Females","2013","UNAIDS_GARPR_","Percent","95.9",""
"Mexico","Females","2007","UNAIDS_GARPR_","Percent","76",""
"Mexico","Males","2013","UNAIDS_GARPR_","Percent","56.4",""
